"","svm"
"2015-07-04 16:00:00",26.3076858253
"2015-07-04 17:00:00",31.8042461510661
"2015-07-04 18:00:00",35.2932531619162
"2015-07-04 19:00:00",37.017578671764
"2015-07-04 20:00:00",36.6814426030152
"2015-07-04 21:00:00",34.9622875689469
"2015-07-04 22:00:00",34.7899335927292
"2015-07-04 23:00:00",29.3284737173211
"2015-07-05 00:00:00",24.2912543479349
"2015-07-05 01:00:00",21.8991050986777
"2015-07-05 02:00:00",20.5771943338118
"2015-07-05 03:00:00",19.6270344358754
"2015-07-05 04:00:00",18.6964687589354
"2015-07-05 05:00:00",18.0895711943899
"2015-07-05 06:00:00",20.060955877537
"2015-07-05 07:00:00",22.6372674050188
"2015-07-05 08:00:00",21.7431019834884
"2015-07-05 09:00:00",22.9682616902103
"2015-07-05 10:00:00",22.245753182694
"2015-07-05 11:00:00",22.6727212822602
"2015-07-05 12:00:00",20.480130812184
"2015-07-05 13:00:00",18.2687993236699
"2015-07-05 14:00:00",17.0737154105791
"2015-07-05 15:00:00",17.5131152124553
"2015-07-05 16:00:00",19.0190245003734
"2015-07-05 17:00:00",24.4655177484153
"2015-07-05 18:00:00",28.5965941970094
"2015-07-05 19:00:00",30.2298477260963
"2015-07-05 20:00:00",31.0492351381124
"2015-07-05 21:00:00",29.1868884573974
"2015-07-05 22:00:00",28.5653912702805
"2015-07-05 23:00:00",22.0800167954776
"2015-07-06 00:00:00",22.1063526201514
"2015-07-06 01:00:00",18.6145869559405
"2015-07-06 02:00:00",15.8746340386864
"2015-07-06 03:00:00",13.9813339363711
"2015-07-06 04:00:00",13.9749534526069
"2015-07-06 05:00:00",15.5480451959414
"2015-07-06 06:00:00",23.1602855525262
"2015-07-06 07:00:00",28.7508239629239
"2015-07-06 08:00:00",32.9408797238963
"2015-07-06 09:00:00",31.4912361858292
"2015-07-06 10:00:00",30.6379730099893
"2015-07-06 11:00:00",30.0023573917999
"2015-07-06 12:00:00",26.9608441428164
"2015-07-06 13:00:00",25.5057901035845
"2015-07-06 14:00:00",23.8300411199389
"2015-07-06 15:00:00",24.8651902171955
"2015-07-06 16:00:00",26.0322388927531
"2015-07-06 17:00:00",30.76764783782
"2015-07-06 18:00:00",36.5441974456444
"2015-07-06 19:00:00",40.7155095041688
"2015-07-06 20:00:00",40.5155472185271
"2015-07-06 21:00:00",39.8034884770971
"2015-07-06 22:00:00",39.6467616954573
"2015-07-06 23:00:00",33.1425262308485
"2015-07-07 00:00:00",31.6867767042111
"2015-07-07 01:00:00",29.6403363165872
"2015-07-07 02:00:00",28.0668354570086
"2015-07-07 03:00:00",26.6734523987006
"2015-07-07 04:00:00",26.7250800594081
"2015-07-07 05:00:00",29.3911282937325
"2015-07-07 06:00:00",36.475710795957
"2015-07-07 07:00:00",41.4065000892723
"2015-07-07 08:00:00",44.2244096128911
"2015-07-07 09:00:00",41.4355754289025
"2015-07-07 10:00:00",40.0977507678046
"2015-07-07 11:00:00",39.2965166771674
"2015-07-07 12:00:00",36.5345046088352
"2015-07-07 13:00:00",35.1685872290015
"2015-07-07 14:00:00",33.6144902092203
"2015-07-07 15:00:00",33.6882523265062
"2015-07-07 16:00:00",34.0581829245072
"2015-07-07 17:00:00",39.2492717556587
"2015-07-07 18:00:00",42.8931567499432
"2015-07-07 19:00:00",46.2444851838955
"2015-07-07 20:00:00",44.170897655168
"2015-07-07 21:00:00",40.4172901548393
"2015-07-07 22:00:00",37.801481668509
"2015-07-07 23:00:00",29.8447641663421
"2015-07-08 00:00:00",27.7002974338033
"2015-07-08 01:00:00",23.8679052859485
"2015-07-08 02:00:00",22.0767935151418
"2015-07-08 03:00:00",20.68164440154
"2015-07-08 04:00:00",20.541781133043
"2015-07-08 05:00:00",22.0213663904538
"2015-07-08 06:00:00",28.4105106799742
"2015-07-08 07:00:00",33.8324687848256
"2015-07-08 08:00:00",34.4364134915762
"2015-07-08 09:00:00",32.0187522245688
"2015-07-08 10:00:00",29.1470804376857
"2015-07-08 11:00:00",27.8827164324807
"2015-07-08 12:00:00",22.8852280966305
"2015-07-08 13:00:00",20.1646970424175
"2015-07-08 14:00:00",17.7548817154941
"2015-07-08 15:00:00",16.9956774022291
"2015-07-08 16:00:00",17.5938038687319
"2015-07-08 17:00:00",21.1924329405684
"2015-07-08 18:00:00",25.4121703024408
"2015-07-08 19:00:00",28.416400261501
"2015-07-08 20:00:00",27.9659577188854
"2015-07-08 21:00:00",25.7879817222623
"2015-07-08 22:00:00",24.790943004165
"2015-07-08 23:00:00",18.4406401377085
"2015-07-09 00:00:00",20.5776977652592
"2015-07-09 01:00:00",18.9781367619078
"2015-07-09 02:00:00",18.5318648982215
"2015-07-09 03:00:00",17.2521147129948
"2015-07-09 04:00:00",17.4902889302242
"2015-07-09 05:00:00",18.7005684284761
"2015-07-09 06:00:00",26.2137884516205
"2015-07-09 07:00:00",30.9097800792124
"2015-07-09 08:00:00",29.0031086169524
"2015-07-09 09:00:00",27.0706230115374
"2015-07-09 10:00:00",25.6659317422626
"2015-07-09 11:00:00",24.6021254787251
"2015-07-09 12:00:00",20.3301292249975
"2015-07-09 13:00:00",17.6757154974915
"2015-07-09 14:00:00",14.956941019168
"2015-07-09 15:00:00",14.2794703205842
"2015-07-09 16:00:00",13.5315853115943
"2015-07-09 17:00:00",17.9158927592057
"2015-07-09 18:00:00",21.9730443464334
"2015-07-09 19:00:00",25.9989390805931
"2015-07-09 20:00:00",30.1245749184109
"2015-07-09 21:00:00",29.3109894926497
"2015-07-09 22:00:00",28.1974159637741
"2015-07-09 23:00:00",22.5259229578044
"2015-07-10 00:00:00",22.1925951227249
"2015-07-10 01:00:00",20.3204818169263
"2015-07-10 02:00:00",19.4106003747247
"2015-07-10 03:00:00",18.0113688327161
"2015-07-10 04:00:00",18.5433981786632
"2015-07-10 05:00:00",20.6995832981434
"2015-07-10 06:00:00",28.2384047046791
"2015-07-10 07:00:00",31.9644924215295
"2015-07-10 08:00:00",30.757899557646
"2015-07-10 09:00:00",27.3316479815955
"2015-07-10 10:00:00",25.5365700049509
"2015-07-10 11:00:00",25.4532065317913
"2015-07-10 12:00:00",22.9725624371424
"2015-07-10 13:00:00",22.2032250529169
"2015-07-10 14:00:00",21.4412892078183
"2015-07-10 15:00:00",21.8886736301476
"2015-07-10 16:00:00",23.0759134194957
"2015-07-10 17:00:00",27.8427191989228
"2015-07-10 18:00:00",33.1226849667886
"2015-07-10 19:00:00",37.3301331034285
"2015-07-10 20:00:00",38.6860279468243
"2015-07-10 21:00:00",38.0986917741871
"2015-07-10 22:00:00",37.5447695552475
"2015-07-10 23:00:00",31.1435569010109
"2015-07-11 00:00:00",31.0032151415246
"2015-07-11 01:00:00",28.384614430373
"2015-07-11 02:00:00",26.9326530963373
"2015-07-11 03:00:00",25.8154268834162
"2015-07-11 04:00:00",25.0578126550092
"2015-07-11 05:00:00",25.1512972058149
"2015-07-11 06:00:00",27.7933632861005
"2015-07-11 07:00:00",29.4956659071488
"2015-07-11 08:00:00",31.3178723598737
"2015-07-11 09:00:00",30.3016121247798
"2015-07-11 10:00:00",29.2447385382703
"2015-07-11 11:00:00",28.4617194511559
"2015-07-11 12:00:00",26.0348035307719
"2015-07-11 13:00:00",24.0938148453084
"2015-07-11 14:00:00",22.5444323856249
"2015-07-11 15:00:00",22.8976024713912
"2015-07-11 16:00:00",24.0640523995373
"2015-07-11 17:00:00",28.7150241414037
"2015-07-11 18:00:00",34.0563171313537
"2015-07-11 19:00:00",37.6375366240476
"2015-07-11 20:00:00",37.0682696459669
"2015-07-11 21:00:00",35.9915409511581
"2015-07-11 22:00:00",35.5208822128858
"2015-07-11 23:00:00",30.233446862187
"2015-07-12 00:00:00",26.8936725341609
"2015-07-12 01:00:00",23.560657519086
"2015-07-12 02:00:00",21.7147070474173
"2015-07-12 03:00:00",20.0446569990512
"2015-07-12 04:00:00",19.3407248964164
"2015-07-12 05:00:00",18.7933808746986
"2015-07-12 06:00:00",20.4240313126598
"2015-07-12 07:00:00",23.3470726165171
"2015-07-12 08:00:00",21.35743907225
"2015-07-12 09:00:00",22.3870116972801
"2015-07-12 10:00:00",23.1362782795923
"2015-07-12 11:00:00",24.5559204579014
"2015-07-12 12:00:00",22.6400096298156
"2015-07-12 13:00:00",19.7386837793676
"2015-07-12 14:00:00",17.7681966252826
"2015-07-12 15:00:00",17.7593857490476
"2015-07-12 16:00:00",18.0864407591431
"2015-07-12 17:00:00",22.2050323634871
"2015-07-12 18:00:00",27.3834861501644
"2015-07-12 19:00:00",29.7363790679062
"2015-07-12 20:00:00",31.6511468828905
"2015-07-12 21:00:00",30.7292366311302
"2015-07-12 22:00:00",31.2340148706786
"2015-07-12 23:00:00",25.7216115901081
"2015-07-13 00:00:00",27.8955932451772
"2015-07-13 01:00:00",25.412777959542
"2015-07-13 02:00:00",24.1429947582348
"2015-07-13 03:00:00",23.3201327452639
"2015-07-13 04:00:00",24.0885818550577
"2015-07-13 05:00:00",26.6918054371159
"2015-07-13 06:00:00",35.1664287604595
"2015-07-13 07:00:00",42.2304987231139
"2015-07-13 08:00:00",45.0690131009322
"2015-07-13 09:00:00",44.4769071075719
"2015-07-13 10:00:00",43.9446233563371
"2015-07-13 11:00:00",44.3676443249901
"2015-07-13 12:00:00",42.8923600391475
"2015-07-13 13:00:00",41.7389365405789
"2015-07-13 14:00:00",39.7752239218536
"2015-07-13 15:00:00",39.1580482109113
"2015-07-13 16:00:00",38.7571823798716
"2015-07-13 17:00:00",41.0807617629723
"2015-07-13 18:00:00",43.4159072516581
"2015-07-13 19:00:00",45.1940172972401
"2015-07-13 20:00:00",43.3082003168951
"2015-07-13 21:00:00",40.4702394467738
"2015-07-13 22:00:00",39.0370970078445
"2015-07-13 23:00:00",33.3240716615001
"2015-07-14 00:00:00",27.3714634082715
"2015-07-14 01:00:00",25.1798183733337
"2015-07-14 02:00:00",24.08587830062
"2015-07-14 03:00:00",23.6050309408585
"2015-07-14 04:00:00",24.65123424267
"2015-07-14 05:00:00",27.98874436
"2015-07-14 06:00:00",37.9702663945414
"2015-07-14 07:00:00",46.5460311777185
"2015-07-14 08:00:00",48.9873569666802
"2015-07-14 09:00:00",48.262247362591
"2015-07-14 10:00:00",48.1880899798182
"2015-07-14 11:00:00",49.0824610134066
"2015-07-14 12:00:00",47.2435340863939
"2015-07-14 13:00:00",44.8052626872583
"2015-07-14 14:00:00",42.8810829092204
"2015-07-14 15:00:00",43.2663580705113
"2015-07-14 16:00:00",41.2933886998504
"2015-07-14 17:00:00",43.4446446480159
"2015-07-14 18:00:00",45.8824855422326
"2015-07-14 19:00:00",47.0154607163053
"2015-07-14 20:00:00",44.9252975993004
"2015-07-14 21:00:00",42.12395672709
"2015-07-14 22:00:00",40.8014688126797
"2015-07-14 23:00:00",33.6556303352657
"2015-07-15 00:00:00",30.8147925794719
"2015-07-15 01:00:00",28.0532777904686
"2015-07-15 02:00:00",26.7708217591116
"2015-07-15 03:00:00",25.7613893655478
"2015-07-15 04:00:00",25.9631336420324
"2015-07-15 05:00:00",28.164759954654
"2015-07-15 06:00:00",35.937576029199
"2015-07-15 07:00:00",43.8193925734858
"2015-07-15 08:00:00",47.4446054864441
"2015-07-15 09:00:00",45.1000572921623
"2015-07-15 10:00:00",44.3029521263167
"2015-07-15 11:00:00",44.3155397071145
"2015-07-15 12:00:00",41.956479880725
"2015-07-15 13:00:00",39.9581557616299
"2015-07-15 14:00:00",37.5061914214296
"2015-07-15 15:00:00",36.821768793756
"2015-07-15 16:00:00",36.2052232682416
"2015-07-15 17:00:00",39.5154357947274
"2015-07-15 18:00:00",42.8564675488587
"2015-07-15 19:00:00",45.4925158104235
"2015-07-15 20:00:00",45.2212884471113
"2015-07-15 21:00:00",43.2573529217158
"2015-07-15 22:00:00",41.5762454936007
"2015-07-15 23:00:00",34.7104470730189
"2015-07-16 00:00:00",34.0892039091804
"2015-07-16 01:00:00",31.0601350601643
"2015-07-16 02:00:00",29.09518033415
"2015-07-16 03:00:00",28.2432468679976
"2015-07-16 04:00:00",28.4082761066431
"2015-07-16 05:00:00",31.3204120433045
"2015-07-16 06:00:00",39.5222597305374
"2015-07-16 07:00:00",46.1428661553842
"2015-07-16 08:00:00",47.282062574783
"2015-07-16 09:00:00",46.4834071800213
"2015-07-16 10:00:00",45.6687815377457
"2015-07-16 11:00:00",45.7808542521798
"2015-07-16 12:00:00",42.3629911294168
"2015-07-16 13:00:00",40.2046534320275
"2015-07-16 14:00:00",38.0629347090485
"2015-07-16 15:00:00",37.2115846284182
"2015-07-16 16:00:00",36.9134539677144
"2015-07-16 17:00:00",40.8422798024178
"2015-07-16 18:00:00",44.8779338641589
"2015-07-16 19:00:00",47.3401197680868
"2015-07-16 20:00:00",45.8521067003768
"2015-07-16 21:00:00",43.648811653585
"2015-07-16 22:00:00",41.8496316208741
"2015-07-16 23:00:00",34.9133264161655
"2015-07-17 00:00:00",31.9875125896214
"2015-07-17 01:00:00",29.3775995960001
"2015-07-17 02:00:00",27.5800835018008
"2015-07-17 03:00:00",26.4860167337503
"2015-07-17 04:00:00",26.4028274603345
"2015-07-17 05:00:00",29.1402680030894
"2015-07-17 06:00:00",36.1408900699741
"2015-07-17 07:00:00",41.9275358567981
"2015-07-17 08:00:00",42.0126914589158
"2015-07-17 09:00:00",39.7771634718176
"2015-07-17 10:00:00",38.3820146700696
"2015-07-17 11:00:00",37.4169369111761
"2015-07-17 12:00:00",33.5203586339912
"2015-07-17 13:00:00",30.7945060578802
"2015-07-17 14:00:00",28.8084892642537
"2015-07-17 15:00:00",28.625132976962
"2015-07-17 16:00:00",28.1690465867823
"2015-07-17 17:00:00",32.2724574536595
"2015-07-17 18:00:00",36.9425848208965
"2015-07-17 19:00:00",39.5728157235047
"2015-07-17 20:00:00",41.0787389908293
"2015-07-17 21:00:00",39.5914393707715
"2015-07-17 22:00:00",38.1755518277973
"2015-07-17 23:00:00",31.890855156986
"2015-07-18 00:00:00",30.0303798764213
"2015-07-18 01:00:00",27.4913260378541
"2015-07-18 02:00:00",26.0306241114297
"2015-07-18 03:00:00",24.7536832228454
"2015-07-18 04:00:00",24.402148132355
"2015-07-18 05:00:00",24.9547498812041
"2015-07-18 06:00:00",28.9384588295952
"2015-07-18 07:00:00",32.6189600111857
"2015-07-18 08:00:00",33.1876457438009
"2015-07-18 09:00:00",32.3564689721316
"2015-07-18 10:00:00",31.8100308232837
"2015-07-18 11:00:00",31.3061439014589
"2015-07-18 12:00:00",27.439434737765
"2015-07-18 13:00:00",25.409690114949
"2015-07-18 14:00:00",24.1376602146305
"2015-07-18 15:00:00",24.1501422347706
"2015-07-18 16:00:00",23.8621203470412
"2015-07-18 17:00:00",28.0338037680639
"2015-07-18 18:00:00",31.5795299174401
"2015-07-18 19:00:00",34.1936946280992
"2015-07-18 20:00:00",36.3709936757465
"2015-07-18 21:00:00",35.8543510635862
"2015-07-18 22:00:00",35.2857523997476
"2015-07-18 23:00:00",30.1639634483353
"2015-07-19 00:00:00",29.0244555306305
"2015-07-19 01:00:00",26.4502316428424
"2015-07-19 02:00:00",24.35183601464
"2015-07-19 03:00:00",22.903204038813
"2015-07-19 04:00:00",22.2941822358011
"2015-07-19 05:00:00",22.2764044238543
"2015-07-19 06:00:00",24.9888015187674
"2015-07-19 07:00:00",29.7445352310425
"2015-07-19 08:00:00",29.1551581546217
"2015-07-19 09:00:00",31.4433079894517
"2015-07-19 10:00:00",32.4211485196603
"2015-07-19 11:00:00",33.6929373049688
"2015-07-19 12:00:00",30.7130078915697
"2015-07-19 13:00:00",27.3724799746281
"2015-07-19 14:00:00",24.9849462577003
"2015-07-19 15:00:00",23.3686779142047
"2015-07-19 16:00:00",21.234699808318
"2015-07-19 17:00:00",22.9808889711601
"2015-07-19 18:00:00",26.1747113615941
"2015-07-19 19:00:00",28.4962819403939
"2015-07-19 20:00:00",28.7976800329657
"2015-07-19 21:00:00",27.4389982725667
"2015-07-19 22:00:00",27.2789559335254
"2015-07-19 23:00:00",21.8279532282362
"2015-07-20 00:00:00",22.7180034291469
"2015-07-20 01:00:00",19.7557362793647
"2015-07-20 02:00:00",17.6095477859562
"2015-07-20 03:00:00",16.8563749701904
"2015-07-20 04:00:00",17.8236034596727
"2015-07-20 05:00:00",21.0845877036462
"2015-07-20 06:00:00",29.6785693708623
"2015-07-20 07:00:00",36.6481002580828
"2015-07-20 08:00:00",40.0488975744803
"2015-07-20 09:00:00",38.9439954448949
"2015-07-20 10:00:00",38.5929014355415
"2015-07-20 11:00:00",39.092760877503
"2015-07-20 12:00:00",37.1697165333177
"2015-07-20 13:00:00",36.4066127538815
"2015-07-20 14:00:00",35.4473773071024
"2015-07-20 15:00:00",35.5743684339261
"2015-07-20 16:00:00",35.2378468482905
"2015-07-20 17:00:00",39.1664402938449
"2015-07-20 18:00:00",43.4371743358702
"2015-07-20 19:00:00",46.4234677866979
"2015-07-20 20:00:00",44.9922955565331
"2015-07-20 21:00:00",42.6618599329657
"2015-07-20 22:00:00",40.5443081808845
"2015-07-20 23:00:00",33.47571465636
"2015-07-21 00:00:00",28.5903359102355
"2015-07-21 01:00:00",25.7888687185497
"2015-07-21 02:00:00",23.6806851947524
"2015-07-21 03:00:00",22.1546063000065
"2015-07-21 04:00:00",21.8135067857624
"2015-07-21 05:00:00",24.0344737526713
"2015-07-21 06:00:00",32.6751444673879
"2015-07-21 07:00:00",39.5723652214879
"2015-07-21 08:00:00",41.8799126991504
"2015-07-21 09:00:00",40.5090314625908
"2015-07-21 10:00:00",40.0352459490781
"2015-07-21 11:00:00",40.3285919966621
"2015-07-21 12:00:00",38.6984596504703
"2015-07-21 13:00:00",37.2519121352346
"2015-07-21 14:00:00",35.1206838724253
"2015-07-21 15:00:00",34.9176043465483
"2015-07-21 16:00:00",34.6910223909768
"2015-07-21 17:00:00",38.6398564987217
"2015-07-21 18:00:00",42.0581600180412
"2015-07-21 19:00:00",45.7229793719049
"2015-07-21 20:00:00",44.2857120348861
"2015-07-21 21:00:00",42.6904040896282
"2015-07-21 22:00:00",40.7336392032791
"2015-07-21 23:00:00",34.6502143871829
"2015-07-22 00:00:00",28.6773673969629
"2015-07-22 01:00:00",30.7274082314543
"2015-07-22 02:00:00",28.8865839389616
"2015-07-22 03:00:00",27.4691937578701
"2015-07-22 04:00:00",27.7347920921413
"2015-07-22 05:00:00",30.7011720455762
"2015-07-22 06:00:00",38.9246254405561
"2015-07-22 07:00:00",44.2968330301825
"2015-07-22 08:00:00",46.6646452143523
"2015-07-22 09:00:00",44.3470568219928
"2015-07-22 10:00:00",43.3300356713112
"2015-07-22 11:00:00",42.8360082852406
"2015-07-22 12:00:00",39.7930093588063
"2015-07-22 13:00:00",37.5464998047727
"2015-07-22 14:00:00",35.8153594234874
"2015-07-22 15:00:00",36.8996102255444
"2015-07-22 16:00:00",38.0709733310026
"2015-07-22 17:00:00",42.0538303125412
"2015-07-22 18:00:00",46.0987225253283
"2015-07-22 19:00:00",49.5878981792146
"2015-07-22 20:00:00",47.9577652945253
"2015-07-22 21:00:00",45.5727331108113
"2015-07-22 22:00:00",43.4038576324031
"2015-07-22 23:00:00",36.9118400722449
"2015-07-23 00:00:00",32.8941029942929
"2015-07-23 01:00:00",30.9111318136013
"2015-07-23 02:00:00",29.4690063140752
"2015-07-23 03:00:00",28.365919119248
"2015-07-23 04:00:00",28.8513320142134
"2015-07-23 05:00:00",31.5361842194565
"2015-07-23 06:00:00",40.5133190782443
"2015-07-23 07:00:00",48.0073405330432
"2015-07-23 08:00:00",49.853139475195
"2015-07-23 09:00:00",47.8002458706693
"2015-07-23 10:00:00",47.3066402970656
"2015-07-23 11:00:00",47.2356385821002
"2015-07-23 12:00:00",44.3506518690974
"2015-07-23 13:00:00",43.0262753694894
"2015-07-23 14:00:00",41.0569780515205
"2015-07-23 15:00:00",40.3769006718406
"2015-07-23 16:00:00",40.2189359308289
"2015-07-23 17:00:00",43.2677987285993
"2015-07-23 18:00:00",45.4914756332707
"2015-07-23 19:00:00",47.3361383351191
"2015-07-23 20:00:00",47.0487043706445
"2015-07-23 21:00:00",45.3613004881073
"2015-07-23 22:00:00",43.2138881905558
"2015-07-23 23:00:00",36.32133968718
"2015-07-24 00:00:00",32.9343031530189
"2015-07-24 01:00:00",30.9179433379304
"2015-07-24 02:00:00",29.4311469272273
"2015-07-24 03:00:00",28.3949239370802
"2015-07-24 04:00:00",29.0393697671108
"2015-07-24 05:00:00",31.5771177750203
"2015-07-24 06:00:00",39.1228952409684
"2015-07-24 07:00:00",45.200875578504
"2015-07-24 08:00:00",46.5365318864185
"2015-07-24 09:00:00",45.6510747385699
"2015-07-24 10:00:00",44.5290001341221
"2015-07-24 11:00:00",44.4265085277261
"2015-07-24 12:00:00",42.6889248300911
"2015-07-24 13:00:00",41.1635256637205
"2015-07-24 14:00:00",39.0199768554576
"2015-07-24 15:00:00",38.51975453434
"2015-07-24 16:00:00",38.454904492574
"2015-07-24 17:00:00",40.9192609480119
"2015-07-24 18:00:00",43.0577513131877
"2015-07-24 19:00:00",44.10779818645
"2015-07-24 20:00:00",44.5186266631234
"2015-07-24 21:00:00",41.6985004861756
"2015-07-24 22:00:00",39.0283338278187
"2015-07-24 23:00:00",31.8356953001754
"2015-07-25 00:00:00",27.8545556845785
"2015-07-25 01:00:00",24.6363736856885
"2015-07-25 02:00:00",24.6170610596736
"2015-07-25 03:00:00",22.8232310056714
"2015-07-25 04:00:00",22.4066798589657
"2015-07-25 05:00:00",22.3061630714277
"2015-07-25 06:00:00",26.3348899266455
"2015-07-25 07:00:00",31.8006578307807
"2015-07-25 08:00:00",29.4935250439938
"2015-07-25 09:00:00",30.3322056047923
"2015-07-25 10:00:00",28.7418963610322
"2015-07-25 11:00:00",27.5717226972135
"2015-07-25 12:00:00",23.7838844194475
"2015-07-25 13:00:00",20.4421876607851
"2015-07-25 14:00:00",17.6544426430507
"2015-07-25 15:00:00",16.2799056887957
"2015-07-25 16:00:00",15.7014767577232
"2015-07-25 17:00:00",18.4288354197401
"2015-07-25 18:00:00",21.1792054955836
"2015-07-25 19:00:00",20.4709411954111
"2015-07-25 20:00:00",27.4280567336453
"2015-07-25 21:00:00",24.9570234361459
"2015-07-25 22:00:00",24.4720603611939
"2015-07-25 23:00:00",19.0015416969437
"2015-07-26 00:00:00",-4.26142480229252
"2015-07-26 01:00:00",-6.15657301764629
"2015-07-26 02:00:00",-8.00659867281948
"2015-07-26 03:00:00",-7.70741752622436
"2015-07-26 04:00:00",-6.40888278362012
"2015-07-26 05:00:00",-5.09428653321384
"2015-07-26 06:00:00",-2.06718702629932
"2015-07-26 07:00:00",2.94813412226839
"2015-07-26 08:00:00",3.56110369187665
"2015-07-26 09:00:00",5.39646526940192
"2015-07-26 10:00:00",6.64889625142843
"2015-07-26 11:00:00",8.35656181543965
"2015-07-26 12:00:00",8.0877097756702
"2015-07-26 13:00:00",6.66019806642034
"2015-07-26 14:00:00",5.60114257184697
"2015-07-26 15:00:00",7.55388342171515
"2015-07-26 16:00:00",11.2243034872944
"2015-07-26 17:00:00",18.7484192185823
"2015-07-26 18:00:00",25.3641941445185
"2015-07-26 19:00:00",28.8003970791616
"2015-07-26 20:00:00",31.4352792435574
"2015-07-26 21:00:00",29.9055292108631
"2015-07-26 22:00:00",28.3468683326974
"2015-07-26 23:00:00",20.9178140958137
"2015-07-27 00:00:00",22.7729663842183
"2015-07-27 01:00:00",19.6822360895361
"2015-07-27 02:00:00",18.7173117350406
"2015-07-27 03:00:00",18.0267149957759
"2015-07-27 04:00:00",18.1308028881611
"2015-07-27 05:00:00",20.4068043290735
"2015-07-27 06:00:00",28.0911416003717
"2015-07-27 07:00:00",34.9978159586792
"2015-07-27 08:00:00",36.9977237699309
"2015-07-27 09:00:00",36.5552850982958
"2015-07-27 10:00:00",35.9865895120748
"2015-07-27 11:00:00",36.7186200705165
"2015-07-27 12:00:00",33.9071327694064
"2015-07-27 13:00:00",31.4402184568409
"2015-07-27 14:00:00",28.621389195933
"2015-07-27 15:00:00",27.6453264341624
"2015-07-27 16:00:00",26.9234265204109
"2015-07-27 17:00:00",31.2072911299651
"2015-07-27 18:00:00",35.4262120032421
"2015-07-27 19:00:00",37.3172628267329
"2015-07-27 20:00:00",36.6411898355119
"2015-07-27 21:00:00",35.071931101931
"2015-07-27 22:00:00",31.8844717689391
"2015-07-27 23:00:00",24.0538200241562
"2015-07-28 00:00:00",20.2675059422413
"2015-07-28 01:00:00",16.9751460467263
"2015-07-28 02:00:00",15.0775885215021
"2015-07-28 03:00:00",14.0526384772519
"2015-07-28 04:00:00",14.3280698697011
"2015-07-28 05:00:00",17.6733034799508
"2015-07-28 06:00:00",26.1663199427653
"2015-07-28 07:00:00",32.0792166402146
"2015-07-28 08:00:00",32.6702870425437
"2015-07-28 09:00:00",31.3459785258081
"2015-07-28 10:00:00",29.7185059970511
"2015-07-28 11:00:00",28.9030431299383
"2015-07-28 12:00:00",26.0969830121242
"2015-07-28 13:00:00",23.5706320072254
"2015-07-28 14:00:00",20.5229634781431
"2015-07-28 15:00:00",19.5077323168262
"2015-07-28 16:00:00",19.0705827012602
"2015-07-28 17:00:00",23.2307403661281
"2015-07-28 18:00:00",27.2234192030749
"2015-07-28 19:00:00",30.7864633276768
"2015-07-28 20:00:00",32.0083044823773
"2015-07-28 21:00:00",30.888234457692
"2015-07-28 22:00:00",29.0781498995457
"2015-07-28 23:00:00",23.0206099241365
"2015-07-29 00:00:00",21.5323252673961
"2015-07-29 01:00:00",19.6430004020932
"2015-07-29 02:00:00",18.1497191072771
"2015-07-29 03:00:00",16.7268052325464
"2015-07-29 04:00:00",17.4895322563163
"2015-07-29 05:00:00",20.474922086968
"2015-07-29 06:00:00",28.3660339919555
"2015-07-29 07:00:00",34.9685000319164
"2015-07-29 08:00:00",34.5493719461928
"2015-07-29 09:00:00",33.6404238369696
"2015-07-29 10:00:00",31.796303248164
"2015-07-29 11:00:00",31.246863215099
"2015-07-29 12:00:00",27.3384495309343
"2015-07-29 13:00:00",24.5242437287576
"2015-07-29 14:00:00",21.0233914695445
"2015-07-29 15:00:00",20.4086284284709
"2015-07-29 16:00:00",19.7997498072467
"2015-07-29 17:00:00",23.3922028061018
"2015-07-29 18:00:00",26.3825965529124
"2015-07-29 19:00:00",29.0167756398697
"2015-07-29 20:00:00",30.600827294304
"2015-07-29 21:00:00",29.5600597021032
"2015-07-29 22:00:00",27.3789067180428
"2015-07-29 23:00:00",20.0753426194373
"2015-07-30 00:00:00",17.3274288901357
"2015-07-30 01:00:00",14.6445960011324
"2015-07-30 02:00:00",12.7992258358163
"2015-07-30 03:00:00",11.9368240844389
"2015-07-30 04:00:00",13.0695961949734
"2015-07-30 05:00:00",16.3510744722193
"2015-07-30 06:00:00",24.8015672875081
"2015-07-30 07:00:00",30.2184611608352
"2015-07-30 08:00:00",30.4495181121485
"2015-07-30 09:00:00",28.6380482490467
"2015-07-30 10:00:00",27.8470569029227
"2015-07-30 11:00:00",29.3652407397454
"2015-07-30 12:00:00",27.2541331959526
"2015-07-30 13:00:00",25.1091309795372
"2015-07-30 14:00:00",25.102636517945
"2015-07-30 15:00:00",24.1778933288316
"2015-07-30 16:00:00",23.9394037221817
"2015-07-30 17:00:00",27.2587689516602
"2015-07-30 18:00:00",31.0839025885735
"2015-07-30 19:00:00",34.1631023535096
"2015-07-30 20:00:00",35.2434416078037
"2015-07-30 21:00:00",34.3479389054058
"2015-07-30 22:00:00",31.8041665421935
"2015-07-30 23:00:00",25.3426090919861
"2015-07-31 00:00:00",23.1005945858731
"2015-07-31 01:00:00",21.2524048265756
"2015-07-31 02:00:00",19.2800242967857
"2015-07-31 03:00:00",18.073203816665
"2015-07-31 04:00:00",19.7161789257657
"2015-07-31 05:00:00",23.3601036069807
