"","ann"
"2015-06-15 05:00:00",21.2322244713735
"2015-06-15 06:00:00",31.2442404937631
"2015-06-15 07:00:00",41.2843459325491
"2015-06-15 08:00:00",43.3423213408228
"2015-06-15 09:00:00",41.4137357920816
"2015-06-15 10:00:00",41.5866820941865
"2015-06-15 11:00:00",42.4736710716218
"2015-06-15 12:00:00",38.6459338325564
"2015-06-15 13:00:00",37.9871648191194
"2015-06-15 14:00:00",37.1817857192048
"2015-06-15 15:00:00",35.1464056006839
"2015-06-15 16:00:00",36.0446864749847
"2015-06-15 17:00:00",36.1128908406189
"2015-06-15 18:00:00",39.0343907568563
"2015-06-15 19:00:00",40.0951753889588
"2015-06-15 20:00:00",37.9407910352514
"2015-06-15 21:00:00",34.9792549305313
"2015-06-15 22:00:00",35.0452766127598
"2015-06-15 23:00:00",29.7100116196678
"2015-06-16 00:00:00",29.1934866036425
"2015-06-16 01:00:00",25.6931476201252
"2015-06-16 02:00:00",24.0405152451038
"2015-06-16 03:00:00",23.2051298773513
"2015-06-16 04:00:00",24.2405335086167
"2015-06-16 05:00:00",25.6303050624313
"2015-06-16 06:00:00",32.8283978615953
"2015-06-16 07:00:00",41.3715582910894
"2015-06-16 08:00:00",45.9630519716619
"2015-06-16 09:00:00",45.1043094025422
"2015-06-16 10:00:00",42.7801043216053
"2015-06-16 11:00:00",43.9612058701794
"2015-06-16 12:00:00",41.4719955542988
"2015-06-16 13:00:00",37.3270248507707
"2015-06-16 14:00:00",38.3512536735552
"2015-06-16 15:00:00",36.906005886837
"2015-06-16 16:00:00",34.6920277390761
"2015-06-16 17:00:00",37.9493463337973
"2015-06-16 18:00:00",39.7945669479801
"2015-06-16 19:00:00",41.6146404045785
"2015-06-16 20:00:00",39.9875216060169
"2015-06-16 21:00:00",37.8864011733217
"2015-06-16 22:00:00",38.2690379449654
"2015-06-16 23:00:00",34.2783399947393
"2015-06-17 00:00:00",27.9629131960464
"2015-06-17 01:00:00",25.663642984656
"2015-06-17 02:00:00",23.9625984575506
"2015-06-17 03:00:00",20.8894801919635
"2015-06-17 04:00:00",24.8160544183262
"2015-06-17 05:00:00",24.1190442378951
"2015-06-17 06:00:00",34.1666426447095
"2015-06-17 07:00:00",39.1455764827812
"2015-06-17 08:00:00",37.9847352895116
"2015-06-17 09:00:00",37.4155808405233
"2015-06-17 10:00:00",31.3440294582661
"2015-06-17 11:00:00",30.7122074146739
"2015-06-17 12:00:00",29.747886114425
"2015-06-17 13:00:00",26.4972874286425
"2015-06-17 14:00:00",24.4933047929576
"2015-06-17 15:00:00",26.2791602583759
"2015-06-17 16:00:00",27.8991701769244
"2015-06-17 17:00:00",33.2193486674042
"2015-06-17 18:00:00",32.5989647651249
"2015-06-17 19:00:00",35.0890712395952
"2015-06-17 20:00:00",36.9518488483105
"2015-06-17 21:00:00",31.7117810629976
"2015-06-17 22:00:00",32.9718976386398
"2015-06-17 23:00:00",28.2265335330763
"2015-06-18 00:00:00",28.950988615154
"2015-06-18 01:00:00",23.3133006157102
"2015-06-18 02:00:00",23.6339793632858
"2015-06-18 03:00:00",22.5942233935025
"2015-06-18 04:00:00",21.8618672866258
"2015-06-18 05:00:00",22.3016942537897
"2015-06-18 06:00:00",33.3713905634931
"2015-06-18 07:00:00",41.5363923913371
"2015-06-18 08:00:00",48.054531010323
"2015-06-18 09:00:00",46.3670194321375
"2015-06-18 10:00:00",46.6181880545647
"2015-06-18 11:00:00",49.3405966249488
"2015-06-18 12:00:00",43.8796770768754
"2015-06-18 13:00:00",42.2156560761936
"2015-06-18 14:00:00",38.1924967111706
"2015-06-18 15:00:00",37.914704528228
"2015-06-18 16:00:00",35.5120075958543
"2015-06-18 17:00:00",36.3546058612955
"2015-06-18 18:00:00",36.7133977590135
"2015-06-18 19:00:00",41.972314339071
"2015-06-18 20:00:00",37.7847429123766
"2015-06-18 21:00:00",35.2623250452937
"2015-06-18 22:00:00",36.4195844560655
"2015-06-18 23:00:00",32.8779138734299
"2015-06-19 00:00:00",28.0204238937862
"2015-06-19 01:00:00",22.6038309410897
"2015-06-19 02:00:00",23.7115499482602
"2015-06-19 03:00:00",20.8196590098053
"2015-06-19 04:00:00",21.8094312218681
"2015-06-19 05:00:00",24.8684666558163
"2015-06-19 06:00:00",31.0842183181451
"2015-06-19 07:00:00",40.5961109247197
"2015-06-19 08:00:00",45.5939594705166
"2015-06-19 09:00:00",44.3570196939052
"2015-06-19 10:00:00",41.3104172167368
"2015-06-19 11:00:00",42.4024904019387
"2015-06-19 12:00:00",39.4100002237271
"2015-06-19 13:00:00",37.5834950605761
"2015-06-19 14:00:00",33.6781946244305
"2015-06-19 15:00:00",34.6792523255088
"2015-06-19 16:00:00",34.2226135863789
"2015-06-19 17:00:00",33.3618060134064
"2015-06-19 18:00:00",36.738992351121
"2015-06-19 19:00:00",41.0629961060354
"2015-06-19 20:00:00",38.5474137168701
"2015-06-19 21:00:00",36.3556531277831
"2015-06-19 22:00:00",38.1517135178565
"2015-06-19 23:00:00",33.7307879938018
"2015-06-20 00:00:00",28.9628769513347
"2015-06-20 01:00:00",26.2935730044261
"2015-06-20 02:00:00",21.8043828257703
"2015-06-20 03:00:00",22.5249788019358
"2015-06-20 04:00:00",23.084794448335
"2015-06-20 05:00:00",20.4174537476713
"2015-06-20 06:00:00",23.216480092487
"2015-06-20 07:00:00",25.8359235158675
"2015-06-20 08:00:00",30.9219450527809
"2015-06-20 09:00:00",33.3599888516705
"2015-06-20 10:00:00",32.9039086904645
"2015-06-20 11:00:00",33.8975043737101
"2015-06-20 12:00:00",32.4629011243596
"2015-06-20 13:00:00",28.1246178001562
"2015-06-20 14:00:00",25.5120367428082
"2015-06-20 15:00:00",22.3602252541659
"2015-06-20 16:00:00",24.5926340824759
"2015-06-20 17:00:00",25.748255856946
"2015-06-20 18:00:00",29.4865116891448
"2015-06-20 19:00:00",31.6737490313012
"2015-06-20 20:00:00",33.5859298643913
"2015-06-20 21:00:00",32.1734723130881
"2015-06-20 22:00:00",32.8159270771444
"2015-06-20 23:00:00",29.161653015049
"2015-06-21 00:00:00",25.7468825699429
"2015-06-21 01:00:00",22.0870217106871
"2015-06-21 02:00:00",19.0040898561915
"2015-06-21 03:00:00",17.2173249476117
"2015-06-21 04:00:00",15.8344554787018
"2015-06-21 05:00:00",17.8927650141552
"2015-06-21 06:00:00",13.9315285984179
"2015-06-21 07:00:00",14.726558364748
"2015-06-21 08:00:00",18.6624916055015
"2015-06-21 09:00:00",21.3051053344976
"2015-06-21 10:00:00",22.2913865166679
"2015-06-21 11:00:00",25.6529742610815
"2015-06-21 12:00:00",23.7678412658416
"2015-06-21 13:00:00",22.1337579858357
"2015-06-21 14:00:00",20.5944365808662
"2015-06-21 15:00:00",19.8719616023255
"2015-06-21 16:00:00",20.4038527781035
"2015-06-21 17:00:00",21.163857572473
"2015-06-21 18:00:00",25.6903903249393
"2015-06-21 19:00:00",27.911749154838
"2015-06-21 20:00:00",31.3662977249549
"2015-06-21 21:00:00",31.3199880644443
"2015-06-21 22:00:00",34.9671972253387
"2015-06-21 23:00:00",30.6175845332788
"2015-06-22 00:00:00",23.52949070149
"2015-06-22 01:00:00",20.5886129717683
"2015-06-22 02:00:00",18.5314485148071
"2015-06-22 03:00:00",17.596122856223
"2015-06-22 04:00:00",18.2684935309476
"2015-06-22 05:00:00",18.0085303077125
"2015-06-22 06:00:00",29.1754417389942
"2015-06-22 07:00:00",39.3415647071755
"2015-06-22 08:00:00",42.9893784460687
"2015-06-22 09:00:00",40.6390802837244
"2015-06-22 10:00:00",38.9627771130826
"2015-06-22 11:00:00",42.0331055112443
"2015-06-22 12:00:00",40.028102501376
"2015-06-22 13:00:00",39.8665780703855
"2015-06-22 14:00:00",35.7187805001797
"2015-06-22 15:00:00",37.9389821827065
"2015-06-22 16:00:00",37.3744754476744
"2015-06-22 17:00:00",39.1438992799921
"2015-06-22 18:00:00",42.6722036855917
"2015-06-22 19:00:00",41.6935194615307
"2015-06-22 20:00:00",38.2823626019917
"2015-06-22 21:00:00",34.4091733158468
"2015-06-22 22:00:00",37.0270661081934
"2015-06-22 23:00:00",30.2133800148583
"2015-06-23 00:00:00",28.762496472351
"2015-06-23 01:00:00",26.2826178230381
"2015-06-23 02:00:00",26.0713444853032
"2015-06-23 03:00:00",24.1762446775991
"2015-06-23 04:00:00",24.2102694103306
"2015-06-23 05:00:00",25.0296879976305
"2015-06-23 06:00:00",33.2136155444758
"2015-06-23 07:00:00",40.8862344731075
"2015-06-23 08:00:00",46.4340883027738
"2015-06-23 09:00:00",41.3244155595105
"2015-06-23 10:00:00",41.0486637766103
"2015-06-23 11:00:00",42.0953414469831
"2015-06-23 12:00:00",38.5531193405034
"2015-06-23 13:00:00",35.8156318772977
"2015-06-23 14:00:00",30.3424911751647
"2015-06-23 15:00:00",31.8764233899351
"2015-06-23 16:00:00",29.0732555288285
"2015-06-23 17:00:00",32.5715719936862
"2015-06-23 18:00:00",34.8835865537456
"2015-06-23 19:00:00",39.645852201799
"2015-06-23 20:00:00",39.0942796889185
"2015-06-23 21:00:00",34.4026693554648
"2015-06-23 22:00:00",34.1345914388981
"2015-06-23 23:00:00",28.2178801691861
"2015-06-24 00:00:00",24.8898117620511
"2015-06-24 01:00:00",20.8185831397763
"2015-06-24 02:00:00",18.4351400892723
"2015-06-24 03:00:00",16.4901587622336
"2015-06-24 04:00:00",15.9495132905411
"2015-06-24 05:00:00",18.114293233532
"2015-06-24 06:00:00",27.2257650525388
"2015-06-24 07:00:00",33.7221569201793
"2015-06-24 08:00:00",37.7553127435332
"2015-06-24 09:00:00",36.3010498747659
"2015-06-24 10:00:00",33.4783359168456
"2015-06-24 11:00:00",34.1952035438054
"2015-06-24 12:00:00",32.686981450711
"2015-06-24 13:00:00",30.4088478753332
"2015-06-24 14:00:00",30.4860262893511
"2015-06-24 15:00:00",28.2708423994174
"2015-06-24 16:00:00",27.9399943434923
"2015-06-24 17:00:00",31.5948467699494
"2015-06-24 18:00:00",34.6779267824384
"2015-06-24 19:00:00",37.4700614870564
"2015-06-24 20:00:00",40.3016741750182
"2015-06-24 21:00:00",37.0494935670406
"2015-06-24 22:00:00",38.9208925115863
"2015-06-24 23:00:00",33.629685951441
"2015-06-25 00:00:00",28.256608650128
"2015-06-25 01:00:00",27.7508370249121
"2015-06-25 02:00:00",27.1069397870687
"2015-06-25 03:00:00",23.6420593010034
"2015-06-25 04:00:00",25.4544320192762
"2015-06-25 05:00:00",27.6116263954986
"2015-06-25 06:00:00",34.3130689581781
"2015-06-25 07:00:00",41.2743772556155
"2015-06-25 08:00:00",43.9535748049636
"2015-06-25 09:00:00",42.7848353415604
"2015-06-25 10:00:00",38.9032354008978
"2015-06-25 11:00:00",40.1437681262052
"2015-06-25 12:00:00",38.4264455483719
"2015-06-25 13:00:00",36.9254824007672
"2015-06-25 14:00:00",38.6736489547345
"2015-06-25 15:00:00",37.2042832568581
"2015-06-25 16:00:00",37.2022481922453
"2015-06-25 17:00:00",40.9061266785318
"2015-06-25 18:00:00",41.5546497309504
"2015-06-25 19:00:00",46.5229584295149
"2015-06-25 20:00:00",43.1516556467692
"2015-06-25 21:00:00",41.3716039634539
"2015-06-25 22:00:00",41.7099363058134
"2015-06-25 23:00:00",34.0276013230087
"2015-06-26 00:00:00",31.881982609929
"2015-06-26 01:00:00",29.4907656212315
"2015-06-26 02:00:00",30.6903427131867
"2015-06-26 03:00:00",26.6968918770362
"2015-06-26 04:00:00",26.74818072424
"2015-06-26 05:00:00",27.8147208763754
"2015-06-26 06:00:00",35.9445775602192
"2015-06-26 07:00:00",42.9186541354763
"2015-06-26 08:00:00",42.9678619862393
"2015-06-26 09:00:00",42.8722593657713
"2015-06-26 10:00:00",43.1217809923884
"2015-06-26 11:00:00",41.9071428495494
"2015-06-26 12:00:00",39.3476298490825
"2015-06-26 13:00:00",38.2172231884766
"2015-06-26 14:00:00",37.3351985515993
"2015-06-26 15:00:00",34.3813989225493
"2015-06-26 16:00:00",35.0970992553522
"2015-06-26 17:00:00",37.9612765757924
"2015-06-26 18:00:00",41.5406368963461
"2015-06-26 19:00:00",43.9427502982185
"2015-06-26 20:00:00",41.9202715684928
"2015-06-26 21:00:00",39.2277297938518
"2015-06-26 22:00:00",40.2293876114967
"2015-06-26 23:00:00",33.6290651915601
"2015-06-27 00:00:00",33.4306630248486
"2015-06-27 01:00:00",30.38388104074
"2015-06-27 02:00:00",27.8234118462513
"2015-06-27 03:00:00",27.7159003004761
"2015-06-27 04:00:00",26.5000082655988
"2015-06-27 05:00:00",25.3552184686999
"2015-06-27 06:00:00",27.9269260778176
"2015-06-27 07:00:00",29.30797133932
"2015-06-27 08:00:00",30.8402799263335
"2015-06-27 09:00:00",34.7440449923026
"2015-06-27 10:00:00",32.5933429795761
"2015-06-27 11:00:00",31.5468385690729
"2015-06-27 12:00:00",30.0975786526682
"2015-06-27 13:00:00",25.1326066623499
"2015-06-27 14:00:00",22.800410001237
"2015-06-27 15:00:00",21.8960797534338
"2015-06-27 16:00:00",22.7798262999021
"2015-06-27 17:00:00",25.5031561698676
"2015-06-27 18:00:00",29.5749062449555
"2015-06-27 19:00:00",31.5516246401518
"2015-06-27 20:00:00",34.9144227419804
"2015-06-27 21:00:00",29.4358791785874
"2015-06-27 22:00:00",32.5476442190025
"2015-06-27 23:00:00",28.5390665905875
"2015-06-28 00:00:00",17.9002661046979
"2015-06-28 01:00:00",14.9568165942636
"2015-06-28 02:00:00",13.2420597649782
"2015-06-28 03:00:00",14.1456361240468
"2015-06-28 04:00:00",15.8363514226294
"2015-06-28 05:00:00",10.8716415447101
"2015-06-28 06:00:00",9.06825934603015
"2015-06-28 07:00:00",14.9548725351778
"2015-06-28 08:00:00",14.9167487700323
"2015-06-28 09:00:00",15.0665923556248
"2015-06-28 10:00:00",13.3805751732609
"2015-06-28 11:00:00",13.8610590630776
"2015-06-28 12:00:00",12.0724949481704
"2015-06-28 13:00:00",7.96960651209288
"2015-06-28 14:00:00",8.28029127018292
"2015-06-28 15:00:00",7.58078609622096
"2015-06-28 16:00:00",13.8377343791488
"2015-06-28 17:00:00",20.1807534073282
"2015-06-28 18:00:00",27.9158823177804
"2015-06-28 19:00:00",32.9890303778033
"2015-06-28 20:00:00",34.4881860483147
"2015-06-28 21:00:00",33.9444838515977
"2015-06-28 22:00:00",38.6615759278788
"2015-06-28 23:00:00",33.5862670556747
"2015-06-29 00:00:00",26.2414344395931
"2015-06-29 01:00:00",25.4658959177385
"2015-06-29 02:00:00",23.247997719635
"2015-06-29 03:00:00",21.0936966140228
"2015-06-29 04:00:00",21.3570023982147
"2015-06-29 05:00:00",23.4119947366447
"2015-06-29 06:00:00",33.6671173334438
"2015-06-29 07:00:00",40.64734238008
"2015-06-29 08:00:00",42.893301057879
"2015-06-29 09:00:00",42.0344949468217
"2015-06-29 10:00:00",39.1624201508057
"2015-06-29 11:00:00",37.8229946012764
"2015-06-29 12:00:00",34.0085768958967
"2015-06-29 13:00:00",34.5923950046582
"2015-06-29 14:00:00",31.4960261812873
"2015-06-29 15:00:00",31.8610794893733
"2015-06-29 16:00:00",31.749193435016
"2015-06-29 17:00:00",36.4830925310083
"2015-06-29 18:00:00",38.6296511302863
"2015-06-29 19:00:00",41.8151972706277
"2015-06-29 20:00:00",39.1153687931318
"2015-06-29 21:00:00",38.1918472376494
"2015-06-29 22:00:00",39.3564031164542
"2015-06-29 23:00:00",31.1320242049094
"2015-06-30 00:00:00",28.8749964238016
"2015-06-30 01:00:00",28.2183081912418
"2015-06-30 02:00:00",27.3819198022892
"2015-06-30 03:00:00",25.6250648747401
"2015-06-30 04:00:00",27.0908865271459
"2015-06-30 05:00:00",27.2123616148182
"2015-06-30 06:00:00",34.4297713817811
"2015-06-30 07:00:00",42.2656284663274
"2015-06-30 08:00:00",46.0493977666491
"2015-06-30 09:00:00",43.516258415042
"2015-06-30 10:00:00",39.1330287331025
"2015-06-30 11:00:00",39.0345449139849
"2015-06-30 12:00:00",34.6934776254153
"2015-06-30 13:00:00",35.0257254781179
"2015-06-30 14:00:00",33.767222591503
"2015-06-30 15:00:00",33.4251984801951
"2015-06-30 16:00:00",35.6589080670906
"2015-06-30 17:00:00",38.6044200917409
"2015-06-30 18:00:00",42.4019139182703
"2015-06-30 19:00:00",44.7361529414501
"2015-06-30 20:00:00",41.6165964218927
"2015-06-30 21:00:00",39.3900353939027
"2015-06-30 22:00:00",39.21418523394
"2015-06-30 23:00:00",33.4732023375245
"2015-07-01 00:00:00",28.6394770935126
"2015-07-01 01:00:00",27.1515403569085
"2015-07-01 02:00:00",26.8177083506089
"2015-07-01 03:00:00",26.1166738254885
"2015-07-01 04:00:00",24.9255441221298
"2015-07-01 05:00:00",27.6153613611509
"2015-07-01 06:00:00",32.4537194261817
"2015-07-01 07:00:00",39.1945830790462
"2015-07-01 08:00:00",40.1191754471726
"2015-07-01 09:00:00",37.5137981880152
"2015-07-01 10:00:00",37.0137073511015
"2015-07-01 11:00:00",32.9585927506689
"2015-07-01 12:00:00",32.6095222422254
"2015-07-01 13:00:00",31.6654362437206
"2015-07-01 14:00:00",30.9541028567465
"2015-07-01 15:00:00",29.1206202045914
"2015-07-01 16:00:00",29.1074319261762
"2015-07-01 17:00:00",32.624026835953
"2015-07-01 18:00:00",35.9915014106082
"2015-07-01 19:00:00",38.2152109541123
"2015-07-01 20:00:00",35.8432215024665
"2015-07-01 21:00:00",32.8178519227243
"2015-07-01 22:00:00",31.7322954549739
"2015-07-01 23:00:00",27.0999712529943
"2015-07-02 00:00:00",23.7383389073111
"2015-07-02 01:00:00",19.9293221165175
"2015-07-02 02:00:00",19.2090367491446
"2015-07-02 03:00:00",18.2731041556279
"2015-07-02 04:00:00",20.6432105863209
"2015-07-02 05:00:00",22.8292996767261
"2015-07-02 06:00:00",29.0055150817475
"2015-07-02 07:00:00",37.0138485096221
"2015-07-02 08:00:00",36.6554122112357
"2015-07-02 09:00:00",34.6193067340471
"2015-07-02 10:00:00",29.6767603117781
"2015-07-02 11:00:00",31.1205116585242
"2015-07-02 12:00:00",28.0309553072908
"2015-07-02 13:00:00",25.0370645913766
"2015-07-02 14:00:00",26.273506439064
"2015-07-02 15:00:00",23.8876303516173
"2015-07-02 16:00:00",28.1066911307648
"2015-07-02 17:00:00",33.4575652217444
"2015-07-02 18:00:00",34.90031407596
"2015-07-02 19:00:00",40.0546811499055
"2015-07-02 20:00:00",36.06187287847
"2015-07-02 21:00:00",33.2644074969385
"2015-07-02 22:00:00",34.1942624104069
"2015-07-02 23:00:00",24.3314132782578
"2015-07-03 00:00:00",23.9869254050985
"2015-07-03 01:00:00",21.9680940256749
"2015-07-03 02:00:00",19.9741084352857
"2015-07-03 03:00:00",20.3362877270995
"2015-07-03 04:00:00",24.3794550269064
"2015-07-03 05:00:00",26.1592699838369
"2015-07-03 06:00:00",32.517924610319
"2015-07-03 07:00:00",37.499721531613
"2015-07-03 08:00:00",38.9084377125756
"2015-07-03 09:00:00",36.2078391628939
"2015-07-03 10:00:00",34.6816146140862
"2015-07-03 11:00:00",35.8067048067108
"2015-07-03 12:00:00",31.5402230954376
"2015-07-03 13:00:00",30.0982064326213
"2015-07-03 14:00:00",31.5407877127654
"2015-07-03 15:00:00",30.527308189326
"2015-07-03 16:00:00",33.6750344131342
"2015-07-03 17:00:00",36.2482905149568
"2015-07-03 18:00:00",38.1024797331277
"2015-07-03 19:00:00",42.5774009449347
"2015-07-03 20:00:00",37.5829609288916
"2015-07-03 21:00:00",36.9869283071383
"2015-07-03 22:00:00",37.0061495607017
"2015-07-03 23:00:00",31.1877267675763
"2015-07-04 00:00:00",32.5203268842676
"2015-07-04 01:00:00",28.8201059346844
"2015-07-04 02:00:00",28.5496376624711
"2015-07-04 03:00:00",25.5485917643678
"2015-07-04 04:00:00",25.5333116547868
"2015-07-04 05:00:00",27.087934678837
"2015-07-04 06:00:00",26.9328526749609
"2015-07-04 07:00:00",30.4737483430171
"2015-07-04 08:00:00",32.5140275538763
"2015-07-04 09:00:00",31.7766324893179
"2015-07-04 10:00:00",29.2316915875798
"2015-07-04 11:00:00",28.2049324554303
"2015-07-04 12:00:00",27.048894766279
"2015-07-04 13:00:00",25.1144696132301
"2015-07-04 14:00:00",25.3746267206089
"2015-07-04 15:00:00",26.7307894813317
"2015-07-04 16:00:00",26.7202125106956
"2015-07-04 17:00:00",32.5289057345741
"2015-07-04 18:00:00",35.3906815764685
"2015-07-04 19:00:00",37.1156228926365
"2015-07-04 20:00:00",38.2421486879646
"2015-07-04 21:00:00",36.67470634121
"2015-07-04 22:00:00",35.9524118181822
"2015-07-04 23:00:00",29.1435006328993
"2015-07-05 00:00:00",28.4823170129843
"2015-07-05 01:00:00",24.6226889719266
"2015-07-05 02:00:00",24.6788855604118
"2015-07-05 03:00:00",21.9671094411942
"2015-07-05 04:00:00",23.523568160259
"2015-07-05 05:00:00",20.8566204836187
"2015-07-05 06:00:00",20.2977679323733
"2015-07-05 07:00:00",22.1293467057302
"2015-07-05 08:00:00",24.8093976368075
"2015-07-05 09:00:00",20.3309031064324
"2015-07-05 10:00:00",22.01433570594
"2015-07-05 11:00:00",21.1472682310077
"2015-07-05 12:00:00",21.2679557536419
"2015-07-05 13:00:00",18.5841362948816
"2015-07-05 14:00:00",18.3163194620202
"2015-07-05 15:00:00",17.5084783091862
"2015-07-05 16:00:00",22.1136598506662
"2015-07-05 17:00:00",27.7312118138219
"2015-07-05 18:00:00",31.2363052282979
"2015-07-05 19:00:00",32.0987709107118
"2015-07-05 20:00:00",31.7458792803472
"2015-07-05 21:00:00",31.7362205730606
"2015-07-05 22:00:00",30.7183410348728
"2015-07-05 23:00:00",24.9674976738814
"2015-07-06 00:00:00",23.8781496233426
"2015-07-06 01:00:00",18.230508074194
"2015-07-06 02:00:00",16.2134966185825
"2015-07-06 03:00:00",11.9981043875174
"2015-07-06 04:00:00",12.3325522874161
"2015-07-06 05:00:00",16.7623634336149
"2015-07-06 06:00:00",25.0410257338244
"2015-07-06 07:00:00",33.9398804763984
"2015-07-06 08:00:00",34.0945173498063
"2015-07-06 09:00:00",33.4745471260993
"2015-07-06 10:00:00",27.0773071979387
"2015-07-06 11:00:00",28.41899163378
"2015-07-06 12:00:00",27.9689721428027
"2015-07-06 13:00:00",24.922435981986
"2015-07-06 14:00:00",25.2190778988814
"2015-07-06 15:00:00",24.4255148601158
"2015-07-06 16:00:00",26.3413084169915
"2015-07-06 17:00:00",30.7532020195395
"2015-07-06 18:00:00",36.8609135717099
"2015-07-06 19:00:00",40.7002973282659
"2015-07-06 20:00:00",38.5391699937664
"2015-07-06 21:00:00",37.6688067786628
"2015-07-06 22:00:00",36.2485767938628
"2015-07-06 23:00:00",30.208286516665
"2015-07-07 00:00:00",32.2099079087156
"2015-07-07 01:00:00",28.9264432291279
"2015-07-07 02:00:00",29.427805799622
"2015-07-07 03:00:00",28.6832653943498
"2015-07-07 04:00:00",26.9467828165591
"2015-07-07 05:00:00",29.2704563307142
"2015-07-07 06:00:00",36.76247437864
"2015-07-07 07:00:00",41.2820759187458
"2015-07-07 08:00:00",44.4134998585025
"2015-07-07 09:00:00",38.7102267514385
"2015-07-07 10:00:00",37.4285913142378
"2015-07-07 11:00:00",38.5572230387769
"2015-07-07 12:00:00",35.3835771988361
"2015-07-07 13:00:00",33.0986476726452
"2015-07-07 14:00:00",34.152696444041
"2015-07-07 15:00:00",33.5876374685412
"2015-07-07 16:00:00",35.6165040729876
"2015-07-07 17:00:00",36.7685132658408
"2015-07-07 18:00:00",39.320873374855
"2015-07-07 19:00:00",41.829559638171
"2015-07-07 20:00:00",37.3631747807208
"2015-07-07 21:00:00",36.9624952070012
"2015-07-07 22:00:00",33.992184515479
"2015-07-07 23:00:00",27.2156563408831
"2015-07-08 00:00:00",25.4281064657382
"2015-07-08 01:00:00",22.2169495952811
"2015-07-08 02:00:00",20.7152261063752
"2015-07-08 03:00:00",18.8260141412218
"2015-07-08 04:00:00",20.8023124659508
"2015-07-08 05:00:00",22.0952279549943
"2015-07-08 06:00:00",26.2759042890511
"2015-07-08 07:00:00",33.5346937268781
"2015-07-08 08:00:00",30.4037702976677
"2015-07-08 09:00:00",23.9056278782167
"2015-07-08 10:00:00",22.9526320888345
"2015-07-08 11:00:00",23.197344880464
"2015-07-08 12:00:00",21.6647817607122
"2015-07-08 13:00:00",12.573420087556
"2015-07-08 14:00:00",12.1204456892543
"2015-07-08 15:00:00",9.10585714633448
"2015-07-08 16:00:00",10.9665842387757
"2015-07-08 17:00:00",9.29726486159037
"2015-07-08 18:00:00",22.2673036486351
"2015-07-08 19:00:00",25.3635709676339
"2015-07-08 20:00:00",27.7498865894333
"2015-07-08 21:00:00",18.5815036266117
"2015-07-08 22:00:00",21.4419649767579
"2015-07-08 23:00:00",12.2092917586027
"2015-07-09 00:00:00",24.9588313824433
"2015-07-09 01:00:00",20.5953496406924
"2015-07-09 02:00:00",19.2426963494254
"2015-07-09 03:00:00",19.8997974088549
"2015-07-09 04:00:00",21.8367580606473
"2015-07-09 05:00:00",24.8728411248416
"2015-07-09 06:00:00",30.097933711089
"2015-07-09 07:00:00",36.8791586179318
"2015-07-09 08:00:00",38.7154966082659
"2015-07-09 09:00:00",36.4453037352271
"2015-07-09 10:00:00",32.3019448541173
"2015-07-09 11:00:00",33.8943675307218
"2015-07-09 12:00:00",24.4265628620235
"2015-07-09 13:00:00",26.1520411323182
"2015-07-09 14:00:00",22.4211221986871
"2015-07-09 15:00:00",24.9841075956124
"2015-07-09 16:00:00",22.5805147007098
"2015-07-09 17:00:00",28.1761298959011
"2015-07-09 18:00:00",31.2472689179989
"2015-07-09 19:00:00",30.6772294065276
"2015-07-09 20:00:00",34.6040680043852
"2015-07-09 21:00:00",27.5737339954082
"2015-07-09 22:00:00",31.1180575420397
"2015-07-09 23:00:00",27.3494767102982
"2015-07-10 00:00:00",25.4866251955753
"2015-07-10 01:00:00",18.8231902920302
"2015-07-10 02:00:00",17.4364835086046
"2015-07-10 03:00:00",21.5309083626822
"2015-07-10 04:00:00",19.7511210961767
"2015-07-10 05:00:00",27.5984705523805
"2015-07-10 06:00:00",33.6492122840646
"2015-07-10 07:00:00",39.227352496567
"2015-07-10 08:00:00",39.5405163961121
"2015-07-10 09:00:00",36.2591645094472
"2015-07-10 10:00:00",26.4267969139612
"2015-07-10 11:00:00",29.8083509515073
"2015-07-10 12:00:00",25.7227375905781
"2015-07-10 13:00:00",27.9957881492367
"2015-07-10 14:00:00",25.5930054349938
"2015-07-10 15:00:00",24.9732817384535
"2015-07-10 16:00:00",30.0170372436588
"2015-07-10 17:00:00",38.7402403531783
"2015-07-10 18:00:00",43.5859691307134
"2015-07-10 19:00:00",46.1269494834734
"2015-07-10 20:00:00",45.7477785070611
"2015-07-10 21:00:00",45.5064244323159
"2015-07-10 22:00:00",48.2853688910617
"2015-07-10 23:00:00",39.997664640635
"2015-07-11 00:00:00",40.6329208178152
"2015-07-11 01:00:00",34.1812828010771
"2015-07-11 02:00:00",33.3053814458421
"2015-07-11 03:00:00",33.3205022652021
"2015-07-11 04:00:00",31.3002034079888
"2015-07-11 05:00:00",29.2313367707733
"2015-07-11 06:00:00",29.4814952237333
"2015-07-11 07:00:00",32.0446015231164
"2015-07-11 08:00:00",34.0904879850337
"2015-07-11 09:00:00",37.7660101530388
"2015-07-11 10:00:00",33.8356562142181
"2015-07-11 11:00:00",31.9441367178745
"2015-07-11 12:00:00",30.7293745342766
"2015-07-11 13:00:00",27.2294920073921
"2015-07-11 14:00:00",26.3378426309312
"2015-07-11 15:00:00",25.7669458238661
"2015-07-11 16:00:00",28.4547472657318
"2015-07-11 17:00:00",32.5803388590877
"2015-07-11 18:00:00",37.2794768747354
