"","Linear"
"2015-06-22 22:00:00",37.6134907954355
"2015-06-22 23:00:00",32.7124199716711
"2015-06-23 00:00:00",30.8861624255354
"2015-06-23 01:00:00",28.6356102287037
"2015-06-23 02:00:00",27.1472388495009
"2015-06-23 03:00:00",25.9548130828598
"2015-06-23 04:00:00",26.258657282033
"2015-06-23 05:00:00",28.3868401027895
"2015-06-23 06:00:00",35.2519741143127
"2015-06-23 07:00:00",42.070646406389
"2015-06-23 08:00:00",42.7476239641157
"2015-06-23 09:00:00",41.1523457787502
"2015-06-23 10:00:00",40.2223970526545
"2015-06-23 11:00:00",39.8105974547737
"2015-06-23 12:00:00",37.2472067111405
"2015-06-23 13:00:00",35.5137979027102
"2015-06-23 14:00:00",33.6725728825186
"2015-06-23 15:00:00",32.8059207270115
"2015-06-23 16:00:00",32.612861199028
"2015-06-23 17:00:00",35.3798661044543
"2015-06-23 18:00:00",38.7010009882501
"2015-06-23 19:00:00",40.3504010762307
"2015-06-23 20:00:00",39.1160163386624
"2015-06-23 21:00:00",35.9237659690265
"2015-06-23 22:00:00",34.6803858773386
"2015-06-23 23:00:00",29.1408294948421
"2015-06-24 00:00:00",18.7209821302012
"2015-06-24 01:00:00",15.2604244960161
"2015-06-24 02:00:00",12.9343630105587
"2015-06-24 03:00:00",12.0972151174286
"2015-06-24 04:00:00",13.3523931356342
"2015-06-24 05:00:00",17.133586454029
"2015-06-24 06:00:00",26.0385113174412
"2015-06-24 07:00:00",32.6414467718729
"2015-06-24 08:00:00",33.6683912071828
"2015-06-24 09:00:00",32.2369281636074
"2015-06-24 10:00:00",30.9697481004081
"2015-06-24 11:00:00",30.3462012275599
"2015-06-24 12:00:00",27.3605124554744
"2015-06-24 13:00:00",25.9193510776164
"2015-06-24 14:00:00",24.1563722083912
"2015-06-24 15:00:00",24.9064334837151
"2015-06-24 16:00:00",25.8420010722117
"2015-06-24 17:00:00",30.045452843451
"2015-06-24 18:00:00",34.426627555097
"2015-06-24 19:00:00",36.7969365558817
"2015-06-24 20:00:00",36.1675741350907
"2015-06-24 21:00:00",33.874608948155
"2015-06-24 22:00:00",33.0413644014772
"2015-06-24 23:00:00",29.1042411887598
"2015-06-25 00:00:00",30.1300085448642
"2015-06-25 01:00:00",27.5266457398736
"2015-06-25 02:00:00",25.8023422980243
"2015-06-25 03:00:00",24.9272130415359
"2015-06-25 04:00:00",25.5661444182946
"2015-06-25 05:00:00",28.2238675450804
"2015-06-25 06:00:00",35.4279160648109
"2015-06-25 07:00:00",42.0991297178909
"2015-06-25 08:00:00",42.6642209821576
"2015-06-25 09:00:00",40.9836819123109
"2015-06-25 10:00:00",39.9585411845244
"2015-06-25 11:00:00",39.8413028271063
"2015-06-25 12:00:00",38.0965300022543
"2015-06-25 13:00:00",37.1590816461941
"2015-06-25 14:00:00",36.8437854505333
"2015-06-25 15:00:00",37.0129017489491
"2015-06-25 16:00:00",37.1422446252522
"2015-06-25 17:00:00",40.2841751857815
"2015-06-25 18:00:00",43.0622835547467
"2015-06-25 19:00:00",44.7693700095382
"2015-06-25 20:00:00",43.0639881951848
"2015-06-25 21:00:00",40.0919488679616
"2015-06-25 22:00:00",38.9287224451051
"2015-06-25 23:00:00",34.0397510071747
"2015-06-26 00:00:00",32.2872076505339
"2015-06-26 01:00:00",30.0522795798999
"2015-06-26 02:00:00",28.2613552097585
"2015-06-26 03:00:00",27.1344915284077
"2015-06-26 04:00:00",27.1817372756121
"2015-06-26 05:00:00",29.1877475025209
"2015-06-26 06:00:00",35.7802211563844
"2015-06-26 07:00:00",41.9275551914154
"2015-06-26 08:00:00",42.9633270798081
"2015-06-26 09:00:00",41.2924651496284
"2015-06-26 10:00:00",40.1452346843053
"2015-06-26 11:00:00",39.7179723748671
"2015-06-26 12:00:00",37.3741426636252
"2015-06-26 13:00:00",36.083622234186
"2015-06-26 14:00:00",35.3476260010216
"2015-06-26 15:00:00",35.3285450863177
"2015-06-26 16:00:00",35.6418956600778
"2015-06-26 17:00:00",38.6669201174841
"2015-06-26 18:00:00",41.5455398663426
"2015-06-26 19:00:00",42.8376333625634
"2015-06-26 20:00:00",41.0746912580245
"2015-06-26 21:00:00",37.8453459919188
"2015-06-26 22:00:00",36.6510818840031
"2015-06-26 23:00:00",32.1842588003581
"2015-06-27 00:00:00",32.5546082802315
"2015-06-27 01:00:00",29.3586926486082
"2015-06-27 02:00:00",27.2089483808115
"2015-06-27 03:00:00",25.3335758775911
"2015-06-27 04:00:00",24.6074325490053
"2015-06-27 05:00:00",24.1636514295053
"2015-06-27 06:00:00",26.2118588717207
"2015-06-27 07:00:00",30.5840250989701
"2015-06-27 08:00:00",32.2508740253522
"2015-06-27 09:00:00",34.9707465648624
"2015-06-27 10:00:00",34.9170745146865
"2015-06-27 11:00:00",32.8102169974705
"2015-06-27 12:00:00",28.603280371746
"2015-06-27 13:00:00",26.1958265752475
"2015-06-27 14:00:00",24.3705013150223
"2015-06-27 15:00:00",23.7103675504008
"2015-06-27 16:00:00",23.3984154067617
"2015-06-27 17:00:00",25.5392309048017
"2015-06-27 18:00:00",28.4336956280958
"2015-06-27 19:00:00",30.0829907970057
"2015-06-27 20:00:00",31.6963705215381
"2015-06-27 21:00:00",29.419158228064
"2015-06-27 22:00:00",29.6792884315979
"2015-06-27 23:00:00",25.5956306551212
"2015-06-28 00:00:00",14.4969146799881
"2015-06-28 01:00:00",10.5832344104417
"2015-06-28 02:00:00",8.050997299303
"2015-06-28 03:00:00",6.4630058201781
"2015-06-28 04:00:00",6.74369034207135
"2015-06-28 05:00:00",6.30525108486748
"2015-06-28 06:00:00",7.41398051497433
"2015-06-28 07:00:00",8.94807406568705
"2015-06-28 08:00:00",11.4099295247862
"2015-06-28 09:00:00",8.97688248916756
"2015-06-28 10:00:00",5.485741120924
"2015-06-28 11:00:00",3.78228482553608
"2015-06-28 12:00:00",-2.33958521076439
"2015-06-28 13:00:00",-9.18767545673591
"2015-06-28 14:00:00",-9.24674717044218
"2015-06-28 15:00:00",-1.40422265816213
"2015-06-28 16:00:00",8.82534311582981
"2015-06-28 17:00:00",19.0682004770964
"2015-06-28 18:00:00",23.8769288094549
"2015-06-28 19:00:00",26.1377113394574
"2015-06-28 20:00:00",29.5681630802273
"2015-06-28 21:00:00",28.5011256999506
"2015-06-28 22:00:00",29.4845990532996
"2015-06-28 23:00:00",26.5347617317873
"2015-06-29 00:00:00",28.1085148324898
"2015-06-29 01:00:00",25.7090878815171
"2015-06-29 02:00:00",24.0020446512485
"2015-06-29 03:00:00",23.0502363030293
"2015-06-29 04:00:00",23.9381537016863
"2015-06-29 05:00:00",27.2729275152603
"2015-06-29 06:00:00",35.1924914165433
"2015-06-29 07:00:00",41.8455352125896
"2015-06-29 08:00:00",43.3814050443608
"2015-06-29 09:00:00",41.8474730586059
"2015-06-29 10:00:00",40.6674190272477
"2015-06-29 11:00:00",39.6808709415461
"2015-06-29 12:00:00",36.7274749822356
"2015-06-29 13:00:00",35.5084393147506
"2015-06-29 14:00:00",34.373397496552
"2015-06-29 15:00:00",34.75360777487
"2015-06-29 16:00:00",35.1066950214639
"2015-06-29 17:00:00",38.4548027730999
"2015-06-29 18:00:00",42.1699074946821
"2015-06-29 19:00:00",44.4399179691148
"2015-06-29 20:00:00",42.9250652804884
"2015-06-29 21:00:00",40.0806077133022
"2015-06-29 22:00:00",38.7439423624865
"2015-06-29 23:00:00",33.9238655312954
"2015-06-30 00:00:00",31.9393938353722
"2015-06-30 01:00:00",29.6239851828187
"2015-06-30 02:00:00",28.2302758751759
"2015-06-30 03:00:00",27.0509977324111
"2015-06-30 04:00:00",27.4599974284916
"2015-06-30 05:00:00",29.8293414985495
"2015-06-30 06:00:00",36.7316985665476
"2015-06-30 07:00:00",42.7375546540489
"2015-06-30 08:00:00",43.0045608240794
"2015-06-30 09:00:00",40.212025456685
"2015-06-30 10:00:00",38.6121170134258
"2015-06-30 11:00:00",38.0807387799225
"2015-06-30 12:00:00",35.712340455114
"2015-06-30 13:00:00",34.6482545034814
"2015-06-30 14:00:00",33.9861082311059
"2015-06-30 15:00:00",34.0883437702848
"2015-06-30 16:00:00",34.9579249875118
"2015-06-30 17:00:00",38.2882033304484
"2015-06-30 18:00:00",42.5132749897626
"2015-06-30 19:00:00",44.7346082365819
"2015-06-30 20:00:00",43.1149279607527
"2015-06-30 21:00:00",39.96787241705
"2015-06-30 22:00:00",38.5994776634427
"2015-06-30 23:00:00",33.4335499422253
"2015-07-01 00:00:00",32.0278936292189
"2015-07-01 01:00:00",29.5721561226207
"2015-07-01 02:00:00",27.9686590137049
"2015-07-01 03:00:00",26.8054752043872
"2015-07-01 04:00:00",27.0974834877345
"2015-07-01 05:00:00",29.3620410948062
"2015-07-01 06:00:00",36.0488449125665
"2015-07-01 07:00:00",41.5552135256385
"2015-07-01 08:00:00",41.5057837640768
"2015-07-01 09:00:00",38.9518071888492
"2015-07-01 10:00:00",37.1667750655051
"2015-07-01 11:00:00",36.4684401656903
"2015-07-01 12:00:00",33.8026430856911
"2015-07-01 13:00:00",32.345834174798
"2015-07-01 14:00:00",31.4557831124289
"2015-07-01 15:00:00",31.7146228181986
"2015-07-01 16:00:00",32.7948526870646
"2015-07-01 17:00:00",36.5131589462069
"2015-07-01 18:00:00",40.3022231341547
"2015-07-01 19:00:00",42.025820697038
"2015-07-01 20:00:00",40.6053798380871
"2015-07-01 21:00:00",37.1974444264384
"2015-07-01 22:00:00",35.3368675272649
"2015-07-01 23:00:00",29.3689526827908
"2015-07-02 00:00:00",26.8805875047264
"2015-07-02 01:00:00",24.2922085421822
"2015-07-02 02:00:00",22.4648865166056
"2015-07-02 03:00:00",21.4210794936929
"2015-07-02 04:00:00",22.0677360835505
"2015-07-02 05:00:00",25.0926896959014
"2015-07-02 06:00:00",33.0686494913684
"2015-07-02 07:00:00",38.8009844028077
"2015-07-02 08:00:00",38.4416202142695
"2015-07-02 09:00:00",36.1359146426127
"2015-07-02 10:00:00",34.1341458319404
"2015-07-02 11:00:00",33.4300497117198
"2015-07-02 12:00:00",30.8665001016438
"2015-07-02 13:00:00",29.685186467
"2015-07-02 14:00:00",29.0622642219661
"2015-07-02 15:00:00",29.8462274753698
"2015-07-02 16:00:00",31.3517951212685
"2015-07-02 17:00:00",35.6203431791359
"2015-07-02 18:00:00",39.3812360028026
"2015-07-02 19:00:00",41.3901231808302
"2015-07-02 20:00:00",40.2145958496568
"2015-07-02 21:00:00",36.8533665572855
"2015-07-02 22:00:00",35.2779670580007
"2015-07-02 23:00:00",29.7261036418218
"2015-07-03 00:00:00",28.247365707337
"2015-07-03 01:00:00",26.2696615056509
"2015-07-03 02:00:00",24.9945232850469
"2015-07-03 03:00:00",24.511635755077
"2015-07-03 04:00:00",25.3311624623377
"2015-07-03 05:00:00",28.1534700580906
"2015-07-03 06:00:00",35.2563931658558
"2015-07-03 07:00:00",40.9868572567887
"2015-07-03 08:00:00",41.2736461871043
"2015-07-03 09:00:00",39.1500633485648
"2015-07-03 10:00:00",37.7187926456761
"2015-07-03 11:00:00",37.1803613224514
"2015-07-03 12:00:00",34.9298433650297
"2015-07-03 13:00:00",33.7601720691374
"2015-07-03 14:00:00",33.4732419912014
"2015-07-03 15:00:00",34.0668281471188
"2015-07-03 16:00:00",35.2468580839976
"2015-07-03 17:00:00",39.1967520908455
"2015-07-03 18:00:00",42.8613246851418
"2015-07-03 19:00:00",44.2533333837735
"2015-07-03 20:00:00",42.2349762550321
"2015-07-03 21:00:00",39.2238099536552
"2015-07-03 22:00:00",38.4213835532211
"2015-07-03 23:00:00",34.1098324663168
"2015-07-04 00:00:00",33.9226024970871
"2015-07-04 01:00:00",30.6860726509797
"2015-07-04 02:00:00",28.6927024270218
"2015-07-04 03:00:00",26.9077378235763
"2015-07-04 04:00:00",26.1332129229271
"2015-07-04 05:00:00",25.6176512872635
"2015-07-04 06:00:00",27.3043634714033
"2015-07-04 07:00:00",30.1724737612182
"2015-07-04 08:00:00",28.2777531442812
"2015-07-04 09:00:00",28.1122458558434
"2015-07-04 10:00:00",27.6796375845789
"2015-07-04 11:00:00",27.3992683529638
"2015-07-04 12:00:00",26.1519508031766
"2015-07-04 13:00:00",24.9818377944681
"2015-07-04 14:00:00",24.23719418916
"2015-07-04 15:00:00",24.7782191138533
"2015-07-04 16:00:00",25.2893113435509
"2015-07-04 17:00:00",28.6793699024477
"2015-07-04 18:00:00",35.0051416612334
"2015-07-04 19:00:00",39.9088453588574
"2015-07-04 20:00:00",38.3157707546904
"2015-07-04 21:00:00",35.3533119151641
"2015-07-04 22:00:00",34.8877432360966
"2015-07-04 23:00:00",30.2888153521018
"2015-07-05 00:00:00",27.3138816223967
"2015-07-05 01:00:00",25.0258220745499
"2015-07-05 02:00:00",23.1029953597747
"2015-07-05 03:00:00",21.1042165370425
"2015-07-05 04:00:00",20.0268363953885
"2015-07-05 05:00:00",18.8126220554828
"2015-07-05 06:00:00",19.367377077405
"2015-07-05 07:00:00",21.3751217449028
"2015-07-05 08:00:00",21.788927026268
"2015-07-05 09:00:00",22.4547473791172
"2015-07-05 10:00:00",22.7699736777216
"2015-07-05 11:00:00",23.4210635030153
"2015-07-05 12:00:00",21.8232557865674
"2015-07-05 13:00:00",19.5357944152316
"2015-07-05 14:00:00",18.4161305791989
"2015-07-05 15:00:00",19.6311904574823
"2015-07-05 16:00:00",21.5263917701261
"2015-07-05 17:00:00",24.6981698737472
"2015-07-05 18:00:00",28.4551263377771
"2015-07-05 19:00:00",31.4259672045169
"2015-07-05 20:00:00",34.0195147847948
"2015-07-05 21:00:00",32.2580367143236
"2015-07-05 22:00:00",32.6176784996464
"2015-07-05 23:00:00",27.3472378314931
"2015-07-06 00:00:00",24.7497554640683
"2015-07-06 01:00:00",20.5496843597812
"2015-07-06 02:00:00",16.9779343596462
"2015-07-06 03:00:00",14.7127115104171
"2015-07-06 04:00:00",15.1797935784113
"2015-07-06 05:00:00",19.6108430567892
"2015-07-06 06:00:00",29.5754857847634
"2015-07-06 07:00:00",36.9770825002557
"2015-07-06 08:00:00",37.7434751712422
"2015-07-06 09:00:00",36.0418489854894
"2015-07-06 10:00:00",34.5739175952979
"2015-07-06 11:00:00",33.5478233675817
"2015-07-06 12:00:00",30.0212950868744
"2015-07-06 13:00:00",28.457756784033
"2015-07-06 14:00:00",27.2590422009541
"2015-07-06 15:00:00",28.5257548384934
"2015-07-06 16:00:00",30.5372152338008
"2015-07-06 17:00:00",35.2090935231431
"2015-07-06 18:00:00",40.3943710924536
"2015-07-06 19:00:00",43.6509208278444
"2015-07-06 20:00:00",43.6155624940975
"2015-07-06 21:00:00",41.5193444366424
"2015-07-06 22:00:00",40.8816947956025
"2015-07-06 23:00:00",36.1220694170247
"2015-07-07 00:00:00",34.7366859122922
"2015-07-07 01:00:00",32.8001787202796
"2015-07-07 02:00:00",31.4642988141475
"2015-07-07 03:00:00",30.4272977688585
"2015-07-07 04:00:00",30.5054396349982
"2015-07-07 05:00:00",32.5073415920896
"2015-07-07 06:00:00",39.1455581951232
"2015-07-07 07:00:00",44.5378686093235
"2015-07-07 08:00:00",44.0531108032593
"2015-07-07 09:00:00",41.552152179385
"2015-07-07 10:00:00",39.9366531819998
"2015-07-07 11:00:00",39.4436349164653
"2015-07-07 12:00:00",37.1093528793905
"2015-07-07 13:00:00",36.224076500094
"2015-07-07 14:00:00",35.8712671224363
"2015-07-07 15:00:00",36.2482882474645
"2015-07-07 16:00:00",37.3640648492245
"2015-07-07 17:00:00",40.8362783425074
"2015-07-07 18:00:00",44.1046774875193
"2015-07-07 19:00:00",45.3290054831075
"2015-07-07 20:00:00",43.8145784066463
"2015-07-07 21:00:00",40.1928263862273
"2015-07-07 22:00:00",38.3125842332774
"2015-07-07 23:00:00",32.251583704075
"2015-07-08 00:00:00",29.5661798639258
"2015-07-08 01:00:00",26.3316928245269
"2015-07-08 02:00:00",24.0745334305126
"2015-07-08 03:00:00",22.902875824575
"2015-07-08 04:00:00",22.9580063020772
"2015-07-08 05:00:00",25.0105551384769
"2015-07-08 06:00:00",31.5970371575238
"2015-07-08 07:00:00",37.1960353912889
"2015-07-08 08:00:00",37.1857913748135
"2015-07-08 09:00:00",35.2780372026815
"2015-07-08 10:00:00",32.9601027920729
"2015-07-08 11:00:00",31.4445520093506
"2015-07-08 12:00:00",27.2257770170957
"2015-07-08 13:00:00",24.0111239354526
"2015-07-08 14:00:00",21.7735291400062
"2015-07-08 15:00:00",20.7612652947232
"2015-07-08 16:00:00",21.9845552306439
"2015-07-08 17:00:00",26.5662248499129
"2015-07-08 18:00:00",31.4746907671936
"2015-07-08 19:00:00",34.1745067357948
"2015-07-08 20:00:00",33.7436370536867
"2015-07-08 21:00:00",30.9550596920669
"2015-07-08 22:00:00",29.6695048067555
"2015-07-08 23:00:00",23.2941067608983
"2015-07-09 00:00:00",24.0302479877215
"2015-07-09 01:00:00",21.3275953901071
"2015-07-09 02:00:00",20.0288921205517
"2015-07-09 03:00:00",18.7020216507197
"2015-07-09 04:00:00",19.4703322702552
"2015-07-09 05:00:00",22.0593737208863
"2015-07-09 06:00:00",30.5716300016275
"2015-07-09 07:00:00",36.3450128525322
"2015-07-09 08:00:00",36.2090912891561
"2015-07-09 09:00:00",34.8680801226831
"2015-07-09 10:00:00",33.4345407725326
"2015-07-09 11:00:00",32.7580358065698
"2015-07-09 12:00:00",28.8164462697542
"2015-07-09 13:00:00",26.1091550826895
"2015-07-09 14:00:00",24.3077099715949
"2015-07-09 15:00:00",23.6279210337008
"2015-07-09 16:00:00",23.745315667416
"2015-07-09 17:00:00",27.6464954510842
"2015-07-09 18:00:00",32.4784838856802
"2015-07-09 19:00:00",34.9662241928789
"2015-07-09 20:00:00",35.5491550404401
"2015-07-09 21:00:00",33.5880192316199
"2015-07-09 22:00:00",33.0064680722251
"2015-07-09 23:00:00",27.8127989980336
"2015-07-10 00:00:00",25.1288048367144
"2015-07-10 01:00:00",22.1270542146328
"2015-07-10 02:00:00",20.3169548341714
"2015-07-10 03:00:00",19.2299683490975
"2015-07-10 04:00:00",20.0307090824249
"2015-07-10 05:00:00",23.4016723877313
"2015-07-10 06:00:00",31.6179168031809
"2015-07-10 07:00:00",37.4237142289425
"2015-07-10 08:00:00",36.8028393766284
"2015-07-10 09:00:00",34.0959059536228
"2015-07-10 10:00:00",31.6932452008974
"2015-07-10 11:00:00",31.3867255092094
"2015-07-10 12:00:00",28.7258714368094
"2015-07-10 13:00:00",27.359015721378
"2015-07-10 14:00:00",27.2178876875124
"2015-07-10 15:00:00",28.2125514236855
"2015-07-10 16:00:00",30.4363835661297
"2015-07-10 17:00:00",35.3879832835907
"2015-07-10 18:00:00",40.5090802589786
"2015-07-10 19:00:00",43.5247858365425
"2015-07-10 20:00:00",43.2541228522944
"2015-07-10 21:00:00",41.1753033634766
"2015-07-10 22:00:00",40.7807844239395
"2015-07-10 23:00:00",36.1743571903189
"2015-07-11 00:00:00",38.4487508247432
"2015-07-11 01:00:00",34.0701038916096
"2015-07-11 02:00:00",31.779500250861
"2015-07-11 03:00:00",29.9779561717363
"2015-07-11 04:00:00",29.357825806467
"2015-07-11 05:00:00",28.8679024082536
"2015-07-11 06:00:00",30.2929504095546
"2015-07-11 07:00:00",33.3576661089861
"2015-07-11 08:00:00",32.2195024420807
"2015-07-11 09:00:00",31.844881688145
"2015-07-11 10:00:00",30.4212536306464
"2015-07-11 11:00:00",29.7510395363209
"2015-07-11 12:00:00",28.176019759006
"2015-07-11 13:00:00",27.1617016494935
"2015-07-11 14:00:00",26.0941588430766
"2015-07-11 15:00:00",25.7178703361221
"2015-07-11 16:00:00",25.9645671868043
"2015-07-11 17:00:00",29.6200291152042
"2015-07-11 18:00:00",38.3775105741093
"2015-07-11 19:00:00",47.1057876384544
"2015-07-11 20:00:00",42.533240405474
"2015-07-11 21:00:00",40.0118265525397
"2015-07-11 22:00:00",38.9936561488376
"2015-07-11 23:00:00",33.6825810837014
"2015-07-12 00:00:00",29.3038721591176
"2015-07-12 01:00:00",26.5989637686082
"2015-07-12 02:00:00",24.605180217771
"2015-07-12 03:00:00",22.692986836319
"2015-07-12 04:00:00",21.7114368712758
"2015-07-12 05:00:00",20.6160350646274
"2015-07-12 06:00:00",20.0677183805901
"2015-07-12 07:00:00",21.6159776155431
"2015-07-12 08:00:00",22.3297310832369
"2015-07-12 09:00:00",23.3888650362566
"2015-07-12 10:00:00",24.1414448097226
"2015-07-12 11:00:00",25.1844422196873
"2015-07-12 12:00:00",24.5044098357258
"2015-07-12 13:00:00",23.2248679236953
"2015-07-12 14:00:00",21.9104100022562
"2015-07-12 15:00:00",21.7209037921566
"2015-07-12 16:00:00",22.198315458308
"2015-07-12 17:00:00",24.8652112072222
"2015-07-12 18:00:00",28.9344043228433
"2015-07-12 19:00:00",31.9537865305145
"2015-07-12 20:00:00",35.2062436747213
"2015-07-12 21:00:00",33.8520137756877
"2015-07-12 22:00:00",34.9236792245565
"2015-07-12 23:00:00",30.0811789461363
"2015-07-13 00:00:00",29.8943374058416
"2015-07-13 01:00:00",27.5052127023922
"2015-07-13 02:00:00",25.9803034721446
"2015-07-13 03:00:00",24.7915029185758
"2015-07-13 04:00:00",25.7657704659184
"2015-07-13 05:00:00",29.1783516509995
"2015-07-13 06:00:00",37.4379287236975
"2015-07-13 07:00:00",44.5728415813235
"2015-07-13 08:00:00",46.8145819939447
"2015-07-13 09:00:00",46.314217689291
"2015-07-13 10:00:00",45.9029401025216
"2015-07-13 11:00:00",46.0998355253161
"2015-07-13 12:00:00",44.5690161164591
"2015-07-13 13:00:00",44.0397334770192
"2015-07-13 14:00:00",43.5414384943942
"2015-07-13 15:00:00",42.971588504317
"2015-07-13 16:00:00",42.8335759397648
"2015-07-13 17:00:00",45.0705118711568
"2015-07-13 18:00:00",47.2294062162964
"2015-07-13 19:00:00",47.6677364497321
"2015-07-13 20:00:00",45.671515938407
"2015-07-13 21:00:00",42.1257506768603
"2015-07-13 22:00:00",40.9092720942246
"2015-07-13 23:00:00",35.9236067525658
"2015-07-14 00:00:00",30.9920212619288
"2015-07-14 01:00:00",28.773393395992
"2015-07-14 02:00:00",27.3448514233279
"2015-07-14 03:00:00",26.4405754603496
"2015-07-14 04:00:00",27.1594750301856
"2015-07-14 05:00:00",29.6975153122475
"2015-07-14 06:00:00",36.6133504206538
"2015-07-14 07:00:00",43.1163695841547
"2015-07-14 08:00:00",45.8948626687515
"2015-07-14 09:00:00",45.2613531892335
"2015-07-14 10:00:00",44.9356154793366
"2015-07-14 11:00:00",45.2418422105158
"2015-07-14 12:00:00",43.5290060079515
"2015-07-14 13:00:00",41.79385113057
"2015-07-14 14:00:00",39.8608049270475
"2015-07-14 15:00:00",39.7547692991825
"2015-07-14 16:00:00",38.6475385129761
"2015-07-14 17:00:00",41.3482905251317
"2015-07-14 18:00:00",44.5059713934779
"2015-07-14 19:00:00",45.8902637214192
"2015-07-14 20:00:00",44.5405188159923
"2015-07-14 21:00:00",41.4550975752694
"2015-07-14 22:00:00",40.8274512808807
"2015-07-14 23:00:00",35.974478640352
"2015-07-15 00:00:00",32.9877064249323
"2015-07-15 01:00:00",30.0727053891757
"2015-07-15 02:00:00",28.2989840614273
"2015-07-15 03:00:00",27.2191986019195
"2015-07-15 04:00:00",27.6714411431262
"2015-07-15 05:00:00",30.6002709778497
"2015-07-15 06:00:00",37.9716036330648
"2015-07-15 07:00:00",45.1596999495539
"2015-07-15 08:00:00",47.7717638664262
"2015-07-15 09:00:00",45.3805022781735
"2015-07-15 10:00:00",43.8773393073118
"2015-07-15 11:00:00",43.7443498580093
"2015-07-15 12:00:00",41.64854501907
"2015-07-15 13:00:00",40.3271730240818
"2015-07-15 14:00:00",39.3510339809486
"2015-07-15 15:00:00",39.2003760072277
"2015-07-15 16:00:00",39.3485366723105
"2015-07-15 17:00:00",42.5839021251694
"2015-07-15 18:00:00",46.5616884599858
"2015-07-15 19:00:00",49.2949307556383
"2015-07-15 20:00:00",47.8425263931252
"2015-07-15 21:00:00",44.968624511476
"2015-07-15 22:00:00",43.6389384923478
"2015-07-15 23:00:00",38.2098350058022
"2015-07-16 00:00:00",36.2122154774329
"2015-07-16 01:00:00",33.6688398397909
"2015-07-16 02:00:00",32.2427722035465
"2015-07-16 03:00:00",31.1008455322848
"2015-07-16 04:00:00",31.3985378589602
"2015-07-16 05:00:00",33.767706375728
"2015-07-16 06:00:00",41.0447753859091
"2015-07-16 07:00:00",47.8361472126659
"2015-07-16 08:00:00",49.1158491746972
"2015-07-16 09:00:00",46.6501056827231
"2015-07-16 10:00:00",44.913163111325
"2015-07-16 11:00:00",44.3011671853643
"2015-07-16 12:00:00",41.5155756738375
"2015-07-16 13:00:00",40.014998874026
"2015-07-16 14:00:00",38.7755026784204
"2015-07-16 15:00:00",38.5532724853453
"2015-07-16 16:00:00",39.2290944839379
"2015-07-16 17:00:00",43.0142904930188
"2015-07-16 18:00:00",47.0566188175154
"2015-07-16 19:00:00",49.7760719282968
"2015-07-16 20:00:00",47.9875574676318
"2015-07-16 21:00:00",44.7925950638031
"2015-07-16 22:00:00",43.2819937245142
"2015-07-16 23:00:00",37.7388475935241
"2015-07-17 00:00:00",35.0375904427667
"2015-07-17 01:00:00",32.5353101584143
"2015-07-17 02:00:00",30.7981286108312
"2015-07-17 03:00:00",29.4557014917264
"2015-07-17 04:00:00",29.5115288911852
"2015-07-17 05:00:00",31.7103625795304
"2015-07-17 06:00:00",38.325982649325
"2015-07-17 07:00:00",44.0415226836281
"2015-07-17 08:00:00",44.2108268076578
"2015-07-17 09:00:00",41.6814191834994
"2015-07-17 10:00:00",39.7766229116158
"2015-07-17 11:00:00",38.6585777669716
"2015-07-17 12:00:00",35.4185119582656
"2015-07-17 13:00:00",33.1183743624715
"2015-07-17 14:00:00",31.862153886915
"2015-07-17 15:00:00",32.0789809407164
"2015-07-17 16:00:00",32.691368018889
"2015-07-17 17:00:00",36.2175991555168
"2015-07-17 18:00:00",40.3064496665414
"2015-07-17 19:00:00",42.7148387947661
"2015-07-17 20:00:00",42.371012541427
"2015-07-17 21:00:00",40.1951008567268
"2015-07-17 22:00:00",39.7238570868586
"2015-07-17 23:00:00",35.2408063832419
"2015-07-18 00:00:00",34.2705167817197
"2015-07-18 01:00:00",31.4138971760416
"2015-07-18 02:00:00",29.6473718244201
"2015-07-18 03:00:00",28.2344724642795
"2015-07-18 04:00:00",27.8615296132681
"2015-07-18 05:00:00",28.074356382514
"2015-07-18 06:00:00",30.6257096399508
"2015-07-18 07:00:00",34.5708403770585
"2015-07-18 08:00:00",34.3635421618415
"2015-07-18 09:00:00",33.3131899629835
"2015-07-18 10:00:00",32.2725996947419
"2015-07-18 11:00:00",31.8524758832286
"2015-07-18 12:00:00",29.7383641500882
"2015-07-18 13:00:00",28.8350426756152
"2015-07-18 14:00:00",27.9890904227764
"2015-07-18 15:00:00",27.7366652620419
"2015-07-18 16:00:00",27.7183467019148
"2015-07-18 17:00:00",31.008822726695
"2015-07-18 18:00:00",36.1094045528142
"2015-07-18 19:00:00",40.7317575018383
"2015-07-18 20:00:00",40.3570409128549
"2015-07-18 21:00:00",38.5963206443182
"2015-07-18 22:00:00",38.8795764843464
"2015-07-18 23:00:00",33.8510437290317
"2015-07-19 00:00:00",32.310529313271
"2015-07-19 01:00:00",29.6197926257769
"2015-07-19 02:00:00",27.5498504016011
"2015-07-19 03:00:00",25.5449142310882
"2015-07-19 04:00:00",24.847646796908
"2015-07-19 05:00:00",24.4261422197444
"2015-07-19 06:00:00",25.5942639275795
"2015-07-19 07:00:00",28.4099440361444
"2015-07-19 08:00:00",27.1870716604098
"2015-07-19 09:00:00",29.4127938830907
"2015-07-19 10:00:00",31.5516093668688
"2015-07-19 11:00:00",33.7507023053141
