"","Step2"
"2015-06-25 21:00:00",41.7235070513832
"2015-06-25 22:00:00",41.0616776700261
"2015-06-25 23:00:00",35.2300620473764
"2015-06-26 00:00:00",32.9239859248508
"2015-06-26 01:00:00",31.0728444049752
"2015-06-26 02:00:00",29.2806627129716
"2015-06-26 03:00:00",28.4108504722724
"2015-06-26 04:00:00",28.672506246956
"2015-06-26 05:00:00",30.7060457840031
"2015-06-26 06:00:00",36.4674560716168
"2015-06-26 07:00:00",43.5491112700775
"2015-06-26 08:00:00",45.8691611770304
"2015-06-26 09:00:00",42.6489631571255
"2015-06-26 10:00:00",40.6164059978369
"2015-06-26 11:00:00",40.0011188127063
"2015-06-26 12:00:00",36.4294904627801
"2015-06-26 13:00:00",35.397521317692
"2015-06-26 14:00:00",34.5262460235121
"2015-06-26 15:00:00",34.7850976526365
"2015-06-26 16:00:00",35.4230363736667
"2015-06-26 17:00:00",39.0779181097088
"2015-06-26 18:00:00",41.6387023533598
"2015-06-26 19:00:00",43.0927966499749
"2015-06-26 20:00:00",41.1937910159278
"2015-06-26 21:00:00",38.1981382890113
"2015-06-26 22:00:00",36.6437422082326
"2015-06-26 23:00:00",32.6972696018948
"2015-06-27 00:00:00",30.91749905421
"2015-06-27 01:00:00",28.9831372502106
"2015-06-27 02:00:00",27.8044927397434
"2015-06-27 03:00:00",26.2036414935368
"2015-06-27 04:00:00",25.5931411530418
"2015-06-27 05:00:00",25.7192193491825
"2015-06-27 06:00:00",27.3406668695986
"2015-06-27 07:00:00",31.5545503115537
"2015-06-27 08:00:00",34.7159397455067
"2015-06-27 09:00:00",34.7738495941651
"2015-06-27 10:00:00",34.6018888096669
"2015-06-27 11:00:00",33.6047857764186
"2015-06-27 12:00:00",31.0665213946939
"2015-06-27 13:00:00",28.0224828950713
"2015-06-27 14:00:00",25.3268428688563
"2015-06-27 15:00:00",24.8119728453709
"2015-06-27 16:00:00",25.0079707300692
"2015-06-27 17:00:00",27.93095527298
"2015-06-27 18:00:00",30.8647808534421
"2015-06-27 19:00:00",32.0201733085909
"2015-06-27 20:00:00",30.1171897919074
"2015-06-27 21:00:00",28.7751917894515
"2015-06-27 22:00:00",29.7897496283104
"2015-06-27 23:00:00",26.3032098815244
"2015-06-28 00:00:00",18.7594022850726
"2015-06-28 01:00:00",16.5813908702577
"2015-06-28 02:00:00",15.2054921938425
"2015-06-28 03:00:00",14.3317423816454
"2015-06-28 04:00:00",14.2724164089951
"2015-06-28 05:00:00",13.7303443399084
"2015-06-28 06:00:00",15.0306527901884
"2015-06-28 07:00:00",16.9949053206588
"2015-06-28 08:00:00",18.6148667153933
"2015-06-28 09:00:00",16.4112196737868
"2015-06-28 10:00:00",14.7050056017063
"2015-06-28 11:00:00",14.5772621134619
"2015-06-28 12:00:00",12.1186229137064
"2015-06-28 13:00:00",9.53626691024232
"2015-06-28 14:00:00",9.08656909311075
"2015-06-28 15:00:00",11.1210021054803
"2015-06-28 16:00:00",14.6382425288049
"2015-06-28 17:00:00",21.0960674005885
"2015-06-28 18:00:00",26.6023134079257
"2015-06-28 19:00:00",28.8520445686161
"2015-06-28 20:00:00",28.6002854154325
"2015-06-28 21:00:00",28.0201378496428
"2015-06-28 22:00:00",29.7741297152808
"2015-06-28 23:00:00",26.7990094864286
"2015-06-29 00:00:00",30.8608919056377
"2015-06-29 01:00:00",29.534518710923
"2015-06-29 02:00:00",28.4656208733362
"2015-06-29 03:00:00",28.2832087543872
"2015-06-29 04:00:00",28.3274006994728
"2015-06-29 05:00:00",30.291377929501
"2015-06-29 06:00:00",35.1017769667249
"2015-06-29 07:00:00",40.9963841071533
"2015-06-29 08:00:00",44.3133677360812
"2015-06-29 09:00:00",41.7172600788128
"2015-06-29 10:00:00",39.914024412426
"2015-06-29 11:00:00",38.1513113019854
"2015-06-29 12:00:00",35.0782026253237
"2015-06-29 13:00:00",33.6158003828137
"2015-06-29 14:00:00",32.3247399371481
"2015-06-29 15:00:00",32.8227915411325
"2015-06-29 16:00:00",33.3688232262835
"2015-06-29 17:00:00",35.9954689965663
"2015-06-29 18:00:00",41.2106085161479
"2015-06-29 19:00:00",43.634882089996
"2015-06-29 20:00:00",42.1821858018359
"2015-06-29 21:00:00",40.2163729142113
"2015-06-29 22:00:00",40.4712608158596
"2015-06-29 23:00:00",35.4929824111907
"2015-06-30 00:00:00",33.308917849571
"2015-06-30 01:00:00",31.3844377045449
"2015-06-30 02:00:00",29.7473014242817
"2015-06-30 03:00:00",28.9275931365681
"2015-06-30 04:00:00",29.1473800940561
"2015-06-30 05:00:00",30.7331757712778
"2015-06-30 06:00:00",36.9389289225194
"2015-06-30 07:00:00",43.4497425310484
"2015-06-30 08:00:00",44.7771730973876
"2015-06-30 09:00:00",40.0412565176235
"2015-06-30 10:00:00",37.4944831378565
"2015-06-30 11:00:00",36.2063995639612
"2015-06-30 12:00:00",33.3364945207141
"2015-06-30 13:00:00",32.4407205794729
"2015-06-30 14:00:00",31.6618772971804
"2015-06-30 15:00:00",31.9896076797102
"2015-06-30 16:00:00",33.3888785499658
"2015-06-30 17:00:00",36.9671635299916
"2015-06-30 18:00:00",41.8602722214816
"2015-06-30 19:00:00",45.042769343158
"2015-06-30 20:00:00",43.0017124096997
"2015-06-30 21:00:00",40.5517830183361
"2015-06-30 22:00:00",39.9055625016288
"2015-06-30 23:00:00",34.7494003761511
"2015-07-01 00:00:00",31.7198218199401
"2015-07-01 01:00:00",29.7783803894649
"2015-07-01 02:00:00",28.6625228524918
"2015-07-01 03:00:00",27.5047922325806
"2015-07-01 04:00:00",27.5930894711632
"2015-07-01 05:00:00",29.4346328067114
"2015-07-01 06:00:00",35.8066058172351
"2015-07-01 07:00:00",41.5937888311301
"2015-07-01 08:00:00",42.0450709250959
"2015-07-01 09:00:00",37.2654892636659
"2015-07-01 10:00:00",34.2449551503904
"2015-07-01 11:00:00",32.7899816120495
"2015-07-01 12:00:00",30.292567381782
"2015-07-01 13:00:00",28.922971068148
"2015-07-01 14:00:00",28.1447337564555
"2015-07-01 15:00:00",28.6108170956996
"2015-07-01 16:00:00",29.9875838592051
"2015-07-01 17:00:00",34.6044748838881
"2015-07-01 18:00:00",38.5238621300289
"2015-07-01 19:00:00",41.8633387523546
"2015-07-01 20:00:00",39.4594112836803
"2015-07-01 21:00:00",36.6099282164017
"2015-07-01 22:00:00",34.3585198123833
"2015-07-01 23:00:00",29.9223715657865
"2015-07-02 00:00:00",27.1271632190429
"2015-07-02 01:00:00",25.5606091800596
"2015-07-02 02:00:00",23.984738924232
"2015-07-02 03:00:00",23.3003035423062
"2015-07-02 04:00:00",23.7653064710008
"2015-07-02 05:00:00",25.7533651328928
"2015-07-02 06:00:00",33.5450309338934
"2015-07-02 07:00:00",38.381048552294
"2015-07-02 08:00:00",38.0152312454152
"2015-07-02 09:00:00",33.9894339838689
"2015-07-02 10:00:00",31.4392759332473
"2015-07-02 11:00:00",29.9696125455074
"2015-07-02 12:00:00",27.764042203001
"2015-07-02 13:00:00",26.7708166256738
"2015-07-02 14:00:00",26.3840328601409
"2015-07-02 15:00:00",27.199188904215
"2015-07-02 16:00:00",28.7343811753242
"2015-07-02 17:00:00",33.6865173460633
"2015-07-02 18:00:00",37.9027922814919
"2015-07-02 19:00:00",42.0008075640972
"2015-07-02 20:00:00",40.2069498790022
"2015-07-02 21:00:00",37.5966235525216
"2015-07-02 22:00:00",35.8056037532192
"2015-07-02 23:00:00",30.6998224200161
"2015-07-03 00:00:00",30.105923606654
"2015-07-03 01:00:00",29.0698745541259
"2015-07-03 02:00:00",28.4734765624387
"2015-07-03 03:00:00",27.7553915045827
"2015-07-03 04:00:00",28.6535901871027
"2015-07-03 05:00:00",30.9257488214152
"2015-07-03 06:00:00",37.7016828561541
"2015-07-03 07:00:00",43.5905679797245
"2015-07-03 08:00:00",43.4545239927863
"2015-07-03 09:00:00",39.3594784601724
"2015-07-03 10:00:00",36.2963886598609
"2015-07-03 11:00:00",34.5735945128669
"2015-07-03 12:00:00",32.6715153005052
"2015-07-03 13:00:00",31.7034277790593
"2015-07-03 14:00:00",31.8139830341577
"2015-07-03 15:00:00",33.1252699366312
"2015-07-03 16:00:00",35.8583610485231
"2015-07-03 17:00:00",41.6721741606512
"2015-07-03 18:00:00",44.8374051677453
"2015-07-03 19:00:00",46.6717066929102
"2015-07-03 20:00:00",43.4696565344686
"2015-07-03 21:00:00",40.8092645677273
"2015-07-03 22:00:00",39.7339858278372
"2015-07-03 23:00:00",35.5184554850293
"2015-07-04 00:00:00",33.0992741978243
"2015-07-04 01:00:00",30.5445525469042
"2015-07-04 02:00:00",28.6323757042392
"2015-07-04 03:00:00",27.5830723547227
"2015-07-04 04:00:00",27.0346406979865
"2015-07-04 05:00:00",27.3311152899171
"2015-07-04 06:00:00",29.5740600159749
"2015-07-04 07:00:00",33.3439069281964
"2015-07-04 08:00:00",34.6578947406806
"2015-07-04 09:00:00",32.2371617369765
"2015-07-04 10:00:00",30.4721816105479
"2015-07-04 11:00:00",28.7509552561631
"2015-07-04 12:00:00",25.6646809533904
"2015-07-04 13:00:00",23.2104111718029
"2015-07-04 14:00:00",22.5910347745814
"2015-07-04 15:00:00",24.0813771763581
"2015-07-04 16:00:00",27.9377839098329
"2015-07-04 17:00:00",35.6926897526049
"2015-07-04 18:00:00",39.1963481727507
"2015-07-04 19:00:00",41.0104522585823
"2015-07-04 20:00:00",38.8546008142327
"2015-07-04 21:00:00",37.3971997337499
"2015-07-04 22:00:00",38.7472745873959
"2015-07-04 23:00:00",31.4133918089478
"2015-07-05 00:00:00",28.7437530248478
"2015-07-05 01:00:00",26.4294431460898
"2015-07-05 02:00:00",25.015364460715
"2015-07-05 03:00:00",23.8164132759784
"2015-07-05 04:00:00",22.6454038899013
"2015-07-05 05:00:00",21.899828732095
"2015-07-05 06:00:00",22.9458269936504
"2015-07-05 07:00:00",25.547482015123
"2015-07-05 08:00:00",27.6277627892895
"2015-07-05 09:00:00",27.2803253985836
"2015-07-05 10:00:00",24.7814117606646
"2015-07-05 11:00:00",25.5176700950356
"2015-07-05 12:00:00",23.7140377080225
"2015-07-05 13:00:00",21.7411484837291
"2015-07-05 14:00:00",20.7726145533712
"2015-07-05 15:00:00",21.4793514179328
"2015-07-05 16:00:00",25.0222965518967
"2015-07-05 17:00:00",32.8929833097939
"2015-07-05 18:00:00",37.2038782115463
"2015-07-05 19:00:00",38.8952824620742
"2015-07-05 20:00:00",36.6006987566616
"2015-07-05 21:00:00",36.0380883126636
"2015-07-05 22:00:00",37.9063131759952
"2015-07-05 23:00:00",31.2756558867959
"2015-07-06 00:00:00",27.5980830013382
"2015-07-06 01:00:00",24.678712327598
"2015-07-06 02:00:00",22.6727873167604
"2015-07-06 03:00:00",20.9050182366995
"2015-07-06 04:00:00",21.660425046902
"2015-07-06 05:00:00",24.6389868145895
"2015-07-06 06:00:00",32.3754838007307
"2015-07-06 07:00:00",38.1899554080811
"2015-07-06 08:00:00",39.2856205325803
"2015-07-06 09:00:00",35.597503590066
"2015-07-06 10:00:00",32.9428621050834
"2015-07-06 11:00:00",30.4430912729316
"2015-07-06 12:00:00",26.9877867679998
"2015-07-06 13:00:00",25.5322562171816
"2015-07-06 14:00:00",24.6135863490316
"2015-07-06 15:00:00",26.14410014248
"2015-07-06 16:00:00",29.1731605732951
"2015-07-06 17:00:00",35.5763902358102
"2015-07-06 18:00:00",43.1769285028568
"2015-07-06 19:00:00",47.6083693152884
"2015-07-06 20:00:00",45.5101591296598
"2015-07-06 21:00:00",44.4880806171565
"2015-07-06 22:00:00",45.5098673183939
"2015-07-06 23:00:00",39.4800928218845
"2015-07-07 00:00:00",39.8432118312273
"2015-07-07 01:00:00",37.2679960511345
"2015-07-07 02:00:00",35.0041105209049
"2015-07-07 03:00:00",33.8127421820065
"2015-07-07 04:00:00",34.3108352611145
"2015-07-07 05:00:00",38.5428862585328
"2015-07-07 06:00:00",46.8621564568408
"2015-07-07 07:00:00",49.2229344271502
"2015-07-07 08:00:00",49.4040870963714
"2015-07-07 09:00:00",45.0377591904502
"2015-07-07 10:00:00",41.4365562602939
"2015-07-07 11:00:00",39.5553418819485
"2015-07-07 12:00:00",36.8000226443938
"2015-07-07 13:00:00",35.7805305090506
"2015-07-07 14:00:00",35.5809296098904
"2015-07-07 15:00:00",36.7753920923694
"2015-07-07 16:00:00",39.2629675686247
"2015-07-07 17:00:00",46.2267552468274
"2015-07-07 18:00:00",50.217969039817
"2015-07-07 19:00:00",53.1960146577627
"2015-07-07 20:00:00",51.6315325902686
"2015-07-07 21:00:00",49.2285132664984
"2015-07-07 22:00:00",47.7187127956384
"2015-07-07 23:00:00",37.5822472068564
"2015-07-08 00:00:00",31.4226728330047
"2015-07-08 01:00:00",27.6806037283928
"2015-07-08 02:00:00",25.9748694043029
"2015-07-08 03:00:00",24.0681531875983
"2015-07-08 04:00:00",24.0075431507314
"2015-07-08 05:00:00",26.3443144303605
"2015-07-08 06:00:00",33.2880009110293
"2015-07-08 07:00:00",41.2577152686325
"2015-07-08 08:00:00",42.5028518612279
"2015-07-08 09:00:00",38.1833905265591
"2015-07-08 10:00:00",33.2491421425727
"2015-07-08 11:00:00",30.5793661334093
"2015-07-08 12:00:00",24.6908085245974
"2015-07-08 13:00:00",20.9392850889293
"2015-07-08 14:00:00",18.9527595249596
"2015-07-08 15:00:00",18.8277938719618
"2015-07-08 16:00:00",21.9181691134395
"2015-07-08 17:00:00",28.0961282079688
"2015-07-08 18:00:00",33.9934907121697
"2015-07-08 19:00:00",38.813159350466
"2015-07-08 20:00:00",36.0118858968928
"2015-07-08 21:00:00",34.8743476858837
"2015-07-08 22:00:00",35.1250204873582
"2015-07-08 23:00:00",27.5832803877136
"2015-07-09 00:00:00",26.7781320915663
"2015-07-09 01:00:00",23.8248472414018
"2015-07-09 02:00:00",23.4786715146536
"2015-07-09 03:00:00",21.8902166358826
"2015-07-09 04:00:00",22.4302223092114
"2015-07-09 05:00:00",24.3008841622297
"2015-07-09 06:00:00",34.067232329681
"2015-07-09 07:00:00",40.252485753649
"2015-07-09 08:00:00",41.3190263137452
"2015-07-09 09:00:00",35.8970081477854
"2015-07-09 10:00:00",31.0352377285631
"2015-07-09 11:00:00",28.6858282542348
"2015-07-09 12:00:00",23.7450770687248
"2015-07-09 13:00:00",21.1653984238494
"2015-07-09 14:00:00",19.0036831281867
"2015-07-09 15:00:00",18.8661120136244
"2015-07-09 16:00:00",19.8530472522562
"2015-07-09 17:00:00",27.0216762652574
"2015-07-09 18:00:00",34.1828024388953
"2015-07-09 19:00:00",40.3748417067497
"2015-07-09 20:00:00",40.8664611046457
"2015-07-09 21:00:00",39.6601865511729
"2015-07-09 22:00:00",39.9552103521459
"2015-07-09 23:00:00",32.4457585512995
"2015-07-10 00:00:00",27.1948055363306
"2015-07-10 01:00:00",24.1931000476645
"2015-07-10 02:00:00",22.9664187357931
"2015-07-10 03:00:00",21.3142964074467
"2015-07-10 04:00:00",22.1975648060466
"2015-07-10 05:00:00",25.3566626622815
"2015-07-10 06:00:00",34.9815280580347
"2015-07-10 07:00:00",41.7004610674697
"2015-07-10 08:00:00",42.9558178025847
"2015-07-10 09:00:00",35.2747450156755
"2015-07-10 10:00:00",31.9912744171574
"2015-07-10 11:00:00",31.4945252317048
"2015-07-10 12:00:00",28.0155230900243
"2015-07-10 13:00:00",26.5014806960788
"2015-07-10 14:00:00",26.1508441574782
"2015-07-10 15:00:00",27.6610123078557
"2015-07-10 16:00:00",31.2790770785326
"2015-07-10 17:00:00",39.1007918247584
"2015-07-10 18:00:00",46.8984028216788
"2015-07-10 19:00:00",51.9822014463269
"2015-07-10 20:00:00",51.3311570514266
"2015-07-10 21:00:00",51.4031095164295
"2015-07-10 22:00:00",52.7083022651237
"2015-07-10 23:00:00",44.3634605167126
"2015-07-11 00:00:00",41.5689004543727
"2015-07-11 01:00:00",37.2477936750159
"2015-07-11 02:00:00",35.2445099214029
"2015-07-11 03:00:00",33.8429888184075
"2015-07-11 04:00:00",32.8284949758815
"2015-07-11 05:00:00",32.3447398537489
"2015-07-11 06:00:00",33.7049794944055
"2015-07-11 07:00:00",35.5005724568661
"2015-07-11 08:00:00",38.3651462405628
"2015-07-11 09:00:00",36.0651777862791
"2015-07-11 10:00:00",34.5707095340479
"2015-07-11 11:00:00",32.9929249877052
"2015-07-11 12:00:00",30.0020100661814
"2015-07-11 13:00:00",27.8855224426941
"2015-07-11 14:00:00",26.4574707643217
"2015-07-11 15:00:00",27.030894719029
"2015-07-11 16:00:00",28.7367322364445
"2015-07-11 17:00:00",32.9500256009188
"2015-07-11 18:00:00",39.9585499510111
"2015-07-11 19:00:00",46.112227962637
"2015-07-11 20:00:00",45.5613543341253
"2015-07-11 21:00:00",44.7776020623726
"2015-07-11 22:00:00",45.5686735559802
"2015-07-11 23:00:00",38.2630812897219
"2015-07-12 00:00:00",31.9576671332301
"2015-07-12 01:00:00",28.0634539545967
"2015-07-12 02:00:00",25.7712312499143
"2015-07-12 03:00:00",24.0433844412335
"2015-07-12 04:00:00",23.3537024926934
"2015-07-12 05:00:00",22.3536881530712
"2015-07-12 06:00:00",22.5860265402437
"2015-07-12 07:00:00",24.1176247654738
"2015-07-12 08:00:00",25.1494007016823
"2015-07-12 09:00:00",25.7649471050093
"2015-07-12 10:00:00",26.7013667291287
"2015-07-12 11:00:00",28.1003436024495
"2015-07-12 12:00:00",26.3993144626646
"2015-07-12 13:00:00",24.3206823122477
"2015-07-12 14:00:00",23.337853633144
"2015-07-12 15:00:00",23.6134495595086
"2015-07-12 16:00:00",24.3227963716062
"2015-07-12 17:00:00",27.9155456084614
"2015-07-12 18:00:00",33.4659010963265
"2015-07-12 19:00:00",37.3151152409389
"2015-07-12 20:00:00",35.7798959475664
"2015-07-12 21:00:00",37.6872478295237
"2015-07-12 22:00:00",40.6447140320005
"2015-07-12 23:00:00",33.625737760663
"2015-07-13 00:00:00",32.7126043295309
"2015-07-13 01:00:00",30.0393731310752
"2015-07-13 02:00:00",29.0628488999995
"2015-07-13 03:00:00",28.0155458823125
"2015-07-13 04:00:00",29.1730087330951
"2015-07-13 05:00:00",33.0913407564135
"2015-07-13 06:00:00",44.1773482383623
"2015-07-13 07:00:00",52.5891171505154
"2015-07-13 08:00:00",56.7570417384338
"2015-07-13 09:00:00",56.9513552163804
"2015-07-13 10:00:00",57.5088798779115
"2015-07-13 11:00:00",58.4132348754825
"2015-07-13 12:00:00",56.2771511477357
"2015-07-13 13:00:00",55.0209140524386
"2015-07-13 14:00:00",53.1008044693752
"2015-07-13 15:00:00",51.3367573418062
"2015-07-13 16:00:00",50.1165171435416
"2015-07-13 17:00:00",51.4336055932751
"2015-07-13 18:00:00",53.1147671665868
"2015-07-13 19:00:00",54.9908671966326
"2015-07-13 20:00:00",51.5150734188519
"2015-07-13 21:00:00",50.5075079277665
"2015-07-13 22:00:00",50.5391653150212
"2015-07-13 23:00:00",42.1769805528907
"2015-07-14 00:00:00",32.8572198499153
"2015-07-14 01:00:00",29.7624249645438
"2015-07-14 02:00:00",28.1423385707561
"2015-07-14 03:00:00",27.8874677790344
"2015-07-14 04:00:00",29.3022349865336
"2015-07-14 05:00:00",32.8199274683947
"2015-07-14 06:00:00",43.0208950223852
"2015-07-14 07:00:00",48.4530394595227
"2015-07-14 08:00:00",49.6518426717483
"2015-07-14 09:00:00",50.0943335061583
"2015-07-14 10:00:00",50.7157215665463
"2015-07-14 11:00:00",51.9071292442434
"2015-07-14 12:00:00",50.3801501841085
"2015-07-14 13:00:00",48.2832968464165
"2015-07-14 14:00:00",46.463750221808
"2015-07-14 15:00:00",46.9491244225861
"2015-07-14 16:00:00",45.1582973410122
"2015-07-14 17:00:00",46.2738398299414
"2015-07-14 18:00:00",48.0312813737612
"2015-07-14 19:00:00",49.3641323176314
"2015-07-14 20:00:00",47.3838311997714
"2015-07-14 21:00:00",47.8011318194517
"2015-07-14 22:00:00",49.4617432245907
"2015-07-14 23:00:00",42.2461713318925
"2015-07-15 00:00:00",36.5099793661041
"2015-07-15 01:00:00",32.7851143658024
"2015-07-15 02:00:00",31.31404100201
"2015-07-15 03:00:00",29.9826907664707
"2015-07-15 04:00:00",30.0356311348252
"2015-07-15 05:00:00",31.7086329101004
"2015-07-15 06:00:00",39.5342058793113
"2015-07-15 07:00:00",47.772922402822
"2015-07-15 08:00:00",50.2291017227502
"2015-07-15 09:00:00",47.8263732644308
"2015-07-15 10:00:00",47.1444796551058
"2015-07-15 11:00:00",46.6933729263876
"2015-07-15 12:00:00",44.1309670616091
"2015-07-15 13:00:00",42.0822445511611
"2015-07-15 14:00:00",40.3739495899264
"2015-07-15 15:00:00",39.9498433109916
"2015-07-15 16:00:00",39.0356487499777
"2015-07-15 17:00:00",41.4631994618106
"2015-07-15 18:00:00",44.9557131652812
"2015-07-15 19:00:00",48.7509887128762
"2015-07-15 20:00:00",48.682749073994
"2015-07-15 21:00:00",48.1701651378906
"2015-07-15 22:00:00",49.1707986987258
"2015-07-15 23:00:00",41.7444716228475
"2015-07-16 00:00:00",41.1607871958756
"2015-07-16 01:00:00",37.6886085522451
"2015-07-16 02:00:00",35.3738110759641
"2015-07-16 03:00:00",34.4532955096588
"2015-07-16 04:00:00",34.7714398946557
"2015-07-16 05:00:00",38.5380892172426
"2015-07-16 06:00:00",46.057792798252
"2015-07-16 07:00:00",52.8844205424559
"2015-07-16 08:00:00",52.8908544214826
"2015-07-16 09:00:00",51.8007362554953
"2015-07-16 10:00:00",50.2480883512794
"2015-07-16 11:00:00",50.5394984947468
"2015-07-16 12:00:00",46.9630479328012
"2015-07-16 13:00:00",44.1643075485719
"2015-07-16 14:00:00",41.8537935893554
"2015-07-16 15:00:00",41.1878764481542
"2015-07-16 16:00:00",42.1830336221752
"2015-07-16 17:00:00",46.0340427908772
"2015-07-16 18:00:00",48.7785791047543
"2015-07-16 19:00:00",52.7773773850505
"2015-07-16 20:00:00",52.6507681619597
"2015-07-16 21:00:00",50.7688405941237
"2015-07-16 22:00:00",50.712832022877
"2015-07-16 23:00:00",41.8921895963253
"2015-07-17 00:00:00",37.6951060314449
"2015-07-17 01:00:00",33.5025337682502
"2015-07-17 02:00:00",31.1089185668165
"2015-07-17 03:00:00",29.8487841020203
"2015-07-17 04:00:00",29.6718272270469
"2015-07-17 05:00:00",33.0348054855158
"2015-07-17 06:00:00",40.9202176848581
"2015-07-17 07:00:00",48.7163091876869
"2015-07-17 08:00:00",49.5815512300623
"2015-07-17 09:00:00",46.405480748431
"2015-07-17 10:00:00",43.3860677417013
"2015-07-17 11:00:00",41.3268506036585
"2015-07-17 12:00:00",36.5595124635512
"2015-07-17 13:00:00",33.2911014250382
"2015-07-17 14:00:00",31.191782648631
"2015-07-17 15:00:00",31.6149985950413
"2015-07-17 16:00:00",32.8069186130975
"2015-07-17 17:00:00",38.4837024514549
"2015-07-17 18:00:00",43.6406417671428
"2015-07-17 19:00:00",46.2565096973142
"2015-07-17 20:00:00",44.9745585936942
"2015-07-17 21:00:00",43.8457555346392
"2015-07-17 22:00:00",44.9353379233138
"2015-07-17 23:00:00",37.3419631777041
"2015-07-18 00:00:00",34.5278159532866
"2015-07-18 01:00:00",30.8257745648621
"2015-07-18 02:00:00",29.5644623455357
"2015-07-18 03:00:00",28.0772704399477
"2015-07-18 04:00:00",27.8064865633259
"2015-07-18 05:00:00",28.2811407497708
"2015-07-18 06:00:00",30.8471481693974
"2015-07-18 07:00:00",36.3235529262665
"2015-07-18 08:00:00",38.1191425615583
"2015-07-18 09:00:00",37.1964927643791
"2015-07-18 10:00:00",36.7337050072335
"2015-07-18 11:00:00",36.0905833582311
"2015-07-18 12:00:00",31.6909428715767
"2015-07-18 13:00:00",29.5887307014166
"2015-07-18 14:00:00",28.6393940281709
"2015-07-18 15:00:00",29.1710069790592
"2015-07-18 16:00:00",29.3662641371304
"2015-07-18 17:00:00",33.9531111841622
"2015-07-18 18:00:00",38.3182403154016
"2015-07-18 19:00:00",41.1874371368171
"2015-07-18 20:00:00",40.0864565716763
"2015-07-18 21:00:00",40.0074979262677
"2015-07-18 22:00:00",42.3227593979641
"2015-07-18 23:00:00",35.7144019029951
"2015-07-19 00:00:00",35.5771014163896
"2015-07-19 01:00:00",32.5151709537584
"2015-07-19 02:00:00",30.3369463450605
"2015-07-19 03:00:00",28.2042226777984
"2015-07-19 04:00:00",27.5147430211087
"2015-07-19 05:00:00",27.5048742902018
"2015-07-19 06:00:00",28.5189452468289
"2015-07-19 07:00:00",33.5537296000601
"2015-07-19 08:00:00",36.3083029621525
"2015-07-19 09:00:00",38.3295252945059
"2015-07-19 10:00:00",38.2443355398909
"2015-07-19 11:00:00",39.6287089714045
"2015-07-19 12:00:00",36.9285461999473
"2015-07-19 13:00:00",33.1568301288636
"2015-07-19 14:00:00",30.7479938832718
"2015-07-19 15:00:00",29.2265231969257
"2015-07-19 16:00:00",28.4597835637419
"2015-07-19 17:00:00",31.1075229998794
"2015-07-19 18:00:00",34.9723973307245
"2015-07-19 19:00:00",37.9176363041663
"2015-07-19 20:00:00",37.5585224098558
"2015-07-19 21:00:00",36.8767240912824
"2015-07-19 22:00:00",39.2430883673941
"2015-07-19 23:00:00",31.790639887242
"2015-07-20 00:00:00",26.0545117844511
"2015-07-20 01:00:00",22.3963365279213
"2015-07-20 02:00:00",20.159712198185
"2015-07-20 03:00:00",19.565479952426
"2015-07-20 04:00:00",20.9704119274153
"2015-07-20 05:00:00",25.6023012819708
"2015-07-20 06:00:00",36.1640321518973
"2015-07-20 07:00:00",44.5810852816691
"2015-07-20 08:00:00",46.9299327294938
"2015-07-20 09:00:00",44.6290201587414
"2015-07-20 10:00:00",42.6969726255134
"2015-07-20 11:00:00",42.5089047614756
"2015-07-20 12:00:00",40.150204925222
"2015-07-20 13:00:00",39.9835423926436
"2015-07-20 14:00:00",39.821345365605
"2015-07-20 15:00:00",40.9172288343828
"2015-07-20 16:00:00",41.5909754239955
"2015-07-20 17:00:00",45.4669877120847
"2015-07-20 18:00:00",50.6050997080585
"2015-07-20 19:00:00",53.9327399844723
"2015-07-20 20:00:00",52.5283718275717
"2015-07-20 21:00:00",51.3769609974338
"2015-07-20 22:00:00",51.5375127328521
"2015-07-20 23:00:00",43.0001410991635
"2015-07-21 00:00:00",37.3693388868391
"2015-07-21 01:00:00",32.9232853826682
"2015-07-21 02:00:00",30.7987785016969
"2015-07-21 03:00:00",28.7005462915899
"2015-07-21 04:00:00",28.1388834196651
"2015-07-21 05:00:00",30.3656680737047
"2015-07-21 06:00:00",38.4105116104717
"2015-07-21 07:00:00",46.4497854741856
"2015-07-21 08:00:00",49.104782787235
"2015-07-21 09:00:00",48.5117283557232
"2015-07-21 10:00:00",48.1206853471739
"2015-07-21 11:00:00",48.1592712812458
"2015-07-21 12:00:00",45.5196881048255
"2015-07-21 13:00:00",42.1181567905908
"2015-07-21 14:00:00",39.2839936843069
"2015-07-21 15:00:00",39.1509051128241
"2015-07-21 16:00:00",40.2266395615715
"2015-07-21 17:00:00",44.5094180066907
"2015-07-21 18:00:00",47.484246324345
"2015-07-21 19:00:00",51.3960268271399
"2015-07-21 20:00:00",49.6333645079869
"2015-07-21 21:00:00",49.2454472897847
"2015-07-21 22:00:00",49.6436785689717
"2015-07-21 23:00:00",42.4618302489196
"2015-07-22 00:00:00",33.9124480806435
"2015-07-22 01:00:00",37.5155836855354
"2015-07-22 02:00:00",35.3812945094814
"2015-07-22 03:00:00",33.9243602222302
"2015-07-22 04:00:00",34.7506231249839
"2015-07-22 05:00:00",39.2150353172697
"2015-07-22 06:00:00",48.0618975127597
"2015-07-22 07:00:00",52.6528043282456
"2015-07-22 08:00:00",53.6571700236491
"2015-07-22 09:00:00",51.9530217342656
"2015-07-22 10:00:00",49.942508146778
