"","step2"
"2015-06-10 23:00:00",31.1170491483155
"2015-06-11 00:00:00",27.658688541071
"2015-06-11 01:00:00",25.1887642056342
"2015-06-11 02:00:00",24.3505117726707
"2015-06-11 03:00:00",22.7597894801796
"2015-06-11 04:00:00",23.1003546611642
"2015-06-11 05:00:00",24.3362455924929
"2015-06-11 06:00:00",31.9750375392357
"2015-06-11 07:00:00",38.0565285111286
"2015-06-11 08:00:00",38.6104707934955
"2015-06-11 09:00:00",35.1140358883335
"2015-06-11 10:00:00",33.6313047807091
"2015-06-11 11:00:00",34.005354657611
"2015-06-11 12:00:00",29.4166791848264
"2015-06-11 13:00:00",30.6562853276181
"2015-06-11 14:00:00",30.5789561850972
"2015-06-11 15:00:00",31.2623822652131
"2015-06-11 16:00:00",31.7414906105862
"2015-06-11 17:00:00",33.9413797424696
"2015-06-11 18:00:00",36.8851620168822
"2015-06-11 19:00:00",38.9245518331926
"2015-06-11 20:00:00",37.4676811481348
"2015-06-11 21:00:00",35.1355161896426
"2015-06-11 22:00:00",35.0840335785624
"2015-06-11 23:00:00",30.0833616274882
"2015-06-12 00:00:00",28.0234212058544
"2015-06-12 01:00:00",25.5703457987776
"2015-06-12 02:00:00",25.2460269233144
"2015-06-12 03:00:00",23.3603400162308
"2015-06-12 04:00:00",21.5457953749999
"2015-06-12 05:00:00",26.0099827321141
"2015-06-12 06:00:00",31.7814414153725
"2015-06-12 07:00:00",38.9270574739606
"2015-06-12 08:00:00",40.3964257954546
"2015-06-12 09:00:00",37.3952065235587
"2015-06-12 10:00:00",34.8708692901568
"2015-06-12 11:00:00",34.3527361704331
"2015-06-12 12:00:00",32.0843202127375
"2015-06-12 13:00:00",30.1167531131601
"2015-06-12 14:00:00",29.3438133930303
"2015-06-12 15:00:00",30.3655750694361
"2015-06-12 16:00:00",31.6306431210086
"2015-06-12 17:00:00",36.5602642136868
"2015-06-12 18:00:00",37.3383273800865
"2015-06-12 19:00:00",39.6913558851609
"2015-06-12 20:00:00",37.8148519924343
"2015-06-12 21:00:00",35.8715908340494
"2015-06-12 22:00:00",35.0761530024811
"2015-06-12 23:00:00",29.3649714305912
"2015-06-13 00:00:00",29.9989843373713
"2015-06-13 01:00:00",28.0308490422805
"2015-06-13 02:00:00",26.3359837368894
"2015-06-13 03:00:00",24.367713199004
"2015-06-13 04:00:00",23.2586590268103
"2015-06-13 05:00:00",22.2137619094799
"2015-06-13 06:00:00",23.5903653763591
"2015-06-13 07:00:00",28.6620813468357
"2015-06-13 08:00:00",29.5183587840294
"2015-06-13 09:00:00",30.4425750554967
"2015-06-13 10:00:00",29.8977166587763
"2015-06-13 11:00:00",29.8114885425083
"2015-06-13 12:00:00",27.4787478223755
"2015-06-13 13:00:00",25.1085083746529
"2015-06-13 14:00:00",23.0741790225695
"2015-06-13 15:00:00",22.5530022972315
"2015-06-13 16:00:00",22.2688354862098
"2015-06-13 17:00:00",24.6376833452829
"2015-06-13 18:00:00",27.3228864555908
"2015-06-13 19:00:00",28.9361198848535
"2015-06-13 20:00:00",30.9908076806196
"2015-06-13 21:00:00",30.303356887471
"2015-06-13 22:00:00",31.0531694707879
"2015-06-13 23:00:00",25.8043362325545
"2015-06-14 00:00:00",12.000762051631
"2015-06-14 01:00:00",9.70157417786169
"2015-06-14 02:00:00",7.79017422138234
"2015-06-14 03:00:00",6.34407274958318
"2015-06-14 04:00:00",5.99420781953661
"2015-06-14 05:00:00",5.22792673449888
"2015-06-14 06:00:00",4.57666967550298
"2015-06-14 07:00:00",4.49667642691706
"2015-06-14 08:00:00",10.3037159781415
"2015-06-14 09:00:00",11.5544425025062
"2015-06-14 10:00:00",10.8941918611828
"2015-06-14 11:00:00",11.9101855267979
"2015-06-14 12:00:00",8.77166383540832
"2015-06-14 13:00:00",3.8930306408319
"2015-06-14 14:00:00",1.86538743591177
"2015-06-14 15:00:00",2.85052568305721
"2015-06-14 16:00:00",6.8553215401158
"2015-06-14 17:00:00",14.2918322851938
"2015-06-14 18:00:00",20.1220276584211
"2015-06-14 19:00:00",22.2233652990463
"2015-06-14 20:00:00",22.6334519744304
"2015-06-14 21:00:00",22.5122294327317
"2015-06-14 22:00:00",25.2847145335811
"2015-06-14 23:00:00",21.6655097977796
"2015-06-15 00:00:00",25.8126150071466
"2015-06-15 01:00:00",23.5829525166102
"2015-06-15 02:00:00",25.3429376490939
"2015-06-15 03:00:00",25.1043237187139
"2015-06-15 04:00:00",24.9081951788579
"2015-06-15 05:00:00",28.5305126844631
"2015-06-15 06:00:00",35.6410167982332
"2015-06-15 07:00:00",42.5925876284738
"2015-06-15 08:00:00",44.0452383008519
"2015-06-15 09:00:00",43.1443513812506
"2015-06-15 10:00:00",42.4910347784944
"2015-06-15 11:00:00",42.58352603337
"2015-06-15 12:00:00",40.899412537445
"2015-06-15 13:00:00",40.3588084016155
"2015-06-15 14:00:00",38.9501754715745
"2015-06-15 15:00:00",38.483259313555
"2015-06-15 16:00:00",37.5441018186474
"2015-06-15 17:00:00",37.7449917451656
"2015-06-15 18:00:00",40.3831653513647
"2015-06-15 19:00:00",42.3971045062243
"2015-06-15 20:00:00",41.6124026292707
"2015-06-15 21:00:00",39.8077851949198
"2015-06-15 22:00:00",39.5896505136584
"2015-06-15 23:00:00",33.9433681045777
"2015-06-16 00:00:00",30.4532396381522
"2015-06-16 01:00:00",28.1098907858992
"2015-06-16 02:00:00",25.6069929094078
"2015-06-16 03:00:00",24.946698724486
"2015-06-16 04:00:00",25.1182598533682
"2015-06-16 05:00:00",25.2717404563532
"2015-06-16 06:00:00",34.5899127416254
"2015-06-16 07:00:00",41.3924368929743
"2015-06-16 08:00:00",42.3502607900773
"2015-06-16 09:00:00",40.1834691643581
"2015-06-16 10:00:00",39.222533851964
"2015-06-16 11:00:00",39.0149054035704
"2015-06-16 12:00:00",37.9153453860289
"2015-06-16 13:00:00",37.3109526849119
"2015-06-16 14:00:00",35.4784442112996
"2015-06-16 15:00:00",34.0237422646654
"2015-06-16 16:00:00",33.4138152113833
"2015-06-16 17:00:00",36.0261254284294
"2015-06-16 18:00:00",40.0509206454717
"2015-06-16 19:00:00",41.2084504392464
"2015-06-16 20:00:00",39.0014516932479
"2015-06-16 21:00:00",37.1475838003872
"2015-06-16 22:00:00",38.6756837564589
"2015-06-16 23:00:00",32.7616365869398
"2015-06-17 00:00:00",25.4723087096328
"2015-06-17 01:00:00",23.367507463985
"2015-06-17 02:00:00",21.9269682118771
"2015-06-17 03:00:00",21.0079995047581
"2015-06-17 04:00:00",21.2809008886033
"2015-06-17 05:00:00",22.7027658527788
"2015-06-17 06:00:00",30.3864362968768
"2015-06-17 07:00:00",37.1981947623186
"2015-06-17 08:00:00",37.6222367985561
"2015-06-17 09:00:00",33.6257519563746
"2015-06-17 10:00:00",31.1384612026736
"2015-06-17 11:00:00",29.9196178698642
"2015-06-17 12:00:00",26.1467781143799
"2015-06-17 13:00:00",24.4449401213607
"2015-06-17 14:00:00",22.8972418518915
"2015-06-17 15:00:00",22.6502912611667
"2015-06-17 16:00:00",23.8398996862917
"2015-06-17 17:00:00",28.3449070378944
"2015-06-17 18:00:00",32.7213039311154
"2015-06-17 19:00:00",35.7134450599907
"2015-06-17 20:00:00",33.6189339483528
"2015-06-17 21:00:00",31.3749772959473
"2015-06-17 22:00:00",31.6371270117553
"2015-06-17 23:00:00",25.060895819666
"2015-06-18 00:00:00",27.5340301242004
"2015-06-18 01:00:00",25.4020748421212
"2015-06-18 02:00:00",24.9166185727615
"2015-06-18 03:00:00",23.3671887696839
"2015-06-18 04:00:00",24.3183906089014
"2015-06-18 05:00:00",26.7783344676797
"2015-06-18 06:00:00",34.1305303341344
"2015-06-18 07:00:00",42.5325846550623
"2015-06-18 08:00:00",45.4329212698625
"2015-06-18 09:00:00",44.0501957824086
"2015-06-18 10:00:00",42.3976614679982
"2015-06-18 11:00:00",43.3956542259806
"2015-06-18 12:00:00",41.754560718472
"2015-06-18 13:00:00",40.3639451197173
"2015-06-18 14:00:00",38.4911397718598
"2015-06-18 15:00:00",36.9831176660893
"2015-06-18 16:00:00",35.844319590195
"2015-06-18 17:00:00",37.1167806285866
"2015-06-18 18:00:00",38.7432144947331
"2015-06-18 19:00:00",40.055656815939
"2015-06-18 20:00:00",39.4722477604549
"2015-06-18 21:00:00",37.6700018149205
"2015-06-18 22:00:00",36.7897905585812
"2015-06-18 23:00:00",30.0558664661143
"2015-06-19 00:00:00",27.7415310704718
"2015-06-19 01:00:00",25.3898020301594
"2015-06-19 02:00:00",24.210519245613
"2015-06-19 03:00:00",22.9627525887042
"2015-06-19 04:00:00",23.1690044488402
"2015-06-19 05:00:00",24.9504706346599
"2015-06-19 06:00:00",32.1147291255727
"2015-06-19 07:00:00",39.2444170665836
"2015-06-19 08:00:00",40.5955177302727
"2015-06-19 09:00:00",38.4809162613173
"2015-06-19 10:00:00",36.9699940054707
"2015-06-19 11:00:00",37.8820939599864
"2015-06-19 12:00:00",35.555071859963
"2015-06-19 13:00:00",35.3746738770604
"2015-06-19 14:00:00",33.955755075752
"2015-06-19 15:00:00",32.2628201815732
"2015-06-19 16:00:00",31.5889589497396
"2015-06-19 17:00:00",31.6069463190028
"2015-06-19 18:00:00",34.8566620030695
"2015-06-19 19:00:00",36.0851751583328
"2015-06-19 20:00:00",35.4605010100685
"2015-06-19 21:00:00",34.4117587015146
"2015-06-19 22:00:00",34.3940411055597
"2015-06-19 23:00:00",29.117294375215
"2015-06-20 00:00:00",30.5604907719174
"2015-06-20 01:00:00",28.5346896003675
"2015-06-20 02:00:00",26.6218870665299
"2015-06-20 03:00:00",24.9765098736514
"2015-06-20 04:00:00",23.7144257333494
"2015-06-20 05:00:00",22.6244200071617
"2015-06-20 06:00:00",23.4895627581278
"2015-06-20 07:00:00",27.9072105228157
"2015-06-20 08:00:00",29.301075418661
"2015-06-20 09:00:00",31.0715447697652
"2015-06-20 10:00:00",29.8498424998839
"2015-06-20 11:00:00",29.6078670206667
"2015-06-20 12:00:00",26.8367367324144
"2015-06-20 13:00:00",26.1289781453189
"2015-06-20 14:00:00",23.6057239103507
"2015-06-20 15:00:00",21.5914369571457
"2015-06-20 16:00:00",21.006965717832
"2015-06-20 17:00:00",21.8962484857199
"2015-06-20 18:00:00",26.5494302223304
"2015-06-20 19:00:00",29.9718464293501
"2015-06-20 20:00:00",31.8514790061741
"2015-06-20 21:00:00",31.1104536199306
"2015-06-20 22:00:00",33.335467712105
"2015-06-20 23:00:00",27.5222187005909
"2015-06-21 00:00:00",20.6057979339147
"2015-06-21 01:00:00",16.7553119536471
"2015-06-21 02:00:00",15.1290203184986
"2015-06-21 03:00:00",13.7548076366117
"2015-06-21 04:00:00",13.0310381500732
"2015-06-21 05:00:00",11.1494338216881
"2015-06-21 06:00:00",10.900578564458
"2015-06-21 07:00:00",11.9084698074541
"2015-06-21 08:00:00",17.2019531821015
"2015-06-21 09:00:00",17.5759213568078
"2015-06-21 10:00:00",17.2126511305251
"2015-06-21 11:00:00",18.5544468710611
"2015-06-21 12:00:00",18.2052499306744
"2015-06-21 13:00:00",17.0064664248834
"2015-06-21 14:00:00",13.5527398307752
"2015-06-21 15:00:00",12.4432926938283
"2015-06-21 16:00:00",13.7657496478783
"2015-06-21 17:00:00",17.3135275047202
"2015-06-21 18:00:00",21.1597613167177
"2015-06-21 19:00:00",24.0647815356312
"2015-06-21 20:00:00",26.4042489208426
"2015-06-21 21:00:00",26.1037408422879
"2015-06-21 22:00:00",27.8724608346195
"2015-06-21 23:00:00",22.6229141500923
"2015-06-22 00:00:00",26.9328842166956
"2015-06-22 01:00:00",24.2653646833315
"2015-06-22 02:00:00",23.2593985626425
"2015-06-22 03:00:00",22.6047052194225
"2015-06-22 04:00:00",24.194278380514
"2015-06-22 05:00:00",27.5611967950316
"2015-06-22 06:00:00",35.0893461889343
"2015-06-22 07:00:00",41.7485590583634
"2015-06-22 08:00:00",43.3670912122251
"2015-06-22 09:00:00",42.4366114776713
"2015-06-22 10:00:00",41.5163143549114
"2015-06-22 11:00:00",41.9060236733822
"2015-06-22 12:00:00",40.216016187323
"2015-06-22 13:00:00",38.1562394844159
"2015-06-22 14:00:00",37.5616806571487
"2015-06-22 15:00:00",38.0473611075743
"2015-06-22 16:00:00",37.0698875362008
"2015-06-22 17:00:00",39.9121605465416
"2015-06-22 18:00:00",42.7765944814436
"2015-06-22 19:00:00",45.2796364802008
"2015-06-22 20:00:00",44.8247872296817
"2015-06-22 21:00:00",41.8516935933821
"2015-06-22 22:00:00",41.0638412628628
"2015-06-22 23:00:00",34.5762904813702
"2015-06-23 00:00:00",31.9055875972046
"2015-06-23 01:00:00",30.8940445368656
"2015-06-23 02:00:00",29.0870440720533
"2015-06-23 03:00:00",26.8743300868579
"2015-06-23 04:00:00",26.8131509392119
"2015-06-23 05:00:00",26.6809478206315
"2015-06-23 06:00:00",34.2792644963291
"2015-06-23 07:00:00",41.6727850057756
"2015-06-23 08:00:00",42.548000973017
"2015-06-23 09:00:00",40.7239543081998
"2015-06-23 10:00:00",39.6825863102083
"2015-06-23 11:00:00",39.1207811591052
"2015-06-23 12:00:00",35.8544588399527
"2015-06-23 13:00:00",34.0169638541616
"2015-06-23 14:00:00",31.664855590823
"2015-06-23 15:00:00",31.02437904531
"2015-06-23 16:00:00",29.9643279099232
"2015-06-23 17:00:00",32.4433704050529
"2015-06-23 18:00:00",36.2156350137494
"2015-06-23 19:00:00",38.0339451299899
"2015-06-23 20:00:00",37.9040816337687
"2015-06-23 21:00:00",35.2542395620264
"2015-06-23 22:00:00",33.9529538152271
"2015-06-23 23:00:00",27.9595728808088
"2015-06-24 00:00:00",17.6430865748729
"2015-06-24 01:00:00",15.3790369515796
"2015-06-24 02:00:00",12.9297700824993
"2015-06-24 03:00:00",11.9996745192156
"2015-06-24 04:00:00",13.092257065886
"2015-06-24 05:00:00",16.3395484627982
"2015-06-24 06:00:00",23.9947041516262
"2015-06-24 07:00:00",31.0607783071357
"2015-06-24 08:00:00",32.9835855724019
"2015-06-24 09:00:00",31.0355911661016
"2015-06-24 10:00:00",30.1407225576191
"2015-06-24 11:00:00",29.5087988792104
"2015-06-24 12:00:00",24.9881795604791
"2015-06-24 13:00:00",23.6975589322127
"2015-06-24 14:00:00",22.0101785089097
"2015-06-24 15:00:00",22.8122516883441
"2015-06-24 16:00:00",22.7011967170867
"2015-06-24 17:00:00",26.2217874366172
"2015-06-24 18:00:00",31.0981699895793
"2015-06-24 19:00:00",33.4842868516806
"2015-06-24 20:00:00",33.3531346888511
"2015-06-24 21:00:00",32.0788664795091
"2015-06-24 22:00:00",30.7819342477049
"2015-06-24 23:00:00",27.6289250769666
"2015-06-25 00:00:00",31.837827012761
"2015-06-25 01:00:00",30.8831961792071
"2015-06-25 02:00:00",30.2227113097462
"2015-06-25 03:00:00",28.4341202632419
"2015-06-25 04:00:00",29.6171553004763
"2015-06-25 05:00:00",32.8456138716594
"2015-06-25 06:00:00",35.6758377229452
"2015-06-25 07:00:00",41.8861289940588
"2015-06-25 08:00:00",42.1999942840185
"2015-06-25 09:00:00",40.1224588562461
"2015-06-25 10:00:00",38.8707525668997
"2015-06-25 11:00:00",38.7831531600755
"2015-06-25 12:00:00",36.8226662726425
"2015-06-25 13:00:00",36.1560503737612
"2015-06-25 14:00:00",36.1743557844577
"2015-06-25 15:00:00",36.8071459455484
"2015-06-25 16:00:00",36.5667869129528
"2015-06-25 17:00:00",39.4509214980354
"2015-06-25 18:00:00",41.3337776475288
"2015-06-25 19:00:00",43.1973287613977
"2015-06-25 20:00:00",42.251730555717
"2015-06-25 21:00:00",40.7279565042943
"2015-06-25 22:00:00",39.2992246106068
"2015-06-25 23:00:00",34.1065039835193
"2015-06-26 00:00:00",33.1948004482001
"2015-06-26 01:00:00",32.1713326740301
"2015-06-26 02:00:00",29.9558113961278
"2015-06-26 03:00:00",28.6064358342072
"2015-06-26 04:00:00",29.0761964352324
"2015-06-26 05:00:00",30.3471235578298
"2015-06-26 06:00:00",35.5008716114852
"2015-06-26 07:00:00",42.3373425985092
"2015-06-26 08:00:00",44.0357805804185
"2015-06-26 09:00:00",40.7973830739772
"2015-06-26 10:00:00",38.6866347444175
"2015-06-26 11:00:00",38.498945004851
"2015-06-26 12:00:00",35.3629066774274
"2015-06-26 13:00:00",34.6172541410759
"2015-06-26 14:00:00",33.9141946236815
"2015-06-26 15:00:00",34.7913783364993
"2015-06-26 16:00:00",34.3562178805578
"2015-06-26 17:00:00",37.1450381935756
"2015-06-26 18:00:00",39.7882522648641
"2015-06-26 19:00:00",40.8579394602916
"2015-06-26 20:00:00",40.0000118510245
"2015-06-26 21:00:00",37.2704496761853
"2015-06-26 22:00:00",35.9605342266032
"2015-06-26 23:00:00",30.9715688915777
"2015-06-27 00:00:00",32.6823358086879
"2015-06-27 01:00:00",30.5776519659652
"2015-06-27 02:00:00",28.9740255085859
"2015-06-27 03:00:00",26.8538185210834
"2015-06-27 04:00:00",26.1151562913853
"2015-06-27 05:00:00",25.6931653146651
"2015-06-27 06:00:00",26.4517833253674
"2015-06-27 07:00:00",30.9456138676532
"2015-06-27 08:00:00",32.9117126213106
"2015-06-27 09:00:00",33.9549306636189
"2015-06-27 10:00:00",33.0231591782724
"2015-06-27 11:00:00",30.9335788451086
"2015-06-27 12:00:00",26.6428006396543
"2015-06-27 13:00:00",24.7408506560595
"2015-06-27 14:00:00",22.8461754696873
"2015-06-27 15:00:00",22.7764151164297
"2015-06-27 16:00:00",22.6288276798851
"2015-06-27 17:00:00",24.6048542184812
"2015-06-27 18:00:00",26.8343219090853
"2015-06-27 19:00:00",27.9275703722407
"2015-06-27 20:00:00",29.0820446926819
"2015-06-27 21:00:00",27.8939970969286
"2015-06-27 22:00:00",29.3834723634244
"2015-06-27 23:00:00",25.3600844572867
"2015-06-28 00:00:00",13.6762998988036
"2015-06-28 01:00:00",10.2133237219523
"2015-06-28 02:00:00",8.23077931754026
"2015-06-28 03:00:00",7.14831577997565
"2015-06-28 04:00:00",7.59991875370531
"2015-06-28 05:00:00",6.49764974323915
"2015-06-28 06:00:00",6.91661266288999
"2015-06-28 07:00:00",7.50923251877762
"2015-06-28 08:00:00",11.5606682766132
"2015-06-28 09:00:00",7.92882888342863
"2015-06-28 10:00:00",3.86294469408368
"2015-06-28 11:00:00",2.33698187393677
"2015-06-28 12:00:00",-3.02491435414972
"2015-06-28 13:00:00",-10.1175482642436
"2015-06-28 14:00:00",-10.1811298724077
"2015-06-28 15:00:00",-2.09262158675849
"2015-06-28 16:00:00",8.49270078292278
"2015-06-28 17:00:00",18.5423734963608
"2015-06-28 18:00:00",22.7510546165432
"2015-06-28 19:00:00",25.5136798368951
"2015-06-28 20:00:00",28.4887127050807
"2015-06-28 21:00:00",28.5195239692433
"2015-06-28 22:00:00",30.5258450498422
"2015-06-28 23:00:00",27.4783475055491
"2015-06-29 00:00:00",30.0979836403971
"2015-06-29 01:00:00",28.9510677250517
"2015-06-29 02:00:00",29.1810611506578
"2015-06-29 03:00:00",30.2735256444887
"2015-06-29 04:00:00",28.6208333941255
"2015-06-29 05:00:00",32.074988365467
"2015-06-29 06:00:00",37.2910679989198
"2015-06-29 07:00:00",42.2791701319833
"2015-06-29 08:00:00",44.1018304149545
"2015-06-29 09:00:00",42.5668286329729
"2015-06-29 10:00:00",41.1640752090705
"2015-06-29 11:00:00",40.5028099727435
"2015-06-29 12:00:00",40.1274014925687
"2015-06-29 13:00:00",39.2773134182194
"2015-06-29 14:00:00",37.6220182263069
"2015-06-29 15:00:00",37.4076213448069
"2015-06-29 16:00:00",36.5090494812378
"2015-06-29 17:00:00",36.7912101202003
"2015-06-29 18:00:00",42.4652330941515
"2015-06-29 19:00:00",46.9327544357972
"2015-06-29 20:00:00",44.7036151403227
"2015-06-29 21:00:00",41.9806348082064
"2015-06-29 22:00:00",41.7294158338345
"2015-06-29 23:00:00",36.7352567397064
"2015-06-30 00:00:00",34.4918723170926
"2015-06-30 01:00:00",32.2968240882386
"2015-06-30 02:00:00",30.5067181597285
"2015-06-30 03:00:00",30.024486578255
"2015-06-30 04:00:00",29.6091439261287
"2015-06-30 05:00:00",30.3199245522725
"2015-06-30 06:00:00",37.0651684268803
"2015-06-30 07:00:00",42.9980129276315
"2015-06-30 08:00:00",44.1234607791922
"2015-06-30 09:00:00",40.3031185538676
"2015-06-30 10:00:00",38.353210472283
"2015-06-30 11:00:00",37.9356172544614
"2015-06-30 12:00:00",36.119425351165
"2015-06-30 13:00:00",35.3884331046865
"2015-06-30 14:00:00",34.5763202516735
"2015-06-30 15:00:00",33.9707910472926
"2015-06-30 16:00:00",34.6590314880303
"2015-06-30 17:00:00",37.3737249083446
"2015-06-30 18:00:00",41.1793666245745
"2015-06-30 19:00:00",44.826868043615
"2015-06-30 20:00:00",43.1235076578284
"2015-06-30 21:00:00",40.7827708997149
"2015-06-30 22:00:00",40.5075579816918
"2015-06-30 23:00:00",33.6678391692584
"2015-07-01 00:00:00",32.0130249460269
"2015-07-01 01:00:00",30.502720848899
"2015-07-01 02:00:00",29.137402280264
"2015-07-01 03:00:00",27.8478855944069
"2015-07-01 04:00:00",27.9678737239029
"2015-07-01 05:00:00",29.5578379512594
"2015-07-01 06:00:00",35.7270598026415
"2015-07-01 07:00:00",41.1902697929157
"2015-07-01 08:00:00",41.5414656890753
"2015-07-01 09:00:00",37.5061902185588
"2015-07-01 10:00:00",35.8120936045923
"2015-07-01 11:00:00",35.2984126703196
"2015-07-01 12:00:00",32.6663069886694
"2015-07-01 13:00:00",31.6295389082272
"2015-07-01 14:00:00",30.7373658923133
"2015-07-01 15:00:00",30.587601290696
"2015-07-01 16:00:00",31.7629844796184
"2015-07-01 17:00:00",36.0946992923566
"2015-07-01 18:00:00",39.446643092601
"2015-07-01 19:00:00",42.178423202068
"2015-07-01 20:00:00",40.3510816487618
"2015-07-01 21:00:00",37.4947226827238
"2015-07-01 22:00:00",35.4546049925316
"2015-07-01 23:00:00",29.1711299222903
"2015-07-02 00:00:00",26.3109114222611
"2015-07-02 01:00:00",24.8806563085336
"2015-07-02 02:00:00",22.9126277106778
"2015-07-02 03:00:00",22.3991838181638
"2015-07-02 04:00:00",23.0719281649543
"2015-07-02 05:00:00",24.8637757780469
"2015-07-02 06:00:00",32.5241362202331
"2015-07-02 07:00:00",38.316010048322
"2015-07-02 08:00:00",38.0254880436629
"2015-07-02 09:00:00",34.1627788312848
"2015-07-02 10:00:00",32.1382547340284
"2015-07-02 11:00:00",31.2632929869416
"2015-07-02 12:00:00",28.7380061757626
"2015-07-02 13:00:00",28.0532688786875
"2015-07-02 14:00:00",27.8091805267697
"2015-07-02 15:00:00",28.4028176180024
"2015-07-02 16:00:00",29.5182354223418
"2015-07-02 17:00:00",34.0165688546508
"2015-07-02 18:00:00",37.4741845870762
"2015-07-02 19:00:00",41.0003380551211
"2015-07-02 20:00:00",40.0524192540908
"2015-07-02 21:00:00",37.3509369380154
"2015-07-02 22:00:00",35.5347137429428
"2015-07-02 23:00:00",29.0465304291473
"2015-07-03 00:00:00",28.614665488974
"2015-07-03 01:00:00",28.1067826208267
"2015-07-03 02:00:00",27.9597558006156
"2015-07-03 03:00:00",27.4673682778483
"2015-07-03 04:00:00",28.1951951715814
"2015-07-03 05:00:00",29.8095617547035
"2015-07-03 06:00:00",35.513342366371
"2015-07-03 07:00:00",41.2299859360996
"2015-07-03 08:00:00",41.9406928151515
"2015-07-03 09:00:00",37.5194958834259
"2015-07-03 10:00:00",35.6979766929718
"2015-07-03 11:00:00",34.4252802988316
"2015-07-03 12:00:00",32.5888452165375
"2015-07-03 13:00:00",31.9311240767571
"2015-07-03 14:00:00",31.8880286378154
"2015-07-03 15:00:00",32.5688811053821
"2015-07-03 16:00:00",34.5343735168068
"2015-07-03 17:00:00",39.658792406265
"2015-07-03 18:00:00",42.7240456014864
"2015-07-03 19:00:00",46.0282682667488
"2015-07-03 20:00:00",42.9582070076607
"2015-07-03 21:00:00",40.3671571562638
"2015-07-03 22:00:00",39.0331618110739
"2015-07-03 23:00:00",33.5999416832324
"2015-07-04 00:00:00",34.498569477778
"2015-07-04 01:00:00",32.9753643706883
"2015-07-04 02:00:00",31.4975226547641
"2015-07-04 03:00:00",30.8155738783861
"2015-07-04 04:00:00",30.0169411046032
"2015-07-04 05:00:00",29.5918468725591
"2015-07-04 06:00:00",30.6686952002466
"2015-07-04 07:00:00",32.8487173447427
"2015-07-04 08:00:00",32.5658592666128
"2015-07-04 09:00:00",31.559017450799
"2015-07-04 10:00:00",28.0266251826316
"2015-07-04 11:00:00",26.0197570615387
"2015-07-04 12:00:00",25.3242242462339
"2015-07-04 13:00:00",23.4929417024297
"2015-07-04 14:00:00",23.2034051768472
"2015-07-04 15:00:00",24.7564349962776
"2015-07-04 16:00:00",28.2936908070989
"2015-07-04 17:00:00",36.5768009174589
"2015-07-04 18:00:00",39.2188852210202
"2015-07-04 19:00:00",45.0022020239331
"2015-07-04 20:00:00",43.180273172187
"2015-07-04 21:00:00",40.2433847215581
"2015-07-04 22:00:00",40.1664986305071
"2015-07-04 23:00:00",33.3070133772232
"2015-07-05 00:00:00",28.5448828522951
"2015-07-05 01:00:00",26.3819901787071
"2015-07-05 02:00:00",24.8967974109267
"2015-07-05 03:00:00",24.8124195239236
"2015-07-05 04:00:00",22.9466793014349
"2015-07-05 05:00:00",20.7876963771008
"2015-07-05 06:00:00",20.322568235084
"2015-07-05 07:00:00",22.3763350549753
"2015-07-05 08:00:00",25.6876706704116
"2015-07-05 09:00:00",26.4763672864637
"2015-07-05 10:00:00",23.0853675313339
"2015-07-05 11:00:00",22.2306093980184
"2015-07-05 12:00:00",21.249543208145
"2015-07-05 13:00:00",18.7790778084535
"2015-07-05 14:00:00",17.9442517383637
"2015-07-05 15:00:00",19.8722275909153
"2015-07-05 16:00:00",23.8240548284555
"2015-07-05 17:00:00",30.3855727188464
"2015-07-05 18:00:00",33.0298504367648
"2015-07-05 19:00:00",34.5075345559091
"2015-07-05 20:00:00",35.4098121519374
"2015-07-05 21:00:00",35.3413863702469
"2015-07-05 22:00:00",36.7677706870016
"2015-07-05 23:00:00",29.4309510936831
"2015-07-06 00:00:00",26.239276139166
"2015-07-06 01:00:00",22.9449766706948
"2015-07-06 02:00:00",20.8694212985496
"2015-07-06 03:00:00",19.2772477338198
"2015-07-06 04:00:00",20.1724204097899
"2015-07-06 05:00:00",23.6425174469387
"2015-07-06 06:00:00",31.5438492807506
"2015-07-06 07:00:00",38.1132734890337
"2015-07-06 08:00:00",40.6838973774804
"2015-07-06 09:00:00",37.9625167084011
"2015-07-06 10:00:00",34.5263619024816
"2015-07-06 11:00:00",32.3375958527976
"2015-07-06 12:00:00",29.7017479430311
"2015-07-06 13:00:00",28.1662504589559
"2015-07-06 14:00:00",27.2347026513947
"2015-07-06 15:00:00",28.9892861693565
"2015-07-06 16:00:00",31.8077678839536
"2015-07-06 17:00:00",37.43207329115
"2015-07-06 18:00:00",43.4741819780836
"2015-07-06 19:00:00",45.2809945281816
"2015-07-06 20:00:00",43.7036938243845
"2015-07-06 21:00:00",43.5217467449002
"2015-07-06 22:00:00",45.0943488837671
"2015-07-06 23:00:00",37.55005846127
"2015-07-07 00:00:00",36.6342530722481
"2015-07-07 01:00:00",35.3816079579465
"2015-07-07 02:00:00",34.1770621402468
"2015-07-07 03:00:00",32.1468691442441
"2015-07-07 04:00:00",32.3287650135571
"2015-07-07 05:00:00",35.3575357693753
"2015-07-07 06:00:00",39.6954616040121
"2015-07-07 07:00:00",46.2906299286399
"2015-07-07 08:00:00",47.1883642929231
"2015-07-07 09:00:00",42.1266844342652
"2015-07-07 10:00:00",39.3589182142895
"2015-07-07 11:00:00",37.7354260104673
"2015-07-07 12:00:00",36.0128168394055
