"","svm"
"2015-06-11 22:00:00",39.6340015344854
"2015-06-11 23:00:00",33.9223248620056
"2015-06-12 00:00:00",29.5412410228985
"2015-06-12 01:00:00",27.5030307726052
"2015-06-12 02:00:00",26.2275794760897
"2015-06-12 03:00:00",23.8048521627436
"2015-06-12 04:00:00",23.7248074128865
"2015-06-12 05:00:00",26.2040051837295
"2015-06-12 06:00:00",33.3906167254189
"2015-06-12 07:00:00",41.2736608127694
"2015-06-12 08:00:00",43.241409613373
"2015-06-12 09:00:00",39.4416839452224
"2015-06-12 10:00:00",35.9974443446914
"2015-06-12 11:00:00",32.711954075282
"2015-06-12 12:00:00",29.8731734789553
"2015-06-12 13:00:00",27.8629177744254
"2015-06-12 14:00:00",27.488557835549
"2015-06-12 15:00:00",27.6498618430201
"2015-06-12 16:00:00",29.9798103550298
"2015-06-12 17:00:00",35.8287677870213
"2015-06-12 18:00:00",40.3327529733756
"2015-06-12 19:00:00",41.7832166647585
"2015-06-12 20:00:00",39.0765342789452
"2015-06-12 21:00:00",35.6919798491237
"2015-06-12 22:00:00",37.2651750344026
"2015-06-12 23:00:00",32.2698189585713
"2015-06-13 00:00:00",28.1973612129682
"2015-06-13 01:00:00",25.9222512221868
"2015-06-13 02:00:00",23.9440775710789
"2015-06-13 03:00:00",21.6854493112625
"2015-06-13 04:00:00",22.1002615664064
"2015-06-13 05:00:00",21.5747621737841
"2015-06-13 06:00:00",23.382745410069
"2015-06-13 07:00:00",27.0085811386874
"2015-06-13 08:00:00",30.1691049859249
"2015-06-13 09:00:00",32.1095579484598
"2015-06-13 10:00:00",32.7329510654333
"2015-06-13 11:00:00",32.8747493800665
"2015-06-13 12:00:00",29.3207070500141
"2015-06-13 13:00:00",26.2600230344038
"2015-06-13 14:00:00",24.2805327270489
"2015-06-13 15:00:00",21.6369709686125
"2015-06-13 16:00:00",21.1953896239049
"2015-06-13 17:00:00",23.3748646626597
"2015-06-13 18:00:00",26.4103899378081
"2015-06-13 19:00:00",29.5793054358157
"2015-06-13 20:00:00",30.0780067574965
"2015-06-13 21:00:00",28.2524245455473
"2015-06-13 22:00:00",30.5569736387832
"2015-06-13 23:00:00",26.8100962868266
"2015-06-14 00:00:00",15.5009123805634
"2015-06-14 01:00:00",15.634351356217
"2015-06-14 02:00:00",14.2206055754809
"2015-06-14 03:00:00",13.0240539351915
"2015-06-14 04:00:00",12.3161385325187
"2015-06-14 05:00:00",11.9061457869668
"2015-06-14 06:00:00",11.3261592389026
"2015-06-14 07:00:00",11.4058553937418
"2015-06-14 08:00:00",12.8753467023408
"2015-06-14 09:00:00",15.731917426139
"2015-06-14 10:00:00",16.3295105557384
"2015-06-14 11:00:00",17.1775285844682
"2015-06-14 12:00:00",16.5030178216598
"2015-06-14 13:00:00",14.0661329615198
"2015-06-14 14:00:00",11.9447110453538
"2015-06-14 15:00:00",10.8222456379392
"2015-06-14 16:00:00",13.5555589262555
"2015-06-14 17:00:00",16.9164432489481
"2015-06-14 18:00:00",24.0386420994348
"2015-06-14 19:00:00",27.4103787832564
"2015-06-14 20:00:00",27.0207420878126
"2015-06-14 21:00:00",27.0467765776786
"2015-06-14 22:00:00",29.4374739916644
"2015-06-14 23:00:00",25.0573199915365
"2015-06-15 00:00:00",22.7654552233628
"2015-06-15 01:00:00",20.8689217036399
"2015-06-15 02:00:00",18.5152705966933
"2015-06-15 03:00:00",17.6603455291161
"2015-06-15 04:00:00",17.8859553711513
"2015-06-15 05:00:00",20.6384305257526
"2015-06-15 06:00:00",31.8751253971994
"2015-06-15 07:00:00",40.9674336725417
"2015-06-15 08:00:00",41.8189883932238
"2015-06-15 09:00:00",41.7389952289989
"2015-06-15 10:00:00",40.7791584815666
"2015-06-15 11:00:00",41.8905912359378
"2015-06-15 12:00:00",39.3499247826468
"2015-06-15 13:00:00",38.9611705113786
"2015-06-15 14:00:00",36.92903779852
"2015-06-15 15:00:00",34.5003825680109
"2015-06-15 16:00:00",33.735283804488
"2015-06-15 17:00:00",35.4222116527547
"2015-06-15 18:00:00",36.8793760471001
"2015-06-15 19:00:00",39.4451324136899
"2015-06-15 20:00:00",37.9483162436885
"2015-06-15 21:00:00",35.8060022780826
"2015-06-15 22:00:00",35.6971339108162
"2015-06-15 23:00:00",29.1515521678564
"2015-06-16 00:00:00",28.3087636256479
"2015-06-16 01:00:00",26.4560931060831
"2015-06-16 02:00:00",24.6317137347196
"2015-06-16 03:00:00",23.4332048652513
"2015-06-16 04:00:00",23.7434104947251
"2015-06-16 05:00:00",25.7759889750139
"2015-06-16 06:00:00",33.7699166896737
"2015-06-16 07:00:00",42.1829068210235
"2015-06-16 08:00:00",46.1733114835277
"2015-06-16 09:00:00",45.1288823112331
"2015-06-16 10:00:00",44.8393881540514
"2015-06-16 11:00:00",44.7926992423162
"2015-06-16 12:00:00",41.3428500253407
"2015-06-16 13:00:00",39.1658654344652
"2015-06-16 14:00:00",37.0069027535909
"2015-06-16 15:00:00",34.6601331138434
"2015-06-16 16:00:00",32.5696481914159
"2015-06-16 17:00:00",34.6442065664116
"2015-06-16 18:00:00",36.3344234102787
"2015-06-16 19:00:00",39.2834792929191
"2015-06-16 20:00:00",39.2571454141198
"2015-06-16 21:00:00",37.0498785713514
"2015-06-16 22:00:00",37.8364691985239
"2015-06-16 23:00:00",33.1001521568349
"2015-06-17 00:00:00",27.8699329929308
"2015-06-17 01:00:00",26.8123606665238
"2015-06-17 02:00:00",25.6578692086989
"2015-06-17 03:00:00",24.0320200110534
"2015-06-17 04:00:00",24.3232373834827
"2015-06-17 05:00:00",25.0219183223572
"2015-06-17 06:00:00",31.3766800549195
"2015-06-17 07:00:00",39.6822182591227
"2015-06-17 08:00:00",39.6237403898459
"2015-06-17 09:00:00",36.4260340061596
"2015-06-17 10:00:00",34.3330818216946
"2015-06-17 11:00:00",33.6687352648514
"2015-06-17 12:00:00",30.223405935563
"2015-06-17 13:00:00",28.8090684601002
"2015-06-17 14:00:00",28.6620151299667
"2015-06-17 15:00:00",27.8912274688487
"2015-06-17 16:00:00",28.1785701100788
"2015-06-17 17:00:00",33.1612989894355
"2015-06-17 18:00:00",35.8917368357803
"2015-06-17 19:00:00",37.4540177364705
"2015-06-17 20:00:00",35.6393399295641
"2015-06-17 21:00:00",33.6561176880304
"2015-06-17 22:00:00",34.7863594146002
"2015-06-17 23:00:00",29.3969450510634
"2015-06-18 00:00:00",26.922398682075
"2015-06-18 01:00:00",24.4427310807944
"2015-06-18 02:00:00",22.4966011890664
"2015-06-18 03:00:00",20.2706813389393
"2015-06-18 04:00:00",20.8096692790405
"2015-06-18 05:00:00",23.5278632472647
"2015-06-18 06:00:00",32.0232621722766
"2015-06-18 07:00:00",40.231524662191
"2015-06-18 08:00:00",40.9031006918066
"2015-06-18 09:00:00",40.1459312599044
"2015-06-18 10:00:00",40.4733646255544
"2015-06-18 11:00:00",40.0109958456543
"2015-06-18 12:00:00",37.2577725444976
"2015-06-18 13:00:00",32.3465242586736
"2015-06-18 14:00:00",31.0775672433508
"2015-06-18 15:00:00",29.1985846537192
"2015-06-18 16:00:00",27.507845311916
"2015-06-18 17:00:00",31.9782341694343
"2015-06-18 18:00:00",32.8092655839382
"2015-06-18 19:00:00",37.042012781889
"2015-06-18 20:00:00",36.1017935429411
"2015-06-18 21:00:00",34.8765930697485
"2015-06-18 22:00:00",35.9939228277345
"2015-06-18 23:00:00",30.229336074456
"2015-06-19 00:00:00",27.8115793055272
"2015-06-19 01:00:00",25.1635816346473
"2015-06-19 02:00:00",22.7485391118054
"2015-06-19 03:00:00",20.44919706694
"2015-06-19 04:00:00",21.2100319749988
"2015-06-19 05:00:00",24.4179669231342
"2015-06-19 06:00:00",32.589110088151
"2015-06-19 07:00:00",39.610452301494
"2015-06-19 08:00:00",39.7745230901109
"2015-06-19 09:00:00",39.0349403816975
"2015-06-19 10:00:00",38.261433789029
"2015-06-19 11:00:00",38.3207246644203
"2015-06-19 12:00:00",36.8164534826893
"2015-06-19 13:00:00",32.1839550287795
"2015-06-19 14:00:00",31.2154720847274
"2015-06-19 15:00:00",30.1075110258065
"2015-06-19 16:00:00",29.5286243550065
"2015-06-19 17:00:00",32.7149332305785
"2015-06-19 18:00:00",35.1966782177037
"2015-06-19 19:00:00",38.210050506135
"2015-06-19 20:00:00",37.0942685993578
"2015-06-19 21:00:00",35.549751637006
"2015-06-19 22:00:00",37.6159392165958
"2015-06-19 23:00:00",32.5654316166578
"2015-06-20 00:00:00",28.1088550517956
"2015-06-20 01:00:00",25.7916176021457
"2015-06-20 02:00:00",23.5156167044918
"2015-06-20 03:00:00",22.6127962729294
"2015-06-20 04:00:00",22.1107441514344
"2015-06-20 05:00:00",21.6512947441477
"2015-06-20 06:00:00",23.3533829390308
"2015-06-20 07:00:00",24.8411894959035
"2015-06-20 08:00:00",27.011292941174
"2015-06-20 09:00:00",29.5026604205341
"2015-06-20 10:00:00",30.0886154501788
"2015-06-20 11:00:00",30.9653736778605
"2015-06-20 12:00:00",28.3272048863263
"2015-06-20 13:00:00",25.4057476608585
"2015-06-20 14:00:00",23.018577388975
"2015-06-20 15:00:00",20.7917963085843
"2015-06-20 16:00:00",20.6569056069695
"2015-06-20 17:00:00",22.5801586446397
"2015-06-20 18:00:00",26.6806204463881
"2015-06-20 19:00:00",31.2988534225908
"2015-06-20 20:00:00",32.2133383048655
"2015-06-20 21:00:00",31.4358301760638
"2015-06-20 22:00:00",34.1723163835556
"2015-06-20 23:00:00",30.4179597092914
"2015-06-21 00:00:00",23.5679583936065
"2015-06-21 01:00:00",20.6244788995478
"2015-06-21 02:00:00",20.6817727904541
"2015-06-21 03:00:00",19.0651080676087
"2015-06-21 04:00:00",18.1306670840126
"2015-06-21 05:00:00",16.1041812713509
"2015-06-21 06:00:00",15.2176405631373
"2015-06-21 07:00:00",16.6023186067187
"2015-06-21 08:00:00",18.7988963992181
"2015-06-21 09:00:00",21.2683985936211
"2015-06-21 10:00:00",22.5659931467659
"2015-06-21 11:00:00",24.1633303305361
"2015-06-21 12:00:00",23.3455818469159
"2015-06-21 13:00:00",21.584400399881
"2015-06-21 14:00:00",19.0641600473061
"2015-06-21 15:00:00",17.9575986720527
"2015-06-21 16:00:00",18.9510069640259
"2015-06-21 17:00:00",22.1632280113888
"2015-06-21 18:00:00",27.3084872409878
"2015-06-21 19:00:00",30.9837930121297
"2015-06-21 20:00:00",31.8523643225
"2015-06-21 21:00:00",31.4235252162729
"2015-06-21 22:00:00",33.6190303660689
"2015-06-21 23:00:00",28.3530301187128
"2015-06-22 00:00:00",23.8116673702303
"2015-06-22 01:00:00",20.6696435869441
"2015-06-22 02:00:00",18.2469644872394
"2015-06-22 03:00:00",17.0420928490219
"2015-06-22 04:00:00",17.3735078528579
"2015-06-22 05:00:00",19.6428640529191
"2015-06-22 06:00:00",31.0913292052281
"2015-06-22 07:00:00",39.2515026969594
"2015-06-22 08:00:00",40.7790638747725
"2015-06-22 09:00:00",40.694726651767
"2015-06-22 10:00:00",40.9164052839147
"2015-06-22 11:00:00",41.2283620444311
"2015-06-22 12:00:00",40.2004741700983
"2015-06-22 13:00:00",38.8902955544877
"2015-06-22 14:00:00",36.4180372013213
"2015-06-22 15:00:00",35.7251651481713
"2015-06-22 16:00:00",34.0318806664539
"2015-06-22 17:00:00",37.359997865072
"2015-06-22 18:00:00",38.7344903611666
"2015-06-22 19:00:00",40.675582685962
"2015-06-22 20:00:00",39.5801779958001
"2015-06-22 21:00:00",36.9944538763689
"2015-06-22 22:00:00",36.4407008808164
"2015-06-22 23:00:00",30.2403533712673
"2015-06-23 00:00:00",29.1548144009981
"2015-06-23 01:00:00",26.6712556761414
"2015-06-23 02:00:00",25.3851966354319
"2015-06-23 03:00:00",23.5165376809375
"2015-06-23 04:00:00",23.4266471206633
"2015-06-23 05:00:00",24.9894906845917
"2015-06-23 06:00:00",32.3364627708674
"2015-06-23 07:00:00",40.4757903001254
"2015-06-23 08:00:00",43.8678822818319
"2015-06-23 09:00:00",43.4111251478388
"2015-06-23 10:00:00",43.8416875746223
"2015-06-23 11:00:00",43.2934750791657
"2015-06-23 12:00:00",39.7213196545087
"2015-06-23 13:00:00",35.5651161646088
"2015-06-23 14:00:00",32.625003570519
"2015-06-23 15:00:00",29.8597193441237
"2015-06-23 16:00:00",28.987173918191
"2015-06-23 17:00:00",30.7887103350762
"2015-06-23 18:00:00",34.1001920865577
"2015-06-23 19:00:00",36.6997594337859
"2015-06-23 20:00:00",35.84126124265
"2015-06-23 21:00:00",33.8636205280368
"2015-06-23 22:00:00",32.8718394931668
"2015-06-23 23:00:00",25.9624389753824
"2015-06-24 00:00:00",20.5904718721672
"2015-06-24 01:00:00",18.7789137451418
"2015-06-24 02:00:00",16.7850383273
"2015-06-24 03:00:00",13.4270792972956
"2015-06-24 04:00:00",15.1761489390972
"2015-06-24 05:00:00",18.1081757919492
"2015-06-24 06:00:00",24.8857194243968
"2015-06-24 07:00:00",32.6118385410258
"2015-06-24 08:00:00",36.4978782371464
"2015-06-24 09:00:00",35.4211714357425
"2015-06-24 10:00:00",34.7263692805524
"2015-06-24 11:00:00",34.8712796195568
"2015-06-24 12:00:00",32.7884341835881
"2015-06-24 13:00:00",30.2188975175888
"2015-06-24 14:00:00",29.1116794365505
"2015-06-24 15:00:00",28.1865242169613
"2015-06-24 16:00:00",28.4338383529001
"2015-06-24 17:00:00",32.9116260064737
"2015-06-24 18:00:00",36.1323892138025
"2015-06-24 19:00:00",38.9032813393703
"2015-06-24 20:00:00",36.9856188105377
"2015-06-24 21:00:00",35.7997852409925
"2015-06-24 22:00:00",36.993322924634
"2015-06-24 23:00:00",32.1670389756983
"2015-06-25 00:00:00",30.3324080890129
"2015-06-25 01:00:00",27.3835632427193
"2015-06-25 02:00:00",26.1997755946738
"2015-06-25 03:00:00",24.6490651890302
"2015-06-25 04:00:00",25.3854059247857
"2015-06-25 05:00:00",27.7944303240591
"2015-06-25 06:00:00",34.6805442082447
"2015-06-25 07:00:00",43.3856265670201
"2015-06-25 08:00:00",45.4214708414185
"2015-06-25 09:00:00",43.8325412265716
"2015-06-25 10:00:00",40.832656149915
"2015-06-25 11:00:00",42.454712003476
"2015-06-25 12:00:00",39.5709555467569
"2015-06-25 13:00:00",38.724361367641
"2015-06-25 14:00:00",38.5769551364418
"2015-06-25 15:00:00",38.1901771069411
"2015-06-25 16:00:00",37.6243690359429
"2015-06-25 17:00:00",41.6980040840787
"2015-06-25 18:00:00",43.0940140143009
"2015-06-25 19:00:00",45.2871483654134
"2015-06-25 20:00:00",43.3122639615949
"2015-06-25 21:00:00",41.3637034349219
"2015-06-25 22:00:00",41.2697260411259
"2015-06-25 23:00:00",34.8149526305816
"2015-06-26 00:00:00",33.2516894343403
"2015-06-26 01:00:00",30.2644344105169
"2015-06-26 02:00:00",29.560123817401
"2015-06-26 03:00:00",28.3875298839208
"2015-06-26 04:00:00",28.4237613614947
"2015-06-26 05:00:00",29.7148981575558
"2015-06-26 06:00:00",36.4071972704991
"2015-06-26 07:00:00",43.7356979796267
"2015-06-26 08:00:00",46.0673079592707
"2015-06-26 09:00:00",45.9808745442415
"2015-06-26 10:00:00",43.2222286610676
"2015-06-26 11:00:00",43.7466490800565
"2015-06-26 12:00:00",40.9715796942446
"2015-06-26 13:00:00",38.7642963670285
"2015-06-26 14:00:00",36.4484616013801
"2015-06-26 15:00:00",36.0277957782841
"2015-06-26 16:00:00",35.0923063970918
"2015-06-26 17:00:00",38.078795049555
"2015-06-26 18:00:00",40.6690038742752
"2015-06-26 19:00:00",42.3175707275613
"2015-06-26 20:00:00",41.7192813702516
"2015-06-26 21:00:00",38.496859820605
"2015-06-26 22:00:00",40.119786976849
"2015-06-26 23:00:00",34.4478825254598
"2015-06-27 00:00:00",33.0208571942412
"2015-06-27 01:00:00",29.4216837636261
"2015-06-27 02:00:00",28.5442312953677
"2015-06-27 03:00:00",27.1552547421528
"2015-06-27 04:00:00",26.3891250930824
"2015-06-27 05:00:00",26.4496696122931
"2015-06-27 06:00:00",27.2084865487148
"2015-06-27 07:00:00",29.3082058998552
"2015-06-27 08:00:00",31.5557459748537
"2015-06-27 09:00:00",34.858715474329
"2015-06-27 10:00:00",34.0784806374224
"2015-06-27 11:00:00",33.4599951825692
"2015-06-27 12:00:00",29.8874556772578
"2015-06-27 13:00:00",26.6129329848226
"2015-06-27 14:00:00",23.4399961947115
"2015-06-27 15:00:00",22.7519418216764
"2015-06-27 16:00:00",21.7624814413736
"2015-06-27 17:00:00",24.0054935648791
"2015-06-27 18:00:00",28.558931123708
"2015-06-27 19:00:00",31.5484822246879
"2015-06-27 20:00:00",32.408686383376
"2015-06-27 21:00:00",31.4355517239218
"2015-06-27 22:00:00",32.6480645581498
"2015-06-27 23:00:00",27.2610838429417
"2015-06-28 00:00:00",16.3775550445329
"2015-06-28 01:00:00",14.7721357146895
"2015-06-28 02:00:00",14.2727177730546
"2015-06-28 03:00:00",12.9630438607289
"2015-06-28 04:00:00",13.0603704634062
"2015-06-28 05:00:00",12.2852038752052
"2015-06-28 06:00:00",11.8524086799523
"2015-06-28 07:00:00",14.0207678070919
"2015-06-28 08:00:00",15.4451919457357
"2015-06-28 09:00:00",14.2621629293388
"2015-06-28 10:00:00",13.6193701637653
"2015-06-28 11:00:00",13.4430014040808
"2015-06-28 12:00:00",11.7743247641487
"2015-06-28 13:00:00",10.0863012959208
"2015-06-28 14:00:00",11.335640413564
"2015-06-28 15:00:00",11.5827715582678
"2015-06-28 16:00:00",14.1322063811091
"2015-06-28 17:00:00",20.6515988339954
"2015-06-28 18:00:00",27.0100521151051
"2015-06-28 19:00:00",32.0040335197779
"2015-06-28 20:00:00",33.7748495040045
"2015-06-28 21:00:00",34.033520253114
"2015-06-28 22:00:00",36.2051652717721
"2015-06-28 23:00:00",31.7146747572481
"2015-06-29 00:00:00",26.7814058249858
"2015-06-29 01:00:00",24.9195503380985
"2015-06-29 02:00:00",22.2111173235181
"2015-06-29 03:00:00",21.883177137619
"2015-06-29 04:00:00",21.46990772914
"2015-06-29 05:00:00",22.9405846873477
"2015-06-29 06:00:00",33.0746934124132
"2015-06-29 07:00:00",40.0978358877378
"2015-06-29 08:00:00",41.3712230956887
"2015-06-29 09:00:00",37.9519900347451
"2015-06-29 10:00:00",35.5050625915788
"2015-06-29 11:00:00",34.2297176541832
"2015-06-29 12:00:00",30.9300194392406
"2015-06-29 13:00:00",30.4317224142492
"2015-06-29 14:00:00",29.8782667398759
"2015-06-29 15:00:00",29.638367904523
"2015-06-29 16:00:00",30.1406299863202
"2015-06-29 17:00:00",35.1301750928073
"2015-06-29 18:00:00",39.5713750132211
"2015-06-29 19:00:00",43.8488359577441
"2015-06-29 20:00:00",41.9503106768675
"2015-06-29 21:00:00",38.6502827071596
"2015-06-29 22:00:00",38.3131715399787
"2015-06-29 23:00:00",31.7319915671429
"2015-06-30 00:00:00",31.0665599875633
"2015-06-30 01:00:00",28.1206417419644
"2015-06-30 02:00:00",27.1365165633134
"2015-06-30 03:00:00",26.0073652308768
"2015-06-30 04:00:00",26.752479497352
"2015-06-30 05:00:00",27.8784651339838
"2015-06-30 06:00:00",34.1826240887874
"2015-06-30 07:00:00",42.2548742952133
"2015-06-30 08:00:00",47.4977197605833
"2015-06-30 09:00:00",42.3895627889158
"2015-06-30 10:00:00",39.7742011638728
"2015-06-30 11:00:00",39.7557582922608
"2015-06-30 12:00:00",35.9560332556062
"2015-06-30 13:00:00",32.8394551976066
"2015-06-30 14:00:00",33.7596015094746
"2015-06-30 15:00:00",34.3968089132336
"2015-06-30 16:00:00",34.7789384943077
"2015-06-30 17:00:00",38.8745782414933
"2015-06-30 18:00:00",41.9275924044848
"2015-06-30 19:00:00",44.6890535382523
"2015-06-30 20:00:00",42.3331444676085
"2015-06-30 21:00:00",39.4899915185688
"2015-06-30 22:00:00",38.5668418493345
"2015-06-30 23:00:00",31.8681310400591
"2015-07-01 00:00:00",29.6076316051383
"2015-07-01 01:00:00",27.8610432272709
"2015-07-01 02:00:00",26.7378595484978
"2015-07-01 03:00:00",25.8904372367002
"2015-07-01 04:00:00",26.2797617631699
"2015-07-01 05:00:00",27.8753147547211
"2015-07-01 06:00:00",33.6011328709019
"2015-07-01 07:00:00",41.0247662552548
"2015-07-01 08:00:00",41.6879185392023
"2015-07-01 09:00:00",37.3473486118954
"2015-07-01 10:00:00",35.6034377649672
"2015-07-01 11:00:00",35.4316461281341
"2015-07-01 12:00:00",32.9637557500831
"2015-07-01 13:00:00",32.2567281104032
"2015-07-01 14:00:00",32.5445873234695
"2015-07-01 15:00:00",32.5854503630426
"2015-07-01 16:00:00",32.2915287403646
"2015-07-01 17:00:00",36.0654712299475
"2015-07-01 18:00:00",38.3631709352308
"2015-07-01 19:00:00",38.8786498864801
"2015-07-01 20:00:00",36.2535140416042
"2015-07-01 21:00:00",32.6235705185005
"2015-07-01 22:00:00",30.7483598762003
"2015-07-01 23:00:00",25.7375996395225
"2015-07-02 00:00:00",22.8122531930734
"2015-07-02 01:00:00",21.0882553210267
"2015-07-02 02:00:00",18.441415740093
"2015-07-02 03:00:00",18.4236933469061
"2015-07-02 04:00:00",19.9773359172101
"2015-07-02 05:00:00",22.4702175199998
"2015-07-02 06:00:00",29.0346949841281
"2015-07-02 07:00:00",37.2538488066307
"2015-07-02 08:00:00",38.5526748430377
"2015-07-02 09:00:00",35.7881731093937
"2015-07-02 10:00:00",32.8851526312246
"2015-07-02 11:00:00",31.3285013757436
"2015-07-02 12:00:00",28.4416019176702
"2015-07-02 13:00:00",27.0360705555775
"2015-07-02 14:00:00",27.4011745494587
"2015-07-02 15:00:00",29.0652932702132
"2015-07-02 16:00:00",29.0116424971272
"2015-07-02 17:00:00",33.9547563181738
"2015-07-02 18:00:00",36.9033920305584
"2015-07-02 19:00:00",38.8293340130558
"2015-07-02 20:00:00",35.3622569068178
"2015-07-02 21:00:00",31.5910847679464
"2015-07-02 22:00:00",29.3757965446908
"2015-07-02 23:00:00",25.1732416211291
"2015-07-03 00:00:00",23.6067009747339
"2015-07-03 01:00:00",22.260891954263
"2015-07-03 02:00:00",20.7685555582599
"2015-07-03 03:00:00",21.8524549659854
"2015-07-03 04:00:00",23.3524790254534
"2015-07-03 05:00:00",25.8235432080443
"2015-07-03 06:00:00",32.6373575646742
"2015-07-03 07:00:00",40.2542634923959
"2015-07-03 08:00:00",40.6192682214611
"2015-07-03 09:00:00",39.2728166487881
"2015-07-03 10:00:00",37.3086953824666
"2015-07-03 11:00:00",34.9543047653023
"2015-07-03 12:00:00",33.2362612923968
"2015-07-03 13:00:00",31.625398452908
"2015-07-03 14:00:00",31.9831005755115
"2015-07-03 15:00:00",33.070230844823
"2015-07-03 16:00:00",33.5193803247741
"2015-07-03 17:00:00",37.5428250573713
"2015-07-03 18:00:00",40.5432204666557
"2015-07-03 19:00:00",41.2944771329777
"2015-07-03 20:00:00",39.8797193977929
"2015-07-03 21:00:00",35.6418557224084
"2015-07-03 22:00:00",35.8752496420484
"2015-07-03 23:00:00",31.4848807123299
"2015-07-04 00:00:00",31.9154437073641
"2015-07-04 01:00:00",28.9251110103283
"2015-07-04 02:00:00",27.7967487907511
"2015-07-04 03:00:00",27.5068946065853
"2015-07-04 04:00:00",27.2441835003488
"2015-07-04 05:00:00",27.1045813002012
"2015-07-04 06:00:00",28.9278366711277
"2015-07-04 07:00:00",31.1923653690507
"2015-07-04 08:00:00",33.4198003175623
"2015-07-04 09:00:00",32.5747535870293
"2015-07-04 10:00:00",30.8242966706703
"2015-07-04 11:00:00",27.1427563229111
"2015-07-04 12:00:00",26.4823402835757
"2015-07-04 13:00:00",22.9739796622034
"2015-07-04 14:00:00",24.0396987282062
"2015-07-04 15:00:00",25.8734577717375
"2015-07-04 16:00:00",28.6298174690674
"2015-07-04 17:00:00",32.7641969818473
"2015-07-04 18:00:00",36.7369407233522
"2015-07-04 19:00:00",37.9568196864674
"2015-07-04 20:00:00",38.2308781820081
"2015-07-04 21:00:00",35.4617579898626
"2015-07-04 22:00:00",35.3991580599896
"2015-07-04 23:00:00",30.9980748349622
"2015-07-05 00:00:00",28.5048672017288
"2015-07-05 01:00:00",26.1653832901399
"2015-07-05 02:00:00",25.3298340439392
"2015-07-05 03:00:00",25.0107316656473
"2015-07-05 04:00:00",23.9329170599273
"2015-07-05 05:00:00",21.6134475381902
"2015-07-05 06:00:00",20.346637166757
"2015-07-05 07:00:00",23.5116465956721
"2015-07-05 08:00:00",23.4541568302676
"2015-07-05 09:00:00",20.5673212938052
"2015-07-05 10:00:00",18.0782104127751
"2015-07-05 11:00:00",18.657256878598
"2015-07-05 12:00:00",18.2622096634528
"2015-07-05 13:00:00",17.7950746373559
"2015-07-05 14:00:00",16.4713621899537
"2015-07-05 15:00:00",17.783746749582
"2015-07-05 16:00:00",22.4668792019018
"2015-07-05 17:00:00",27.9470553190611
"2015-07-05 18:00:00",32.6671581036717
"2015-07-05 19:00:00",34.1454236325919
"2015-07-05 20:00:00",32.6715088569536
"2015-07-05 21:00:00",31.3750000639285
"2015-07-05 22:00:00",31.9797280430015
"2015-07-05 23:00:00",27.1930727807221
"2015-07-06 00:00:00",24.4572851208216
"2015-07-06 01:00:00",20.1626887824556
"2015-07-06 02:00:00",16.6525898963264
"2015-07-06 03:00:00",14.280445250757
"2015-07-06 04:00:00",14.0661934678888
"2015-07-06 05:00:00",16.4844692104646
"2015-07-06 06:00:00",27.8355359131359
"2015-07-06 07:00:00",35.4730048144788
"2015-07-06 08:00:00",36.6260480157307
"2015-07-06 09:00:00",33.2446049397051
"2015-07-06 10:00:00",30.2283720022012
"2015-07-06 11:00:00",28.8686211907527
"2015-07-06 12:00:00",22.8329550963508
"2015-07-06 13:00:00",21.6322660682988
"2015-07-06 14:00:00",20.8205602147545
"2015-07-06 15:00:00",22.819704574423
"2015-07-06 16:00:00",26.4148081791107
"2015-07-06 17:00:00",33.2725090497148
"2015-07-06 18:00:00",39.150512767144
"2015-07-06 19:00:00",41.997512424809
"2015-07-06 20:00:00",40.1698061231545
"2015-07-06 21:00:00",38.002154189239
"2015-07-06 22:00:00",37.6200856057035
"2015-07-06 23:00:00",32.9741971353356
"2015-07-07 00:00:00",32.0915495119286
"2015-07-07 01:00:00",29.7409203637496
"2015-07-07 02:00:00",29.1985136135544
"2015-07-07 03:00:00",28.1576190671993
"2015-07-07 04:00:00",28.5655468773028
"2015-07-07 05:00:00",29.5411182392397
"2015-07-07 06:00:00",34.4768825553486
"2015-07-07 07:00:00",42.6367534579972
"2015-07-07 08:00:00",42.5949728026444
"2015-07-07 09:00:00",35.7964778844314
"2015-07-07 10:00:00",35.4861671454696
"2015-07-07 11:00:00",35.944472202759
"2015-07-07 12:00:00",33.3782488756437
"2015-07-07 13:00:00",32.8154758454028
"2015-07-07 14:00:00",33.1893216811779
"2015-07-07 15:00:00",33.5821650462422
"2015-07-07 16:00:00",34.7318571611586
"2015-07-07 17:00:00",38.3578842219316
"2015-07-07 18:00:00",40.7533163541377
"2015-07-07 19:00:00",41.6964898863367
"2015-07-07 20:00:00",40.2411570394554
"2015-07-07 21:00:00",36.9474461810299
"2015-07-07 22:00:00",33.7146997838849
"2015-07-07 23:00:00",29.1037796153275
"2015-07-08 00:00:00",28.7040414675291
"2015-07-08 01:00:00",25.2026038435545
"2015-07-08 02:00:00",21.7732275237352
"2015-07-08 03:00:00",20.48234477214
"2015-07-08 04:00:00",21.3012486187266
"2015-07-08 05:00:00",23.5378443946589
"2015-07-08 06:00:00",28.2776383409655
"2015-07-08 07:00:00",33.4305830157176
"2015-07-08 08:00:00",32.4037507780861
"2015-07-08 09:00:00",28.8529390952351
"2015-07-08 10:00:00",25.0176990918115
"2015-07-08 11:00:00",23.8418613530714
