"","EXAA","Arima","Linear.Roll","ARIMAX","JonssonStep1","JonssonStep2","SvmLinear","SvmRadial","avNNET","CF1","CF2"
"2014-08-02 22:00:00",30.01,30.0194886095887,37.1377982079251,30.0668284752822,27.5628792916315,27.0560339342845,33.6719873939303,34.4557896804157,36.123200199442,33.5794514372676,30.317742685776
"2014-08-02 23:00:00",26.48,29.6081340430442,33.2381857417007,29.0424010768308,25.7684001073158,25.27702034424,29.5315568293896,31.0653912480617,30.8047752439125,30.1110310995487,27.6940257218943
"2014-08-03 00:00:00",23.54,28.6859163950148,31.0408171298794,26.4905367507026,23.1862247851203,23.3766391263091,28.2383594298747,26.6099561815672,28.5029778460231,27.4604575520419,25.4185483391755
"2014-08-03 01:00:00",21.5,23.9121123851378,28.0129572024023,25.3279079124321,21.8243427198113,21.5358096165868,26.1525415282231,23.9325051290551,23.7511998179021,24.7910385969031,23.163424106745
"2014-08-03 02:00:00",20.9,22.9575757332862,25.6487196776706,23.9560662257659,21.0567367780244,19.7081304231845,24.1708116829198,21.7980338462081,20.1930486589868,22.5294901034701,21.1188102633273
"2014-08-03 03:00:00",20.4,19.3412916624783,23.0589177629142,22.3653540740185,20.7181649300754,18.3601058483543,22.8051232826654,20.2379577590544,19.8087590612164,21.3042985442387,19.8322021962965
"2014-08-03 04:00:00",20.06,18.1798580803851,21.8298833808501,20.2548107219119,20.675665368462,17.808103235157,22.3557137065903,19.0332997024645,18.4187217627154,20.0156364734205,18.9118698542888
"2014-08-03 05:00:00",18.36,14.1428707435624,21.3253284009105,17.6096559312532,20.8467933491895,17.639179585316,22.2490649141323,18.5618391930436,18.8640860197837,19.3211615145532,18.4801705499346
"2014-08-03 06:00:00",17.6,17.9735927791384,22.0041012546133,19.6219754398712,20.3589217094449,18.2147532393823,23.7321869240702,18.6346091486453,17.0512423074981,19.7600034550212,18.9873783472017
"2014-08-03 07:00:00",20.01,23.4033158441362,23.0550474364221,21.2525200246723,20.3809357462924,20.5540971451793,26.8689034465504,20.2907676951458,19.2691757905624,21.9203417392327,21.237219442206
"2014-08-03 08:00:00",21,22.7167878223313,24.1305688827209,19.7351294391784,21.1647332089093,21.8437567656077,25.3340912332013,24.855703829176,22.7894383418853,23.1785907108602,22.511173738234
"2014-08-03 09:00:00",22.13,16.9024183316346,26.6906707157566,22.258716532448,21.0858021650422,21.8184734596516,26.4760408670754,26.2782290473294,26.1163263227586,25.2823281924029,23.5504008260272
"2014-08-03 10:00:00",22.77,18.5042500523272,28.022750642179,23.1634875128304,21.5840454739415,21.77781189523,26.701897474048,28.1581506150737,25.2343197577732,25.8144638399313,23.7961378675807
"2014-08-03 11:00:00",23.14,15.2536690820357,29.8720567267594,24.0167501291814,22.6692969061775,23.1405580649826,28.2847323793445,29.0592506499718,28.5223563643824,27.47077238072,25.3056652228513
"2014-08-03 12:00:00",21.42,14.2850948685089,29.6759848461409,23.276085520715,21.6432441485611,20.5647018310582,26.8663104986585,27.2185514204374,25.9457916973279,25.8266847842847,23.1956933076715
"2014-08-03 13:00:00",19.9,9.54605471871542,27.5336009459519,20.0560862720062,19.4909155683907,17.0815873319858,23.5833636788612,24.0935822999052,20.3782680139516,22.027825066181,19.5547061990834
"2014-08-03 14:00:00",17.99,7.13511735949441,24.9906881039411,18.8194516550309,18.4186190538136,16.0198823304819,21.4829925025336,23.5200269441189,20.5831633760072,21.1014086194226,18.5606454749523
"2014-08-03 15:00:00",19.37,6.86498252050373,24.2280194602101,18.2480652720587,18.5746751453353,15.7882247649183,20.8463191417992,21.6552201393958,20.3278917833944,20.269374084162,18.0287994245402
"2014-08-03 16:00:00",21.5,10.5113355846353,24.074253493733,18.1225742021149,19.9794333754802,16.0055937582423,21.8181274810564,23.8088400296134,21.1564748823257,21.2265041487776,18.6160489535099
"2014-08-03 17:00:00",25.09,20.6205360509699,27.773671623581,20.6411259674475,22.9355826768545,20.5743404413586,26.6895669596777,27.2306468369171,27.8365623539125,25.5994755294887,23.0869079854237
"2014-08-03 18:00:00",28.93,29.6938145118551,32.0026348538716,28.0485179178486,25.8414412117932,26.1825654079592,32.5423983245957,33.0380814200466,33.3490959572924,31.7445234049458,28.9635444064525
"2014-08-03 19:00:00",30,33.5506351515028,35.9787630330542,29.0128790875013,28.4703049162799,29.6004177501868,35.3888912846105,36.7790169652253,36.1770544436979,34.3394604452588,31.9699390977228
"2014-08-03 20:00:00",32.07,34.6114901852215,39.0160094119574,32.8460870630376,30.1853994186218,30.8144549697029,38.0246374666186,37.8622087663791,39.3645736445431,37.0243767351446,33.9194158524238
"2014-08-03 21:00:00",31.72,33.1647085480555,37.4886792380997,32.6991146885388,29.9590496976343,29.7917835605721,36.6050276272402,39.5346417479975,39.7590738857633,37.1494644873849,33.4706240239785
"2014-08-03 22:00:00",31.58,32.9160849259674,38.1952471329855,31.5575935581221,29.4523718564726,29.3404197836321,36.4941458641211,39.2415160415782,40.9321780812067,37.056358386257,33.1983890849446
"2014-08-03 23:00:00",28.24,27.737897235811,33.6968222708915,28.9720510049822,26.5940203895145,25.8975832453974,30.9532714462816,33.2820833418045,32.1274013029836,31.333701774013,28.6156425097052
"2014-08-04 00:00:00",27.5,22.6779730758112,32.7145427764154,26.3971726577075,24.4358840862107,24.3988347820752,31.7137384531151,33.575779508022,33.6355535726058,31.3305610478626,27.8646979149689
"2014-08-04 01:00:00",25.49,20.8462815274389,29.7308278805517,24.5863197273353,22.4371569948812,20.9789746634587,29.7477726752541,29.3197696250837,31.3604908003199,28.7535882069983,24.8662814352285
"2014-08-04 02:00:00",24.26,19.423933712904,27.9915478626078,24.6456669511689,21.5849683905781,19.6176922401027,28.6439810226339,28.5769145557908,29.0745697639281,27.7352830733804,23.6764876567416
"2014-08-04 03:00:00",23.86,17.4932108437743,25.9507794803404,23.8591024003166,21.684251898015,18.8903424823751,27.9106036361453,27.1681801562008,27.7935482870561,26.6828586199297,22.7866005511524
"2014-08-04 04:00:00",23.9,16.4370042802974,25.8280301250159,23.1314331816188,23.5770283230452,20.3741914718215,28.5995733287486,27.2852609564035,28.1850743129115,26.8003354449206,23.587263458371
"2014-08-04 05:00:00",26.57,21.1176444834841,28.9775384070547,25.5839420498498,28.7772730542882,25.657973592169,31.2083973897264,30.0437877471743,30.0671492130975,29.225819099962,27.4418963460655
"2014-08-04 06:00:00",34.7,32.9094310441431,37.7432940964564,34.3369524477143,36.4511857893497,33.4859454801968,38.5940036291996,42.0857344391695,42.6667574700506,39.4208619965335,36.4534037383652
"2014-08-04 07:00:00",40.91,36.0466717239809,46.6984896046352,43.9587081194471,38.8853729757887,38.702855261866,46.1033708237742,50.5188299938936,54.4762355888218,48.7642861314842,43.7335706966751
"2014-08-04 08:00:00",40.08,42.7389485544225,50.8960666818885,45.8459810586368,39.9808789486063,40.0482310798349,50.323954435933,56.1326503772146,58.3120734471028,52.6536648297218,46.3509479547783
"2014-08-04 09:00:00",37.99,36.9949269331326,50.3957364574168,45.152271656637,38.4506876405177,38.7596921530917,49.7260019156045,58.0928519104614,61.1628978394495,53.5335058305381,46.1465989918149
"2014-08-04 10:00:00",36.66,29.7387006942359,49.0323484486206,43.4124059253331,37.4896426978593,37.4738373906088,48.8960422415931,57.0384581390619,62.5509241732186,52.9744576198017,45.2241475052052
"2014-08-04 11:00:00",36.5,29.7475639645435,50.0468283674004,43.9108759784198,37.3500696010373,37.8686418202185,50.4618563188269,58.4849661280251,79.45619839532,58.0784742051479,47.9735580126832
"2014-08-04 12:00:00",35.12,29.6164322373273,47.9397641445322,41.6891636205042,36.3413639548933,35.6065118340014,48.4041265181209,56.581931799624,73.4967209419387,55.0429857200469,45.3247487770242
"2014-08-04 13:00:00",33.42,31.5675932527748,46.344703935432,40.1001535382967,35.7792870068312,33.8608347577619,46.7590716584008,56.0386208090406,64.6393929668836,51.8843097431554,42.8725722504587
"2014-08-04 14:00:00",32.58,29.5295666749915,45.4961645494248,41.0818678630433,35.6015636911776,33.4572155913759,45.6059569284125,56.0801145699913,59.6087289877413,50.5941670872971,42.0256913393365
"2014-08-04 15:00:00",32.73,28.7379462517605,44.6702993998753,40.933065025964,35.5135444471195,32.9126855627193,44.3421787995164,51.1393471922264,55.2357483926127,47.9125848525799,40.4126352076496
"2014-08-04 16:00:00",34.01,30.6883154699491,44.1553616323274,39.7947767356522,35.7146248918253,32.9974113245594,43.7100378373502,50.4033654379583,52.7929827253645,46.6752906840813,39.8363510043203
"2014-08-04 17:00:00",37.22,30.9590797891162,47.5349277994359,40.767320011536,36.9888191215115,33.8468162592642,46.3728497099209,52.0370925167458,51.1497531949376,47.5817538582851,40.7142850587746
"2014-08-04 18:00:00",39.13,37.6870988909597,51.3390507727811,48.8783672522736,38.7692884346271,39.2401664732874,51.5033837317929,55.2324937102383,57.8456729522058,53.3649794116277,46.3025729424575
"2014-08-04 19:00:00",40.82,41.9150752054475,52.3938673665226,46.2742902675848,39.2855197779096,40.4604626815686,52.3752491559966,56.6630834816874,58.5415709711048,53.4635484690934,46.962005575331
"2014-08-04 20:00:00",41.62,40.1901883333559,49.8509284447814,43.6977881045557,38.9803537808728,39.610823273341,49.470628262137,52.2324768849504,53.9791578527986,49.8450127761104,44.7279180247257
"2014-08-04 21:00:00",40.21,37.3130943662001,46.108072262606,41.4025921493857,38.5033277776493,38.5243066835699,46.7688884268217,51.1781266506424,52.9212157582447,48.0677057462736,43.2960062149218
"2014-08-04 22:00:00",37.37,33.8599735248844,43.0853302008227,37.2244776638172,36.2607145560118,37.0463652005815,44.0353955406492,46.0215230243965,50.4980329829389,44.4448573029505,40.745611251766
"2014-08-04 23:00:00",32.2,29.2077096647769,38.0431686380246,33.3841175852336,32.4344817303655,31.7892022788071,37.7187815685268,37.6555155534711,38.96563309675,36.9310119509954,34.3601071149012
"2014-08-05 00:00:00",29.5,28.1057849981423,34.8499413800963,32.5106625350371,29.0820558000455,29.0442982459759,34.1959256982266,34.8834148219,34.0156218215317,33.9014062191739,31.4728522325749
"2014-08-05 01:00:00",26.98,25.8581177732227,32.336780587453,30.8188248407074,27.3860140995757,27.5268125357391,32.410557236628,32.3741524727183,33.2698428749995,32.2183443562633,29.8725784460012
"2014-08-05 02:00:00",24.99,21.6190876813694,30.560298996743,28.0081100823407,26.3297861240917,24.9651078678641,30.8249193773881,30.8078553389065,30.7617134469895,30.1006495614062,27.5328787146351
"2014-08-05 03:00:00",24.43,22.1477353578508,28.607362497889,26.7715935612662,26.196574715387,24.05340927487,29.8308828539437,30.6070043862262,29.9946081435161,29.3010222362381,26.677215755554
"2014-08-05 04:00:00",24.99,22.0238184658611,28.1646075118178,25.5936268721265,27.2784277644674,24.4762773500804,30.0731422178565,30.3399576029632,31.2673601784064,29.3185217178382,26.8973995339593
"2014-08-05 05:00:00",28.1,27.6508652440204,30.4804333216057,28.8166935359137,30.7044689428645,28.2424707359644,32.6313408574235,32.4194048381208,32.1410465021135,31.5021214333929,29.8722960846786
"2014-08-05 06:00:00",34.92,32.8944746389901,38.3236072354127,35.7543728836824,35.8796780351222,33.2424933112237,39.4856704491667,40.9624768329332,41.9521114551167,39.5386579052247,36.3905756082242
"2014-08-05 07:00:00",40.19,38.8923632021003,47.075794468197,44.1890941589961,38.5388610008328,38.4032136238665,47.197412341781,48.8026105462162,52.9252436024001,48.2785901623484,43.3409018931074
"2014-08-05 08:00:00",40,43.6769625159553,51.1562069653217,44.8097774576472,40.1075796665958,40.0465419223295,51.1359088709047,57.58802334856,59.7387303195803,53.3181099991731,46.6823259607513
"2014-08-05 09:00:00",38.98,42.1965851526432,50.8122413968106,44.5809962900641,39.2426152692624,40.860932975977,51.0618366245595,58.6401724908364,60.3553120649064,53.6595793675916,47.2602561717843
"2014-08-05 10:00:00",38.72,44.4597922119959,49.0185438472986,43.3978624076918,38.3836392498995,39.7904688875972,49.9376181519126,57.1691153906614,58.9485240202721,52.3632799926345,46.0768744401158
"2014-08-05 11:00:00",37.87,47.0443410611121,49.4500495360235,43.9980410759967,38.1856385816538,40.1711557290359,51.2138244330883,56.3032188856667,62.9524097207001,53.616873528863,46.8940146289494
"2014-08-05 12:00:00",35.05,41.0155466265839,45.6479629370388,39.6999614537802,36.0589397497794,36.7943007154991,46.8420812285183,49.0875038689595,56.0768742896441,47.9266052102255,42.3604529628623
"2014-08-05 13:00:00",33.74,41.6491346598605,43.6181112287973,37.7532663749428,35.2180978314216,34.5019187751344,44.6743036946332,46.5402603906806,49.5808481231709,44.6371696458569,39.5695442104956
"2014-08-05 14:00:00",32,37.6188417669758,42.1822426955448,36.6926226661107,34.3405253056797,32.7196871219846,42.5942578357048,44.7517888329035,44.6972601295153,42.1839823660586,37.4518347440216
"2014-08-05 15:00:00",32,37.1162500575912,41.4578999607909,36.481132113434,33.8364356299651,31.7084304820573,41.3096520687321,43.0260469310687,43.3979295157479,41.0536901572457,36.3810603196515
"2014-08-05 16:00:00",32,36.0130515967338,41.0560379690472,35.0924074971412,34.0212780900727,32.0311898981166,40.6899009261063,41.5879017391192,39.7670881462367,39.2843245771509,35.6577572376337
"2014-08-05 17:00:00",34.8,34.6804321277236,45.0718846044975,37.5059941826974,35.8228448850698,33.0942040779224,44.2546682261823,44.3064067633742,44.0619010290826,42.5322425503341,37.8132233141283
"2014-08-05 18:00:00",35.39,38.3640384983765,49.1413756846957,42.5224162289864,37.4972506037566,37.7757083229168,48.2968000951409,47.1962223721391,47.0284079828399,46.2609616697766,42.0183349963467
"2014-08-05 19:00:00",37.29,39.6940861918573,50.9889160537332,42.7338688574144,38.6499447384849,39.5967882985611,50.1865198459832,51.1603007690385,51.4463205378956,48.8817525025829,44.239270400572
"2014-08-05 20:00:00",39,39.1077478880127,48.7979234823723,41.1230247267292,38.0053394631175,38.3494893652452,47.5545450255815,48.8533524363065,51.2219228597713,47.1882112620971,42.7688503136712
"2014-08-05 21:00:00",36.54,34.0160082554006,45.7050777589573,38.9105543132772,37.6459244542234,36.7657319852421,45.12658946199,48.4575769133664,49.1469898957886,45.4104276461056,41.0880798156738
"2014-08-05 22:00:00",34.91,34.3204628197913,42.6641336910286,35.6330547732118,35.5868749342133,35.1934371143877,42.5066869544102,44.0469387452534,45.519118095938,41.9264496422034,38.5599433782955
"2014-08-05 23:00:00",30.5,28.8160498439385,37.3004899261997,32.2236431755272,31.9344051737026,31.1412104825425,36.468747738498,36.6352336378257,36.4086825061458,35.4340767644992,33.2876436235208
"2014-08-06 00:00:00",28.87,27.0290929755057,34.1104383601666,31.1190930079237,27.8050473327806,27.8251486173976,32.7117686473468,31.604832680827,31.9891881443917,31.8562206201223,29.84068461876
"2014-08-06 01:00:00",27.5,25.3629218839883,31.2374819422043,29.861146628218,25.6426764304899,25.8357117386447,31.0145169568219,29.176646361324,29.8028607701905,29.9637926791386,27.8997522088916
"2014-08-06 02:00:00",26.15,23.0917041605984,29.54640257413,27.7524728864113,24.4585850365383,23.4691924797327,29.7350804894297,28.2272862474144,26.9307749053937,28.1614036321623,25.8152980559475
"2014-08-06 03:00:00",26.5,26.0457620107872,27.3557071306607,26.5496991639245,24.591564804051,23.1104141968848,29.008571509903,27.6758475329843,27.8021604570472,27.7590696659648,25.4347419314248
"2014-08-06 04:00:00",26.09,26.198399794705,27.1201653314539,25.9355478953232,25.6321049342774,23.5354170552276,29.3857861233191,27.8840467138533,28.4531559949677,27.9146341818658,25.7250256185467
"2014-08-06 05:00:00",27.5,28.2747234133147,29.5659640873089,28.7682590812314,29.1205420261869,26.798680784132,31.167096620741,30.1052099547455,29.1709167066575,29.8028705908439,28.3007756874879
"2014-08-06 06:00:00",31.73,30.7739339623974,36.8029927317045,34.2851874496829,34.6754521455039,32.2867979130549,36.9234698169774,38.9374659293542,39.3583691855562,37.3761230953927,34.8314605042238
"2014-08-06 07:00:00",39,36.2875213845765,44.4453907041921,41.5463609359852,37.9039549779984,37.831140175333,43.3317899523852,45.6072541609006,45.1772367616544,43.9156604527314,40.8734003140322
"2014-08-06 08:00:00",38.5,38.1019750956172,46.6576023230536,39.7303276605061,37.6869511672199,37.7696762990766,45.0489488339481,49.0802557819865,52.1692486071929,46.5071952209084,42.1384357599925
"2014-08-06 09:00:00",37.62,36.470111625799,45.0410913425199,38.4968719121713,35.118430252475,36.1966246036068,43.3852687511586,43.9669019436748,46.6605884198092,43.1274077567035,39.6620161801551
"2014-08-06 10:00:00",36.1,35.9992444963372,43.4670656848618,37.3805849404766,33.9955314588554,34.1422129844323,42.0879343790453,43.0458675735555,44.1850568173833,41.6748609276152,37.9085369560237
"2014-08-06 11:00:00",35.2,40.1120830564196,44.3162227162118,37.9946006984351,35.1004235644966,36.4098206515264,43.1398747667493,43.1075641453102,46.2114469852513,42.6133716489365,39.5115961502314
"2014-08-06 12:00:00",32.52,37.9393064129675,41.3999118576448,34.6066016376398,33.364048575513,33.692261404007,40.0079242769501,39.4569321584463,41.873191855317,38.9861624820883,36.3392119430477
"2014-08-06 13:00:00",31,33.6063516170741,39.7493624151846,32.7029495797876,32.4529611268631,31.481560732456,38.214538675952,38.2866977831953,40.6157154698935,37.4549753772071,34.4682680548315
"2014-08-06 14:00:00",30.77,32.4952512632394,39.2420164698947,32.9169092997256,31.8713156672796,30.1556698580852,37.4508872668318,36.7872095683279,40.1483879631845,36.8258485245174,33.4907591913013
"2014-08-06 15:00:00",30.51,31.1627629956375,39.0932179815077,33.6973382392652,31.5086408088977,29.4153684958977,37.0806524901667,35.7246032353319,38.6895288565659,36.2980307053324,32.8566996006151
"2014-08-06 16:00:00",31,30.3405931937949,39.8895272947013,34.314891908075,32.5151833512086,30.3046529307472,37.8788732052288,37.5068111894093,40.3953624199497,37.5239846806657,33.9143188057065
"2014-08-06 17:00:00",32.98,30.5913371884503,43.9925129202656,36.2243221924339,34.8755535732976,32.181200938134,41.4803113631702,41.6094974111368,44.4440564326913,40.939546849858,36.560373893996
"2014-08-06 18:00:00",38.1,35.4295148500587,48.1123429074032,42.5854628069916,37.314117442414,37.8066528300795,46.0991085538025,47.1866076757647,49.8119960606116,46.4207937742926,42.113723302186
"2014-08-06 19:00:00",39.68,37.2574517849298,49.3298306970263,40.4435917165702,38.3439341163391,39.4317336353836,47.03075775459,48.9921560034466,52.4918576600313,47.2395907836595,43.3356622095216
"2014-08-06 20:00:00",40.1,39.4024209534315,46.7776446175774,38.7081086347646,37.9003453630932,38.3532195678532,44.9483526320712,48.2875192067542,48.7229275944116,45.1667270170004,41.7599732924268
"2014-08-06 21:00:00",39.5,36.6131782934307,43.7503090619916,37.4817239868933,37.3303930636714,36.9438100668207,42.6729863641092,46.2110976837078,45.0100599627346,42.8439669993612,39.893888533091
"2014-08-06 22:00:00",33.67,34.6161463379481,41.383821862828,34.3113572758876,34.9534039780842,34.7723724157229,40.3376889533207,40.9222757842553,40.5316880076731,39.0257525052842,36.8990624605035
"2014-08-06 23:00:00",28.99,29.8444418261684,36.5443944830304,31.3267235368568,31.2594780836331,30.3579684802694,34.733113542622,33.5040496330404,33.8823762326533,33.3615657362931,31.8597671082813
"2014-08-07 00:00:00",27.78,25.9793245095058,34.7723144906571,31.6903606873491,28.6004336967861,28.6322600771295,33.1700911653606,30.1595296666666,28.8114375967194,30.9578547790239,29.7950574280767
"2014-08-07 01:00:00",25.86,24.6971419298526,31.7714294025293,30.234081963916,26.456030588264,26.7686084770755,31.3766670604351,27.7465283757951,30.2338473834074,29.8977811958884,28.333194836482
"2014-08-07 02:00:00",24.76,25.2510644627874,30.1049875379314,28.6433988395126,25.1425703374491,24.5085582421575,30.155224695909,27.107687743565,26.3741296712787,28.0701102375663,26.2893342398619
"2014-08-07 03:00:00",24.41,24.2375138640889,27.8417156869335,27.3693692402836,25.1258344789933,23.941410610575,29.2970758095865,26.6145793576915,27.5474065186702,27.707107731558,25.8242591710665
"2014-08-07 04:00:00",25.7,27.3912608154925,27.4942196114586,26.6492572064506,26.0744049774821,24.3011182649276,29.6329890626818,26.5980937534208,26.6957865112044,27.3940316334394,25.8475749491835
"2014-08-07 05:00:00",27.5,26.5097353503774,29.8263286065675,28.5270215840534,29.3545857185338,26.9763453224081,31.2336155314543,28.901051795192,28.8429549728745,29.3761609708936,28.1762531466508
"2014-08-07 06:00:00",32.1,28.6046984933604,37.414294193309,34.5847609287642,35.1524138942268,32.8333246475685,37.07026471092,35.7023000756573,36.3102776274355,35.9169008356942,34.3751127416314
"2014-08-07 07:00:00",39.22,34.60277652144,45.8082318921943,43.0221553616657,38.8933955275042,38.8837072030472,44.2661947811888,43.2544909744568,42.6417698256128,43.296152735731,41.0899299693891
"2014-08-07 08:00:00",42.17,33.2305920994826,49.9406452723333,43.094509138655,40.6780025934519,41.01557481492,46.8673905879681,46.7076012781381,50.0812832250256,46.6876960574467,43.8516354361834
"2014-08-07 09:00:00",38.45,31.6850434647044,50.6672893822576,43.3438596458197,40.2920992847389,41.1371897898159,46.5647869919747,44.3966487899262,50.0516898773056,46.0892463262565,43.6132180580362
"2014-08-07 10:00:00",37.91,32.6689913886346,49.3931482527705,42.3602331250738,39.2488822172944,39.8258212884847,45.7811530583742,43.7930458420591,50.7154441805268,45.6624690515085,42.7441451699966
"2014-08-07 11:00:00",36.9,36.0931398662704,49.5484717509842,42.1426481846471,38.4329122519946,39.2633775660005,46.2134312914735,45.0395300948759,53.5566443465769,46.7380634793933,43.0007205226969
"2014-08-07 12:00:00",33.47,30.4684571238676,47.151091232079,39.3620448331755,36.8259044262623,36.4819965513766,44.0005879159414,41.4090839588297,50.4343787072593,43.8015238538015,40.141760202589
"2014-08-07 13:00:00",31.72,27.1286208916037,44.8870801460208,37.0526822030899,35.3421367369122,33.9603224194237,41.9309523061022,39.1969073508987,46.6710183658005,41.2128900564728,37.5866062379483
"2014-08-07 14:00:00",31.26,27.1456251808841,42.9470278016861,36.3083513073708,33.8035653258523,32.0139519044508,40.1528062874029,37.6815802308469,43.2252968495821,39.3420086688007,35.6779802866257
"2014-08-07 15:00:00",31.6,29.2634417392666,41.9341879663701,36.4685604595586,33.1767194629108,31.1483215541456,39.0081325365488,37.6350689750077,40.9847977568329,38.524139931987,34.8362307430663
"2014-08-07 16:00:00",31.59,27.7531336055289,41.2067294189892,35.4932407693499,33.4963247658858,31.4450562285536,38.540679848056,37.6648989375328,39.6232513574054,37.830517728086,34.6377869783198
"2014-08-07 17:00:00",34.44,33.1249108654095,44.9410957921549,37.4068086565733,35.5428303631678,33.0679910165332,41.7854613780403,42.9617893479469,43.9500445854437,41.526025992001,37.2970085042671
"2014-08-07 18:00:00",38.73,40.9471227280627,48.793658217143,42.8980219769792,37.7378460454063,38.2921160916196,45.7540906809104,46.8410712002971,46.659573329205,45.5381892968479,41.9151526942338
"2014-08-07 19:00:00",40.74,39.9444266798858,50.3211942164881,41.156453287666,39.1218134940818,40.301874849492,47.002251859354,48.3887608003731,49.5644939949731,46.5279899855915,43.4149324175418
"2014-08-07 20:00:00",40.06,38.9622059336406,48.5609804999644,40.5378512850343,38.6721430688619,39.1735304151055,45.3904821239559,46.7069426714653,47.1114211867739,44.9366743168073,42.0551023659564
"2014-08-07 21:00:00",39.4,38.4540252704657,44.8007218944914,38.7624198908046,37.7247885748059,37.4010586213135,42.8890645228705,43.8731390806087,44.6903519395909,42.5537438584687,39.9774012398911
"2014-08-07 22:00:00",33.72,33.4588473522246,42.7630222607362,35.1583364775485,35.6212296120854,35.0491649415836,41.0939416991637,40.3753482949392,41.5512196392329,39.5447115277211,37.2969382346523
"2014-08-07 23:00:00",29.14,29.3963759578368,37.211601763999,31.3114917889196,31.1333853130593,30.0898028935568,35.3530906730545,33.0187876370641,35.0741465287893,33.6893791569569,31.8895910252568
"2014-08-08 00:00:00",29,25.599754125345,35.1447210315749,30.5007001636424,28.0939593097613,28.0557418166611,34.1749140376894,31.736056815724,31.3092334543722,31.930226117857,29.9929839672591
"2014-08-08 01:00:00",26.42,26.0053700747944,32.5416441267854,29.9411758694008,26.406919374198,26.4257665558924,32.793747463007,29.7268994225228,29.2459555461021,30.4269445752582,28.4263555655753
"2014-08-08 02:00:00",24.67,23.55243323952,30.982952725555,28.6811682482344,25.5362386284991,24.7686600501363,31.5242416293141,29.6743057767204,30.4188234552588,30.0746347773819,27.4216474137591
"2014-08-08 03:00:00",23.47,20.7496594350011,28.573341459805,27.2352986098386,25.5481003094772,24.0414704003596,30.4488779784632,28.1620853865091,27.4324429638624,28.3196762346683,26.180573317514
"2014-08-08 04:00:00",24.44,22.8461847839481,28.3093218213595,26.6676876369897,26.4960817936792,24.5394135807471,30.8327890171846,28.248307645456,27.6412561135456,28.347510103294,26.4434618420205
"2014-08-08 05:00:00",28.4,27.3136537459583,30.2662760025465,28.1136217741527,29.0907811608107,26.6133672534733,32.1857376866183,30.2638136620448,29.2213619304865,29.9461337633256,28.2797505083994
"2014-08-08 06:00:00",31.88,31.0839282671096,37.616466717069,34.0840649556724,34.8168396071715,32.439353444911,37.3753719536447,36.8132576829426,38.1344508389429,36.6017863578006,34.5205699013558
"2014-08-08 07:00:00",38.71,36.7921747982307,44.7212835377723,40.824079407628,37.9083463153767,37.8174137998583,42.3399658594508,42.3573073868676,44.7368454861399,42.5645495350216,40.1909816674399
"2014-08-08 08:00:00",38.35,36.7936740805796,46.717329637457,38.8026630009009,37.8246207847709,37.9853756121747,43.8906817477516,44.2856106929791,42.499007509169,42.3694907377001,40.1774331749374
"2014-08-08 09:00:00",35.32,35.4867615284708,45.0350213545251,36.7877724296753,34.4062879326859,35.2108569179393,42.3099895203413,42.6894335170881,39.7213486350182,40.3771360255307,37.793996471735
"2014-08-08 10:00:00",32,34.0879033674163,42.9775352592293,34.7862577295783,32.3254384154858,32.6653889730135,40.5850451376536,41.8066504906887,36.6462889408825,38.4560605747008,35.5607247738571
"2014-08-08 11:00:00",30.99,35.7246288714816,42.7395143637637,34.3194684966443,31.6723950327036,32.798162963789,40.5548486574328,39.4924340671768,34.9716383331012,37.3345973885888,35.0663801761889
"2014-08-08 12:00:00",30.1,34.7108398704202,40.4049899015031,31.2093381631192,30.3973349295722,30.1629862620365,38.3050315387488,38.0959130012164,33.0379875788677,35.162067570488,32.6625269162623
"2014-08-08 13:00:00",27.98,31.9994370236068,37.9252002613846,29.4291268945195,28.6964420036092,27.6121998801164,36.281905799181,34.0174972448475,31.8539445453359,32.895618620971,30.2539092505437
"2014-08-08 14:00:00",27.33,26.9458601790454,36.6946059355369,28.9485523659015,27.5083700949293,25.8256934823713,34.8394225809639,30.9579352946742,30.904876651808,31.4126967233369,28.6191951028541
"2014-08-08 15:00:00",27.87,28.0028456711668,36.3815458940059,30.2907320338658,27.145903400669,25.3373935615149,34.4697192928875,30.6963651897837,29.4124393201593,31.2173139591741,28.2773537603445
"2014-08-08 16:00:00",29.8,28.4509069299901,37.2061600254917,31.1377981533974,29.0277359689166,27.1642867112176,35.2326384422845,33.2208186296397,31.11505818533,32.6765783526629,29.9204325319402
"2014-08-08 17:00:00",32.21,33.7691370749225,41.8356731105949,34.2493097409357,32.5149058331426,30.4022730237601,39.225529292089,38.3147197111383,38.651530610505,37.610272338667,34.0062726812136
"2014-08-08 18:00:00",36,38.0944908583744,45.7682984265563,39.0187448175892,35.2690436652999,35.7886747292116,42.9360221378783,41.9728861867867,42.0261329459864,41.4884465220602,38.6385606256359
"2014-08-08 19:00:00",36,39.1648087311252,46.6706201285496,36.8386811520039,36.5665845730356,37.675818492617,43.6969201882957,43.6760459523098,43.888868240064,42.0251288831683,39.8504736878927
"2014-08-08 20:00:00",36.14,36.8712568781829,43.1353219114665,34.4554806603117,35.3650174769855,35.7845290258367,41.7800251796753,42.1530240870491,44.1487516012276,40.6343203820659,38.2094247039513
